date;open;high;low;close;volume
26.06.2001;9,99;10,20;9,90;10,01;370098,00
27.06.2001;10,01;10,04;9,50;10,01;133895,00
28.06.2001;9,90;10,37;9,90;10,33;193459,00
29.06.2001;10,29;10,29;10,29;10,29;0,00
02.07.2001;10,29;11,07;10,29;10,37;429068,00
03.07.2001;10,44;10,44;10,33;10,37;107383,00
04.07.2001;10,60;10,60;10,33;10,52;42024,00
05.07.2001;10,44;10,66;10,21;10,33;261401,00
06.07.2001;10,56;10,59;10,21;10,31;173339,00
09.07.2001;10,44;10,44;10,29;10,37;267203,00
10.07.2001;10,37;10,47;10,35;10,44;109206,00
11.07.2001;10,56;10,59;10,01;10,05;378350,00
12.07.2001;9,97;10,01;9,82;9,90;891911,00
13.07.2001;9,82;9,82;9,50;9,50;145276,00
16.07.2001;9,50;9,50;9,35;9,50;77792,00
17.07.2001;9,58;9,82;9,27;9,27;205812,00
18.07.2001;9,27;9,38;8,80;9,23;168200,00
19.07.2001;9,10;9,19;8,80;9,10;374185,00
20.07.2001;8,77;8,80;8,65;8,69;246119,00
23.07.2001;8,68;8,84;8,68;8,80;303350,00
24.07.2001;8,68;9,03;8,64;8,99;400103,00
25.07.2001;8,99;9,19;8,95;8,96;130210,00
26.07.2001;8,99;9,23;8,80;9,03;277215,00
27.07.2001;9,07;9,34;9,07;9,15;91053,00
30.07.2001;9,23;9,23;9,11;9,15;69472,00
31.07.2001;9,24;9,42;9,23;9,27;192521,00
01.08.2001;9,19;9,42;9,11;9,35;52147,00
02.08.2001;9,27;9,70;9,07;9,66;118032,00
03.08.2001;9,50;9,50;9,35;9,42;51558,00
06.08.2001;9,42;9,58;9,42;9,42;15369,00
07.08.2001;9,27;9,58;8,81;8,91;167576,00
08.08.2001;8,87;9,02;8,60;8,64;221879,00
09.08.2001;8,52;8,60;8,32;8,44;182513,00
10.08.2001;8,63;8,63;8,32;8,40;208167,00
13.08.2001;8,43;8,49;8,32;8,32;142400,00
14.08.2001;8,47;8,56;8,21;8,21;259259,00
15.08.2001;8,28;8,28;7,77;7,97;555488,00
16.08.2001;8,04;8,04;7,85;7,85;536904,00
17.08.2001;7,74;7,86;7,55;7,58;517023,00
20.08.2001;7,70;7,84;7,52;7,54;225747,00
21.08.2001;7,54;7,62;7,39;7,54;145339,00
22.08.2001;7,54;7,56;7,34;7,38;220771,00
23.08.2001;7,50;7,58;7,38;7,46;244565,00
24.08.2001;7,50;7,55;7,46;7,54;578328,00
27.08.2001;7,66;7,74;7,62;7,62;171611,00
28.08.2001;7,62;7,66;7,42;7,46;395681,00
29.08.2001;7,58;7,68;7,50;7,62;35875,00
30.08.2001;7,66;7,77;7,42;7,48;305572,00
31.08.2001;7,58;7,85;7,55;7,82;104986,00
03.09.2001;8,00;8,07;7,85;7,93;41266,00
04.09.2001;8,16;8,28;7,93;8,28;98862,00
05.09.2001;8,40;8,44;8,32;8,40;127488,00
06.09.2001;8,40;8,84;8,25;8,84;160719,00
07.09.2001;8,64;8,80;8,09;8,44;328728,00
10.09.2001;8,52;8,65;8,09;8,09;133322,00
11.09.2001;8,10;8,25;7,62;7,70;39426,00
12.09.2001;7,70;7,93;7,46;7,85;79668,00
13.09.2001;7,93;7,93;7,70;7,70;593563,00
14.09.2001;7,70;7,77;7,54;7,64;31206,00
17.09.2001;7,62;7,70;7,62;7,66;52507,00
18.09.2001;7,62;7,77;7,54;7,66;56229,00
19.09.2001;7,66;7,77;7,54;7,67;27439,00
20.09.2001;7,55;7,67;6,80;6,83;94833,00
21.09.2001;6,79;6,95;6,13;6,60;412837,00
24.09.2001;6,68;6,87;6,52;6,68;71790,00
25.09.2001;6,68;7,05;6,31;6,44;954071,00
26.09.2001;6,51;6,98;6,44;6,95;126544,00
27.09.2001;6,89;6,95;6,75;6,94;290405,00
28.09.2001;6,99;7,26;6,93;6,96;423106,00
01.10.2001;7,22;7,26;6,91;7,01;161027,00
02.10.2001;7,15;7,22;7,03;7,15;100501,00
03.10.2001;7,22;7,38;7,15;7,30;73002,00
04.10.2001;7,30;7,41;7,11;7,18;144629,00
05.10.2001;7,26;7,26;7,08;7,15;45229,00
08.10.2001;7,22;7,50;7,15;7,22;58589,00
09.10.2001;7,38;7,62;7,27;7,48;81998,00
10.10.2001;7,55;7,62;7,51;7,51;30865,00
11.10.2001;7,77;8,09;7,70;7,93;277013,00
12.10.2001;8,05;8,13;7,94;8,01;105354,00
15.10.2001;8,05;8,17;8,01;8,09;121073,00
16.10.2001;8,01;8,09;7,70;7,93;123809,00
17.10.2001;7,93;7,97;7,85;7,85;66849,00
18.10.2001;7,89;7,93;7,85;7,89;172938,00
19.10.2001;7,93;7,93;7,77;7,77;185505,00
22.10.2001;7,85;7,85;7,54;7,68;77582,00
23.10.2001;7,66;7,70;7,45;7,50;272090,00
24.10.2001;7,70;8,04;7,69;7,97;265464,00
25.10.2001;7,97;8,15;7,85;8,01;390198,00
26.10.2001;8,00;8,01;7,81;7,84;110846,00
29.10.2001;7,85;7,93;7,50;7,81;58253,00
30.10.2001;7,70;8,04;7,62;7,85;79877,00
31.10.2001;7,97;8,52;7,81;8,52;114755,00
01.11.2001;8,17;8,43;8,17;8,39;336732,00
02.11.2001;8,43;8,75;8,34;8,64;283250,00
05.11.2001;8,64;8,76;8,17;8,25;81919,00
06.11.2001;8,40;8,56;8,32;8,44;28132,00
07.11.2001;8,48;8,56;8,10;8,32;99674,00
08.11.2001;8,32;8,40;8,13;8,36;88741,00
09.11.2001;8,40;8,40;7,77;8,06;164958,00
12.11.2001;8,11;8,17;7,81;7,93;119105,00
13.11.2001;7,97;8,21;7,85;7,94;210955,00
14.11.2001;8,02;8,17;7,87;8,13;254957,00
15.11.2001;8,01;8,17;8,01;8,01;339797,00
16.11.2001;8,05;8,18;8,01;8,06;189608,00
19.11.2001;8,17;8,31;8,02;8,21;167295,00
20.11.2001;8,25;8,28;8,17;8,17;329121,00
21.11.2001;8,17;8,31;8,17;8,17;169708,00
22.11.2001;8,25;8,34;8,21;8,21;41192,00
23.11.2001;8,21;8,25;8,17;8,17;30350,00
26.11.2001;8,25;8,32;8,21;8,25;116064,00
27.11.2001;8,27;8,40;8,25;8,36;303603,00
28.11.2001;8,36;8,39;8,32;8,32;74157,00
29.11.2001;8,36;8,39;8,28;8,28;129924,00
30.11.2001;8,36;8,53;8,26;8,44;174570,00
03.12.2001;8,51;8,60;8,40;8,55;468296,00
04.12.2001;8,63;8,72;8,52;8,70;436235,00
05.12.2001;8,56;8,76;8,56;8,64;429475,00
07.12.2001;8,68;8,76;8,60;8,70;363816,00
10.12.2001;8,65;8,79;8,56;8,79;275849,00
11.12.2001;8,88;8,99;8,80;8,84;140063,00
12.12.2001;8,87;8,98;8,80;8,80;231317,00
13.12.2001;8,87;8,95;8,84;8,94;331692,00
14.12.2001;8,94;9,42;8,88;9,42;233808,00
17.12.2001;9,11;9,35;9,04;9,07;186650,00
18.12.2001;9,03;9,42;9,03;9,42;435784,00
19.12.2001;9,42;9,62;9,42;9,42;225195,00
20.12.2001;9,42;9,42;9,03;9,27;292922,00
21.12.2001;9,35;9,42;9,03;9,12;89093,00
27.12.2001;9,27;9,27;8,87;9,11;186278,00
28.12.2001;9,12;9,35;9,03;9,27;407866,00
02.01.2002;9,35;9,42;9,23;9,23;98772,00
03.01.2002;9,35;9,61;9,31;9,42;126925,00
04.01.2002;9,58;9,93;9,58;9,90;210931,00
07.01.2002;10,05;10,21;9,93;10,09;193942,00
08.01.2002;9,98;10,13;9,82;10,02;150948,00
09.01.2002;10,09;10,25;10,05;10,06;485866,00
10.01.2002;10,07;10,25;10,05;10,21;155556,00
11.01.2002;10,21;10,33;9,99;9,99;266781,00
14.01.2002;10,05;10,09;9,70;9,96;33014,00
15.01.2002;9,90;9,90;9,78;9,86;60610,00
16.01.2002;9,78;9,83;9,68;9,74;27937,00
17.01.2002;9,97;10,18;9,74;10,13;101821,00
18.01.2002;10,12;10,13;9,82;10,09;77266,00
21.01.2002;10,08;10,09;9,93;9,93;15287,00
22.01.2002;10,09;10,13;9,82;9,82;37317,00
23.01.2002;9,82;9,97;9,80;9,84;56529,00
24.01.2002;9,86;10,04;9,85;9,93;107745,00
25.01.2002;9,97;10,01;9,90;9,97;65643,00
28.01.2002;9,98;10,01;9,93;10,01;122758,00
29.01.2002;9,97;10,21;9,97;10,16;34365,00
30.01.2002;10,21;10,26;10,17;10,19;131982,00
31.01.2002;10,20;10,63;10,13;10,37;545670,00
01.02.2002;10,55;10,64;10,30;10,63;721929,00
04.02.2002;10,53;10,84;10,52;10,72;410109,00
05.02.2002;10,60;10,68;10,45;10,52;285402,00
06.02.2002;10,48;10,66;10,46;10,54;112379,00
07.02.2002;10,60;10,60;10,15;10,59;300488,00
08.02.2002;10,52;10,56;10,17;10,21;508208,00
11.02.2002;10,21;10,37;10,21;10,34;279504,00
12.02.2002;10,48;10,52;10,30;10,48;771365,00
13.02.2002;10,44;10,52;10,41;10,48;235752,00
14.02.2002;10,52;10,60;10,48;10,52;201446,00
15.02.2002;10,52;10,68;10,52;10,58;401405,00
18.02.2002;10,68;10,68;10,52;10,56;237298,00
19.02.2002;10,56;10,68;10,46;10,52;206717,00
20.02.2002;10,50;10,60;10,33;10,37;212251,00
21.02.2002;10,29;10,37;10,17;10,21;72710,00
22.02.2002;10,29;10,34;10,17;10,21;124723,00
25.02.2002;10,37;10,37;10,17;10,21;55643,00
26.02.2002;10,23;10,25;10,15;10,15;152322,00
27.02.2002;10,30;10,30;10,17;10,21;515724,00
28.02.2002;10,19;10,21;10,14;10,21;192746,00
01.03.2002;10,21;10,49;10,17;10,37;1083210,00
04.03.2002;10,48;10,71;10,48;10,68;636797,00
05.03.2002;10,61;10,92;10,60;10,88;825316,00
06.03.2002;10,76;10,98;10,76;10,95;411007,00
07.03.2002;10,95;11,21;10,92;11,21;336652,00
08.03.2002;11,15;11,40;11,07;11,39;359555,00
11.03.2002;11,56;11,61;11,31;11,38;371098,00
12.03.2002;11,11;11,32;10,88;10,88;209725,00
13.03.2002;11,03;11,19;10,92;11,03;298516,00
14.03.2002;10,99;11,15;10,99;11,11;47503,00
15.03.2002;10,99;11,01;10,80;10,94;225743,00
18.03.2002;10,97;11,00;10,91;10,99;494074,00
19.03.2002;11,03;11,03;10,80;10,92;332967,00
20.03.2002;10,92;10,99;10,84;10,84;17539,00
21.03.2002;10,84;10,99;10,84;10,95;55991,00
22.03.2002;10,84;10,99;10,72;10,80;130558,00
25.03.2002;10,80;10,99;10,80;10,88;680242,00
26.03.2002;10,99;10,99;10,89;10,92;777358,00
27.03.2002;10,95;10,99;10,89;10,92;2350646,00
02.04.2002;10,48;11,07;10,40;10,68;2308402,00
03.04.2002;10,76;10,95;10,68;10,85;502568,00
04.04.2002;10,88;11,10;10,84;10,88;456460,00
05.04.2002;10,92;10,93;10,74;10,76;367380,00
08.04.2002;10,72;10,84;10,44;10,60;99224,00
09.04.2002;10,61;10,71;10,45;10,64;136627,00
10.04.2002;10,62;10,95;10,60;10,88;361796,00
11.04.2002;10,92;11,01;10,76;10,89;273881,00
12.04.2002;10,92;10,94;10,90;10,92;541958,00
15.04.2002;10,92;10,99;10,88;10,97;390348,00
16.04.2002;10,92;10,99;10,92;10,99;241706,00
17.04.2002;11,07;11,23;10,92;11,12;476211,00
18.04.2002;11,11;11,23;10,99;11,11;465554,00
19.04.2002;11,07;11,07;10,84;10,95;229040,00
22.04.2002;10,92;11,05;10,88;10,96;61685,00
23.04.2002;10,93;11,15;10,76;10,93;290303,00
24.04.2002;10,88;10,92;10,53;10,72;348604,00
25.04.2002;10,52;10,76;10,30;10,60;605685,00
26.04.2002;10,52;10,82;10,52;10,57;433612,00
29.04.2002;10,52;10,77;10,44;10,77;436769,00
30.04.2002;10,70;10,82;9,97;10,60;475926,00
02.05.2002;10,37;10,97;10,26;10,80;328646,00
03.05.2002;10,76;10,99;10,68;10,95;241244,00
06.05.2002;10,91;10,98;10,60;10,72;281013,00
07.05.2002;10,64;10,92;10,29;10,84;106625,00
08.05.2002;10,84;11,10;10,84;11,04;783157,00
10.05.2002;10,99;11,23;10,99;11,07;617933,00
13.05.2002;11,11;11,14;10,88;11,09;305513,00
14.05.2002;11,11;11,13;11,03;11,11;164320,00
15.05.2002;11,07;11,31;11,03;11,30;407484,00
16.05.2002;11,31;11,32;11,15;11,18;251475,00
17.05.2002;11,19;11,61;11,15;11,54;291552,00
20.05.2002;11,54;11,62;11,47;11,59;208626,00
21.05.2002;11,62;11,78;11,47;11,70;853667,00
22.05.2002;11,78;11,81;11,27;11,39;725298,00
23.05.2002;11,31;11,39;11,19;11,19;165281,00
24.05.2002;11,26;11,54;11,16;11,47;160831,00
27.05.2002;11,54;11,77;11,54;11,66;234808,00
28.05.2002;11,64;11,86;11,47;11,70;366704,00
29.05.2002;11,66;11,70;10,99;11,70;382570,00
30.05.2002;11,62;11,86;11,58;11,86;301359,00
31.05.2002;11,78;11,90;11,65;11,78;379328,00
03.06.2002;11,70;11,89;11,70;11,86;249827,00
04.06.2002;11,66;11,78;11,47;11,47;107655,00
05.06.2002;11,54;11,73;11,51;11,65;373671,00
06.06.2002;11,51;11,62;11,35;11,43;203612,00
07.06.2002;11,43;11,54;11,31;11,39;350324,00
10.06.2002;11,43;11,49;11,39;11,39;121440,00
11.06.2002;11,47;11,47;11,27;11,36;118808,00
12.06.2002;11,19;11,47;10,99;11,32;290550,00
13.06.2002;11,37;11,62;11,37;11,60;345523,00
14.06.2002;11,54;11,60;11,08;11,27;421782,00
17.06.2002;11,27;11,35;11,08;11,25;111796,00
18.06.2002;11,31;11,47;11,16;11,31;191321,00
19.06.2002;11,23;11,39;10,77;10,91;213536,00
20.06.2002;10,72;10,92;10,29;10,29;195288,00
24.06.2002;10,60;10,76;10,29;10,33;193524,00
25.06.2002;10,37;10,64;10,29;10,52;242783,00
26.06.2002;9,97;10,60;9,82;10,33;250482,00
27.06.2002;10,26;10,56;10,22;10,37;555717,00
28.06.2002;10,55;10,60;10,21;10,29;827106,00
01.07.2002;10,29;10,60;10,05;10,55;413805,00
02.07.2002;10,41;10,56;10,21;10,21;695017,00
03.07.2002;10,29;10,40;10,13;10,13;259712,00
04.07.2002;10,19;10,37;9,91;9,97;372566,00
05.07.2002;10,21;10,27;10,06;10,19;152727,00
08.07.2002;10,01;10,27;9,99;10,11;233091,00
09.07.2002;9,97;10,25;9,97;10,17;119889,00
10.07.2002;10,01;10,21;9,93;10,01;105650,00
11.07.2002;9,93;10,15;9,90;10,01;350360,00
12.07.2002;10,05;10,21;9,97;9,97;75104,00
15.07.2002;10,17;10,19;9,75;9,82;123218,00
16.07.2002;9,92;10,10;9,45;9,57;294703,00
17.07.2002;9,42;9,74;9,19;9,30;137339,00
18.07.2002;9,42;9,80;9,42;9,46;106147,00
19.07.2002;9,42;9,62;9,11;9,19;43020,00
22.07.2002;8,95;9,42;8,64;9,05;106575,00
23.07.2002;9,12;9,19;8,87;9,03;115160,00
24.07.2002;8,87;9,10;8,44;8,84;845684,00
25.07.2002;8,72;8,96;8,45;8,52;205265,00
26.07.2002;8,62;8,72;8,09;8,25;164130,00
29.07.2002;8,17;8,61;8,11;8,44;104602,00
30.07.2002;8,48;8,84;8,36;8,64;267187,00
31.07.2002;8,48;9,22;8,17;9,11;315929,00
01.08.2002;9,27;9,88;9,26;9,40;186981,00
02.08.2002;9,41;9,54;9,19;9,31;260908,00
05.08.2002;9,27;9,27;8,87;9,02;172200,00
06.08.2002;8,84;9,39;8,84;9,36;415921,00
07.08.2002;9,40;9,50;8,89;8,92;182302,00
08.08.2002;9,03;9,18;8,74;8,87;477032,00
09.08.2002;9,15;9,19;8,80;8,80;81643,00
12.08.2002;9,19;9,19;8,87;8,95;93515,00
13.08.2002;8,84;9,07;8,77;8,95;56678,00
14.08.2002;8,94;8,95;8,87;8,95;37235,00
15.08.2002;9,01;9,15;8,81;8,94;51400,00
16.08.2002;9,03;9,07;8,91;8,95;25359,00
19.08.2002;8,95;8,98;8,87;8,97;73193,00
20.08.2002;9,02;9,06;8,95;9,03;96621,00
21.08.2002;8,88;9,23;8,87;9,19;84478,00
22.08.2002;9,31;9,35;9,23;9,35;38643,00
23.08.2002;9,40;9,74;9,31;9,35;66834,00
26.08.2002;9,42;9,53;9,31;9,33;28470,00
27.08.2002;9,35;9,53;9,35;9,42;72166,00
28.08.2002;9,47;10,01;9,42;9,58;113085,00
29.08.2002;9,57;9,58;9,09;9,17;282133,00
30.08.2002;9,20;9,23;8,84;8,88;110990,00
02.09.2002;9,16;9,16;8,87;8,98;100379,00
03.09.2002;8,99;9,03;8,64;8,64;164398,00
04.09.2002;8,64;8,68;8,46;8,56;347806,00
05.09.2002;8,76;8,80;8,64;8,76;144810,00
06.09.2002;8,98;8,98;8,64;8,80;42072,00
09.09.2002;8,85;8,95;8,52;8,59;94044,00
10.09.2002;8,80;8,86;8,60;8,64;257432,00
11.09.2002;8,57;8,68;8,56;8,64;517993,00
12.09.2002;8,66;8,87;8,64;8,85;474912,00
13.09.2002;8,81;8,87;8,68;8,76;173891,00
16.09.2002;8,79;8,83;8,69;8,76;67415,00
17.09.2002;8,79;8,92;8,68;8,68;129782,00
18.09.2002;8,73;8,76;8,56;8,68;138209,00
19.09.2002;8,75;8,80;8,56;8,80;357553,00
20.09.2002;8,76;8,83;8,68;8,76;186913,00
23.09.2002;8,76;8,83;8,73;8,80;320920,00
24.09.2002;8,64;8,64;8,18;8,25;228541,00
25.09.2002;8,25;8,52;8,21;8,25;363455,00
26.09.2002;8,32;8,48;7,24;7,38;542727,00
27.09.2002;7,46;7,66;6,64;6,89;2108106,00
30.09.2002;7,02;7,07;6,82;6,91;435013,00
01.10.2002;6,91;7,06;6,68;6,73;317276,00
02.10.2002;6,79;6,87;6,68;6,74;590063,00
03.10.2002;6,71;6,75;6,50;6,60;528193,00
04.10.2002;6,60;6,64;6,32;6,46;130315,00
07.10.2002;6,40;6,50;6,36;6,36;153954,00
08.10.2002;6,38;6,52;6,29;6,35;214961,00
09.10.2002;6,30;6,39;6,28;6,31;411890,00
10.10.2002;6,31;6,51;6,22;6,22;810290,00
11.10.2002;6,34;6,44;6,07;6,32;731773,00
14.10.2002;6,36;6,36;6,27;6,27;203956,00
15.10.2002;6,31;6,88;6,30;6,88;797902,00
16.10.2002;6,83;7,15;6,71;7,12;271187,00
17.10.2002;7,07;7,30;7,07;7,29;335082,00
18.10.2002;7,46;7,54;6,99;7,18;148806,00
21.10.2002;7,19;7,30;7,09;7,22;66642,00
22.10.2002;7,15;7,30;7,03;7,07;251244,00
23.10.2002;7,15;7,19;6,93;6,97;203089,00
24.10.2002;7,03;7,15;6,92;7,03;117756,00
25.10.2002;7,07;7,11;6,83;6,91;144862,00
28.10.2002;7,01;7,22;6,98;7,15;141930,00
29.10.2002;7,11;7,22;6,91;6,91;448569,00
30.10.2002;6,99;7,18;6,87;7,13;514620,00
31.10.2002;7,18;7,37;7,16;7,34;130211,00
01.11.2002;7,34;7,45;7,03;7,22;389384,00
04.11.2002;7,31;7,45;7,26;7,44;206203,00
05.11.2002;7,38;7,46;7,22;7,30;217434,00
06.11.2002;7,38;7,46;7,37;7,38;233695,00
07.11.2002;7,38;7,44;7,15;7,17;255945,00
08.11.2002;7,17;7,34;7,11;7,15;352430,00
11.11.2002;7,18;7,22;6,95;7,06;212776,00
12.11.2002;7,18;7,21;6,87;6,87;87878,00
13.11.2002;6,99;7,07;6,73;6,74;109370,00
14.11.2002;6,96;6,99;6,75;6,78;226685,00
15.11.2002;6,95;7,06;6,82;7,04;238117,00
18.11.2002;7,05;7,13;6,99;7,07;617843,00
19.11.2002;7,07;7,15;6,95;7,03;429630,00
20.11.2002;7,08;7,16;7,01;7,11;191118,00
21.11.2002;7,18;7,34;7,07;7,26;368568,00
22.11.2002;7,37;7,40;7,26;7,30;458412,00
25.11.2002;7,37;7,70;7,36;7,70;318872,00
26.11.2002;7,93;8,05;7,70;7,77;362921,00
27.11.2002;7,79;7,85;7,58;7,80;212764,00
28.11.2002;7,83;8,17;7,82;8,05;468254,00
29.11.2002;8,16;8,26;8,01;8,25;708678,00
02.12.2002;8,35;9,42;8,25;8,73;751380,00
03.12.2002;8,76;8,93;8,09;8,17;321531,00
04.12.2002;8,17;8,25;8,01;8,05;248089,00
05.12.2002;8,17;8,21;8,01;8,13;216990,00
09.12.2002;8,10;8,17;7,85;8,00;143235,00
10.12.2002;7,99;8,09;7,60;7,77;322700,00
11.12.2002;8,17;8,17;7,81;8,05;102889,00
12.12.2002;8,05;8,12;7,81;7,84;323518,00
13.12.2002;7,93;8,02;7,77;7,85;374737,00
16.12.2002;7,81;7,85;7,70;7,74;45337,00
17.12.2002;7,77;8,01;7,77;7,86;151957,00
18.12.2002;7,93;8,09;7,89;7,97;177212,00
19.12.2002;7,92;8,25;7,92;8,21;415277,00
20.12.2002;8,17;8,22;7,94;8,17;168823,00
23.12.2002;8,03;8,25;7,91;8,18;68742,00
27.12.2002;8,18;8,21;7,93;8,09;68524,00
30.12.2002;7,99;8,25;7,86;8,09;91081,00
02.01.2003;8,25;8,60;8,14;8,56;287246,00
03.01.2003;8,64;8,87;8,56;8,76;573676,00
07.01.2003;8,87;8,96;8,56;8,64;174548,00
08.01.2003;8,56;8,59;8,48;8,55;221989,00
09.01.2003;8,44;8,48;8,36;8,40;389850,00
10.01.2003;8,56;8,63;8,48;8,56;483423,00
13.01.2003;8,63;8,87;8,56;8,85;131035,00
14.01.2003;8,72;8,84;8,64;8,80;150082,00
15.01.2003;8,80;8,89;8,65;8,75;188674,00
16.01.2003;8,73;8,85;8,68;8,85;299441,00
17.01.2003;8,73;8,87;8,69;8,81;317580,00
20.01.2003;8,76;8,85;8,76;8,84;97533,00
21.01.2003;8,85;8,87;8,75;8,84;121501,00
22.01.2003;8,76;8,83;8,56;8,68;174058,00
23.01.2003;8,76;8,84;8,48;8,52;198691,00
24.01.2003;8,56;8,80;8,52;8,58;269556,00
27.01.2003;8,57;8,64;8,32;8,44;216469,00
28.01.2003;8,46;8,46;8,18;8,25;147851,00
29.01.2003;8,25;8,43;8,10;8,10;266068,00
30.01.2003;8,25;8,32;7,66;7,81;490204,00
31.01.2003;7,62;7,92;7,30;7,42;825664,00
03.02.2003;7,45;7,77;7,22;7,29;280969,00
04.02.2003;7,44;7,65;7,30;7,50;300317,00
05.02.2003;7,38;8,08;7,30;7,30;556648,00
06.02.2003;7,30;7,65;7,30;7,65;403360,00
07.02.2003;7,62;7,62;7,25;7,25;335811,00
10.02.2003;7,54;7,77;7,43;7,62;269380,00
11.02.2003;7,62;7,84;7,58;7,70;138892,00
12.02.2003;7,76;7,76;7,54;7,62;194411,00
13.02.2003;7,60;7,70;7,46;7,46;110042,00
14.02.2003;7,46;7,53;7,42;7,48;279360,00
17.02.2003;7,54;7,58;7,48;7,54;14010,00
18.02.2003;7,65;7,74;7,62;7,70;263378,00
19.02.2003;7,70;7,85;7,62;7,74;314807,00
20.02.2003;7,77;7,81;7,47;7,56;85148,00
21.02.2003;7,54;7,54;7,31;7,38;110914,00
24.02.2003;7,38;7,76;7,34;7,49;535982,00
25.02.2003;7,46;7,54;7,31;7,40;71212,00
26.02.2003;7,35;7,46;7,35;7,38;43789,00
27.02.2003;7,42;7,50;7,38;7,48;72094,00
28.02.2003;7,50;7,58;7,50;7,54;123058,00
03.03.2003;7,62;7,62;7,15;7,17;120291,00
04.03.2003;7,32;7,42;7,15;7,31;137700,00
05.03.2003;7,34;7,46;7,26;7,34;129931,00
06.03.2003;7,38;7,54;7,27;7,30;255242,00
07.03.2003;7,30;7,30;6,83;6,91;215447,00
10.03.2003;7,11;7,13;6,92;7,01;61451,00
11.03.2003;7,07;7,28;7,03;7,26;153682,00
12.03.2003;7,34;7,42;7,11;7,11;282310,00
13.03.2003;7,20;7,37;7,11;7,22;141499,00
14.03.2003;7,34;7,46;7,24;7,34;113860,00
17.03.2003;7,38;7,52;7,18;7,46;99870,00
18.03.2003;7,55;8,05;7,47;7,93;547397,00
19.03.2003;7,93;8,28;7,83;8,25;287116,00
20.03.2003;8,25;8,40;8,01;8,09;484411,00
21.03.2003;8,06;8,59;8,05;8,59;208862,00
24.03.2003;8,44;8,80;8,21;8,25;271266,00
25.03.2003;8,21;8,25;7,85;7,87;219676,00
26.03.2003;7,97;8,09;7,82;7,89;169921,00
27.03.2003;7,85;7,85;7,68;7,70;153404,00
28.03.2003;7,70;7,77;7,62;7,63;185100,00
31.03.2003;7,54;7,69;7,26;7,34;395081,00
01.04.2003;7,46;7,70;7,42;7,70;389500,00
02.04.2003;7,61;7,99;7,61;7,77;173905,00
03.04.2003;7,81;7,85;7,70;7,74;150505,00
04.04.2003;7,50;7,71;7,36;7,42;352347,00
07.04.2003;7,74;7,81;7,61;7,66;649562,00
08.04.2003;7,69;7,70;7,45;7,54;615602,00
09.04.2003;7,46;7,54;7,34;7,42;759788,00
10.04.2003;7,41;7,53;7,30;7,33;397032,00
11.04.2003;7,46;7,58;7,41;7,56;3091013,00
14.04.2003;7,56;7,69;7,54;7,55;681473,00
15.04.2003;7,62;7,88;7,60;7,84;4649290,00
16.04.2003;7,43;7,54;7,15;7,34;1875386,00
17.04.2003;7,41;7,46;7,25;7,34;2865120,00
22.04.2003;7,35;7,74;7,35;7,70;297282,00
23.04.2003;7,70;7,77;7,62;7,62;672966,00
24.04.2003;7,66;7,77;7,36;7,43;617328,00
25.04.2003;7,39;7,46;7,03;7,07;755246,00
28.04.2003;7,07;7,28;7,24;7,24;70000,00
29.04.2003;7,37;7,37;6,44;6,60;1789898,00
30.04.2003;6,72;6,78;6,49;6,68;1579424,00
02.05.2003;6,75;6,91;6,68;6,89;876766,00
05.05.2003;6,98;7,07;6,91;7,03;1007546,00
06.05.2003;7,07;7,13;6,73;6,86;786126,00
07.05.2003;6,86;6,91;6,78;6,81;410695,00
08.05.2003;6,83;6,88;6,68;6,68;160491,00
09.05.2003;6,77;6,87;6,73;6,75;254961,00
12.05.2003;6,77;6,82;6,53;6,60;178875,00
13.05.2003;6,71;6,75;6,65;6,71;234858,00
14.05.2003;6,71;6,71;6,51;6,52;527478,00
15.05.2003;6,52;6,56;6,43;6,51;1532120,00
16.05.2003;6,58;6,59;6,47;6,54;514905,00
19.05.2003;6,53;6,55;6,44;6,48;314738,00
20.05.2003;6,44;6,52;6,34;6,36;348109,00
21.05.2003;6,42;6,44;6,29;6,30;299160,00
22.05.2003;6,31;6,42;6,29;6,36;421526,00
23.05.2003;6,36;6,42;6,34;6,38;225236,00
26.05.2003;6,38;6,42;6,32;6,36;53063,00
27.05.2003;6,33;6,41;6,30;6,31;542292,00
28.05.2003;6,40;6,52;6,32;6,52;194496,00
30.05.2003;6,51;6,56;6,31;6,36;558206,00
02.06.2003;6,39;6,56;6,32;6,56;344676,00
03.06.2003;6,57;6,58;6,30;6,31;1196003,00
04.06.2003;6,47;6,52;6,42;6,51;295050,00
05.06.2003;6,50;6,52;6,37;6,38;518914,00
06.06.2003;6,47;6,54;6,43;6,51;377378,00
09.06.2003;6,53;6,56;6,48;6,48;77248,00
10.06.2003;6,56;6,57;6,45;6,53;335704,00
11.06.2003;6,58;6,63;6,50;6,56;165116,00
12.06.2003;6,59;6,61;6,36;6,37;246345,00
13.06.2003;6,44;6,50;6,41;6,44;313438,00
16.06.2003;6,50;6,51;6,22;6,27;1447722,00
17.06.2003;6,35;6,38;6,24;6,26;1692460,00
18.06.2003;6,28;6,35;6,24;6,24;849199,00
19.06.2003;6,24;6,28;6,12;6,20;429200,00
23.06.2003;6,28;6,34;6,20;6,28;280163,00
24.06.2003;6,30;6,35;5,91;6,08;1380227,00
25.06.2003;6,08;6,16;6,07;6,08;327819,00
26.06.2003;6,09;6,16;5,91;5,95;466059,00
