date;open;high;low;close;volume
16.11.1998;10,81;10,81;10,67;10,81;448876,00
17.11.1998;10,81;11,10;10,81;10,81;389370,00
18.11.1998;10,68;10,85;10,64;10,68;633642,00
19.11.1998;10,85;11,02;10,77;10,81;624178,00
20.11.1998;10,93;10,93;10,77;10,85;594682,00
23.11.1998;11,03;11,10;10,85;10,93;1168844,00
24.11.1998;10,88;11,27;10,77;11,27;1919088,00
25.11.1998;11,27;11,44;11,02;11,27;1131580,00
26.11.1998;11,31;11,86;11,31;11,61;1458236,00
27.11.1998;11,73;11,77;11,57;11,73;272590,00
30.11.1998;11,36;11,77;11,36;11,36;850794,00
01.12.1998;11,31;11,48;11,23;11,31;921514,00
02.12.1998;11,25;11,44;11,19;11,25;795612,00
03.12.1998;11,33;11,44;10,81;11,31;6378890,00
04.12.1998;11,74;11,78;11,19;11,77;1827002,00
07.12.1998;11,61;11,78;11,47;11,57;650502,00
08.12.1998;11,61;11,73;11,52;11,61;1040666,00
09.12.1998;11,57;11,69;11,48;11,57;667768,00
10.12.1998;11,52;11,69;11,52;11,61;807156,00
11.12.1998;11,56;11,61;11,48;11,60;2617870,00
14.12.1998;11,61;11,59;11,40;11,59;646674,00
15.12.1998;11,61;11,61;11,44;11,61;627780,00
16.12.1998;11,48;11,64;11,45;11,48;381916,00
17.12.1998;11,43;11,69;11,43;11,69;1195390,00
18.12.1998;11,61;11,69;11,57;11,61;850630,00
21.12.1998;11,61;11,78;11,60;11,65;477546,00
22.12.1998;11,61;11,78;11,57;11,77;1224122,00
23.12.1998;11,98;12,20;11,69;12,10;1946858,00
28.12.1998;11,86;12,28;11,69;12,28;295126,00
29.12.1998;12,20;12,45;12,20;12,20;83062,00
30.12.1998;11,94;12,20;11,94;11,94;287802,00
04.01.1999;11,80;12,15;11,50;11,90;519402,00
05.01.1999;11,75;11,78;11,50;11,75;406542,00
07.01.1999;12,38;12,75;12,00;12,38;1098006,00
08.01.1999;12,40;12,60;12,25;12,40;419618,00
11.01.1999;12,85;13,05;12,60;12,81;1229490,00
12.01.1999;12,90;12,90;12,50;12,90;790794,00
13.01.1999;12,20;12,85;11,65;12,20;1336038,00
14.01.1999;12,19;12,50;12,00;12,15;1066726,00
15.01.1999;12,00;12,00;11,25;11,70;682234,00
18.01.1999;11,94;12,10;11,50;11,60;620878,00
19.01.1999;11,75;12,00;11,45;11,75;659924,00
20.01.1999;11,75;11,95;11,35;11,75;1008794,00
21.01.1999;11,51;11,85;11,50;11,75;635784,00
22.01.1999;11,50;11,50;11,00;11,50;401090,00
25.01.1999;11,60;11,60;11,15;11,33;619764,00
26.01.1999;11,03;11,65;11,10;11,10;514464,00
27.01.1999;11,50;12,05;11,50;12,05;1142532,00
28.01.1999;11,58;12,10;11,55;11,58;786962,00
29.01.1999;11,50;11,80;11,25;11,50;590174,00
01.02.1999;11,85;12,00;11,35;11,60;347036,00
02.02.1999;12,00;12,00;11,50;11,75;574802,00
03.02.1999;11,85;12,10;11,50;11,85;705668,00
04.02.1999;11,75;12,20;11,75;12,20;1281246,00
05.02.1999;12,33;12,49;12,15;12,25;1100014,00
08.02.1999;12,25;12,45;12,25;12,25;629078,00
09.02.1999;12,25;12,45;12,05;12,20;491280,00
10.02.1999;12,10;12,15;11,80;12,00;764682,00
11.02.1999;12,05;12,05;11,85;12,00;231704,00
12.02.1999;11,90;12,20;11,85;11,95;1092044,00
15.02.1999;11,85;11,90;11,70;11,85;283916,00
16.02.1999;12,00;12,10;11,85;12,00;615276,00
17.02.1999;11,78;11,90;11,70;11,80;307434,00
18.02.1999;11,75;12,00;11,75;11,93;408708,00
19.02.1999;11,85;12,00;11,85;11,85;184216,00
22.02.1999;11,74;11,81;11,60;11,74;545144,00
23.02.1999;11,91;11,95;11,75;11,95;957608,00
24.02.1999;11,88;11,98;11,88;11,88;387708,00
25.02.1999;12,00;12,05;11,85;11,95;1411202,00
26.02.1999;11,83;11,90;11,83;11,83;336600,00
01.03.1999;11,80;12,00;11,70;11,80;785790,00
02.03.1999;11,60;11,85;11,60;11,70;1011802,00
03.03.1999;11,80;11,88;11,70;11,80;437936,00
04.03.1999;11,85;11,90;11,75;11,85;1339224,00
05.03.1999;11,93;12,10;11,85;11,93;774784,00
08.03.1999;12,03;12,05;11,92;12,03;356650,00
09.03.1999;12,03;12,10;12,00;12,09;570000,00
10.03.1999;12,10;12,70;12,00;12,70;1708188,00
11.03.1999;12,63;12,68;12,50;12,68;404702,00
12.03.1999;12,68;12,82;12,50;12,65;933954,00
15.03.1999;12,70;12,75;12,50;12,70;358462,00
16.03.1999;12,80;12,90;12,73;12,78;1177404,00
17.03.1999;12,80;12,85;12,75;12,75;1201484,00
18.03.1999;12,70;12,83;12,61;12,76;679960,00
19.03.1999;12,85;13,29;12,85;13,29;1281064,00
22.03.1999;13,25;13,75;12,98;13,38;921146,00
23.03.1999;13,43;13,43;13,15;13,40;596058,00
24.03.1999;13,10;13,10;12,66;12,85;571180,00
25.03.1999;12,75;13,00;12,68;13,00;652058,00
26.03.1999;13,00;13,03;12,80;12,95;759518,00
29.03.1999;12,96;13,02;12,83;12,83;328932,00
30.03.1999;12,93;12,93;12,75;12,80;515774,00
31.03.1999;12,79;12,85;12,50;12,80;371580,00
06.04.1999;12,78;12,78;11,95;12,18;807838,00
07.04.1999;12,10;12,40;11,80;11,90;550936,00
08.04.1999;11,93;12,08;11,90;11,95;634902,00
09.04.1999;12,01;12,42;11,95;12,35;1910226,00
12.04.1999;12,28;12,30;12,20;12,28;499654,00
13.04.1999;12,35;12,51;12,20;12,45;1079596,00
14.04.1999;12,55;13,20;12,45;13,20;2652288,00
15.04.1999;13,35;13,97;13,31;13,97;5157344,00
16.04.1999;13,83;14,00;13,50;13,73;3427932,00
19.04.1999;13,71;14,00;13,55;13,80;2582464,00
20.04.1999;13,65;13,90;13,55;13,85;1959228,00
21.04.1999;13,70;13,95;13,65;13,92;1298884,00
22.04.1999;13,86;13,93;13,65;13,73;961134,00
23.04.1999;13,75;13,90;13,60;13,80;904162,00
26.04.1999;13,80;13,80;13,50;13,50;332116,00
27.04.1999;13,50;13,80;13,50;13,80;1099630,00
28.04.1999;13,80;13,95;13,68;13,95;891000,00
29.04.1999;13,90;14,35;13,88;14,35;3143142,00
30.04.1999;14,30;14,35;14,00;14,33;1550876,00
03.05.1999;14,33;14,50;14,15;14,38;741350,00
04.05.1999;14,50;14,78;14,50;14,73;2766166,00
05.05.1999;14,70;14,80;14,35;14,75;1515976,00
06.05.1999;14,75;14,75;14,58;14,75;1630816,00
07.05.1999;14,75;14,89;14,70;14,83;1143600,00
10.05.1999;14,81;14,85;14,73;14,80;592976,00
11.05.1999;14,76;14,95;14,75;14,88;1087368,00
12.05.1999;14,78;14,90;14,73;14,88;2258420,00
14.05.1999;14,90;14,95;14,40;14,53;860096,00
17.05.1999;14,60;14,83;14,55;14,63;659970,00
18.05.1999;14,63;14,70;14,52;14,52;616392,00
19.05.1999;14,50;14,65;14,20;14,50;1850932,00
20.05.1999;14,57;14,80;14,45;14,75;713448,00
21.05.1999;14,60;14,70;14,50;14,70;571512,00
24.05.1999;14,55;14,55;14,40;14,50;156048,00
25.05.1999;14,50;14,50;14,10;14,20;946978,00
26.05.1999;14,10;14,50;14,10;14,38;1074860,00
27.05.1999;14,50;14,50;14,38;14,40;961788,00
28.05.1999;14,25;14,35;14,00;14,05;1281168,00
31.05.1999;14,05;14,10;13,80;13,90;730372,00
01.06.1999;13,85;13,95;13,85;13,85;1073116,00
02.06.1999;14,25;14,30;14,10;14,11;1504576,00
03.06.1999;14,15;14,20;14,00;14,01;904176,00
04.06.1999;14,08;14,30;14,05;14,30;1022082,00
07.06.1999;14,25;14,38;14,08;14,20;495946,00
08.06.1999;14,26;14,30;14,00;14,15;919820,00
09.06.1999;14,15;14,15;13,93;13,93;858800,00
10.06.1999;14,00;14,10;13,95;14,10;1240272,00
11.06.1999;14,10;14,55;14,05;14,55;1399206,00
14.06.1999;14,38;14,63;14,35;14,35;764362,00
15.06.1999;14,45;14,97;14,45;14,95;2128516,00
16.06.1999;15,00;15,25;14,65;15,15;2145456,00
17.06.1999;14,98;15,10;14,78;15,00;1741856,00
18.06.1999;14,98;15,50;14,95;15,50;2067496,00
21.06.1999;15,40;15,75;15,40;15,75;641712,00
22.06.1999;15,71;16,50;15,71;16,45;2480826,00
23.06.1999;16,48;16,48;15,95;16,00;447500,00
24.06.1999;16,50;16,50;15,78;15,78;886550,00
28.06.1999;15,85;15,90;15,65;15,73;1134512,00
29.06.1999;15,75;16,05;15,75;15,85;971688,00
30.06.1999;15,95;15,95;15,00;15,00;712026,00
01.07.1999;15,15;15,73;14,60;14,60;1517438,00
02.07.1999;14,70;14,75;14,36;14,50;835400,00
05.07.1999;14,60;15,13;14,54;15,05;1121468,00
06.07.1999;15,10;15,50;15,10;15,50;1643588,00
07.07.1999;15,51;15,56;15,23;15,48;1059928,00
08.07.1999;15,55;15,55;15,35;15,45;990644,00
09.07.1999;15,25;15,50;15,25;15,49;1019722,00
12.07.1999;15,45;15,50;15,35;15,35;998224,00
13.07.1999;15,40;15,45;15,25;15,30;1035744,00
14.07.1999;15,33;15,65;15,33;15,50;1382326,00
15.07.1999;15,50;15,85;15,50;15,70;1150608,00
16.07.1999;15,70;15,78;15,40;15,63;1005940,00
19.07.1999;15,63;15,70;15,50;15,55;585850,00
20.07.1999;15,55;15,85;15,40;15,60;750142,00
21.07.1999;15,50;15,60;15,38;15,60;960068,00
22.07.1999;15,55;15,65;15,45;15,50;655650,00
23.07.1999;15,45;15,45;15,15;15,35;448404,00
26.07.1999;15,38;15,45;14,85;15,10;1500244,00
27.07.1999;15,00;15,30;14,90;15,15;789324,00
28.07.1999;15,14;15,20;14,95;15,00;1590754,00
29.07.1999;15,00;15,23;14,95;15,23;2101896,00
30.07.1999;15,14;15,75;15,13;15,75;2158912,00
02.08.1999;15,70;15,80;15,45;15,70;1436294,00
03.08.1999;15,75;16,35;15,60;16,15;2708692,00
04.08.1999;16,15;17,00;15,60;17,00;3685488,00
05.08.1999;16,80;17,60;16,50;17,50;3548766,00
06.08.1999;17,40;18,05;17,25;17,88;3420838,00
09.08.1999;17,80;18,05;17,50;17,95;3163300,00
10.08.1999;17,75;17,75;16,35;16,55;3419656,00
11.08.1999;16,50;17,50;16,50;17,48;2150978,00
12.08.1999;17,50;18,13;16,98;18,10;2899382,00
13.08.1999;18,10;18,25;17,75;18,15;1042512,00
16.08.1999;18,10;18,10;17,55;18,00;1373894,00
17.08.1999;18,00;18,00;17,50;17,50;1530632,00
18.08.1999;17,65;17,65;16,53;16,70;2159020,00
19.08.1999;16,65;17,40;16,09;16,10;1742678,00
20.08.1999;16,25;16,75;16,25;16,55;997060,00
23.08.1999;16,54;16,95;16,54;16,80;750572,00
24.08.1999;16,78;16,95;16,10;16,15;619834,00
25.08.1999;16,45;16,70;16,31;16,40;1236052,00
26.08.1999;16,25;16,25;15,50;16,25;1610534,00
27.08.1999;16,25;16,50;15,83;16,20;1623710,00
30.08.1999;16,18;16,40;16,15;16,39;583252,00
31.08.1999;16,10;16,60;16,10;16,38;594716,00
01.09.1999;16,40;16,40;15,60;16,00;3004288,00
02.09.1999;16,08;16,38;15,60;16,00;1408510,00
03.09.1999;16,00;16,10;15,80;15,95;722472,00
06.09.1999;16,00;16,20;15,85;16,15;688362,00
07.09.1999;16,05;16,05;15,45;15,50;1218490,00
08.09.1999;15,50;15,84;15,50;15,84;1731140,00
09.09.1999;15,85;15,95;15,75;15,90;691994,00
10.09.1999;15,92;17,00;15,90;16,95;1466546,00
13.09.1999;16,95;17,60;16,95;17,30;1104716,00
14.09.1999;17,45;17,95;16,95;17,83;1610918,00
15.09.1999;17,75;17,95;17,73;17,75;1331750,00
16.09.1999;17,70;17,85;17,28;17,50;1166444,00
17.09.1999;17,35;17,63;16,40;16,40;1411380,00
20.09.1999;16,50;16,90;16,50;16,80;742274,00
21.09.1999;16,78;16,90;16,55;16,85;678022,00
22.09.1999;16,75;16,85;16,25;16,55;727006,00
23.09.1999;16,65;16,70;16,15;16,33;758874,00
24.09.1999;16,10;16,15;15,70;15,90;1501342,00
27.09.1999;15,75;16,13;15,75;16,10;475196,00
28.09.1999;16,10;16,25;15,95;16,05;1325118,00
29.09.1999;16,00;16,10;15,93;16,05;1320984,00
30.09.1999;16,00;16,13;15,93;16,00;1944356,00
01.10.1999;16,01;16,01;15,75;15,95;394246,00
04.10.1999;15,95;16,30;15,95;16,25;898816,00
05.10.1999;16,25;16,50;16,05;16,18;1367282,00
06.10.1999;16,25;16,49;15,98;16,00;847698,00
07.10.1999;16,08;16,10;15,93;15,95;948968,00
08.10.1999;15,98;15,98;15,60;15,75;1948226,00
11.10.1999;15,90;16,25;15,75;16,00;683052,00
12.10.1999;16,03;16,35;16,00;16,13;446980,00
13.10.1999;16,15;16,75;16,10;16,75;1007042,00
14.10.1999;16,75;17,25;16,75;17,25;1777438,00
15.10.1999;17,25;17,25;16,25;16,90;839480,00
18.10.1999;16,50;16,50;16,38;16,40;515398,00
19.10.1999;16,50;16,50;16,20;16,35;568052,00
20.10.1999;16,45;16,45;16,00;16,13;834118,00
21.10.1999;16,20;16,40;15,50;15,50;512570,00
22.10.1999;15,75;15,90;15,25;15,25;787250,00
25.10.1999;15,50;15,75;15,33;15,50;966382,00
26.10.1999;15,60;15,78;15,50;15,70;1031878,00
27.10.1999;15,70;16,38;15,70;16,25;1037548,00
28.10.1999;16,50;16,50;15,85;15,90;1974642,00
29.10.1999;16,00;16,05;14,50;15,00;3646994,00
01.11.1999;15,30;15,45;14,88;15,00;1708536,00
02.11.1999;15,05;15,33;14,95;15,25;955286,00
03.11.1999;15,30;15,40;15,15;15,23;638502,00
04.11.1999;15,28;15,43;15,13;15,18;815810,00
05.11.1999;15,21;15,30;14,68;14,98;1379088,00
08.11.1999;15,00;15,13;14,98;15,00;558882,00
09.11.1999;14,95;15,00;14,68;14,75;1105568,00
10.11.1999;14,75;14,88;14,38;14,45;1357724,00
11.11.1999;14,45;14,55;14,20;14,25;2883854,00
12.11.1999;14,25;14,30;13,75;14,18;2605016,00
15.11.1999;14,20;14,65;14,20;14,40;2358846,00
16.11.1999;14,75;15,25;14,41;14,82;3423550,00
17.11.1999;16,23;16,23;15,20;16,23;2999730,00
18.11.1999;16,78;17,00;15,75;16,78;2573146,00
19.11.1999;16,20;17,00;16,15;16,20;1148358,00
22.11.1999;16,40;16,53;16,00;16,40;1690368,00
23.11.1999;16,10;16,50;16,10;16,10;529368,00
24.11.1999;15,85;16,25;15,81;15,85;873902,00
25.11.1999;15,70;16,00;15,70;15,70;903374,00
26.11.1999;15,70;15,90;15,60;15,70;1053140,00
29.11.1999;16,60;16,78;15,90;16,60;1932828,00
30.11.1999;16,60;16,90;16,40;16,60;1067420,00
01.12.1999;17,15;17,43;16,50;17,15;4934092,00
02.12.1999;17,50;17,50;17,10;17,50;4101734,00
03.12.1999;17,45;17,60;17,30;17,45;1664412,00
07.12.1999;17,00;17,66;16,50;17,00;1977876,00
08.12.1999;16,45;16,99;16,43;16,45;944176,00
09.12.1999;16,90;17,25;16,50;16,90;833228,00
10.12.1999;16,95;17,05;16,85;16,95;621056,00
13.12.1999;17,08;17,15;16,70;17,08;602810,00
14.12.1999;17,75;17,85;16,93;17,75;2347244,00
15.12.1999;18,80;19,45;17,91;18,80;4220320,00
16.12.1999;19,90;20,33;18,75;19,90;2999986,00
17.12.1999;19,75;19,90;19,40;19,75;2116854,00
20.12.1999;19,35;20,00;19,35;19,35;950808,00
21.12.1999;18,95;19,50;18,53;18,95;890044,00
22.12.1999;18,95;19,40;18,00;18,95;4763874,00
23.12.1999;19,25;19,55;18,95;19,25;1063724,00
27.12.1999;20,00;20,00;19,25;20,00;308096,00
28.12.1999;19,75;20,00;19,50;19,75;136872,00
29.12.1999;20,68;20,80;19,70;20,68;301594,00
30.12.1999;20,65;21,25;20,00;20,00;214362,00
03.01.2000;20,58;22,00;20,50;21,10;601912,00
04.01.2000;21,10;21,55;20,10;21,55;1412912,00
05.01.2000;21,18;21,50;20,00;21,10;670824,00
07.01.2000;21,75;22,45;20,60;20,75;1980914,00
10.01.2000;21,50;21,95;21,20;21,35;1691818,00
11.01.2000;21,50;21,60;20,25;20,40;1875000,00
12.01.2000;20,00;20,25;19,38;19,40;1187362,00
13.01.2000;20,00;20,35;19,70;20,00;1132234,00
14.01.2000;20,00;20,60;19,90;20,50;745568,00
17.01.2000;20,53;21,20;20,53;20,95;1126256,00
18.01.2000;20,96;21,10;20,78;20,78;1148256,00
19.01.2000;20,80;20,80;18,98;19,45;2270722,00
20.01.2000;19,50;19,60;18,53;18,60;1879256,00
21.01.2000;19,00;19,00;18,48;18,90;569668,00
24.01.2000;18,95;19,17;18,60;18,60;4735864,00
25.01.2000;18,63;18,63;18,05;18,26;1243892,00
26.01.2000;18,35;18,88;17,40;17,90;2005284,00
27.01.2000;18,00;18,85;18,00;18,80;1334222,00
28.01.2000;18,88;19,53;18,88;19,15;1092374,00
31.01.2000;19,15;19,38;18,93;19,15;979920,00
01.02.2000;19,15;19,25;17,90;18,03;1377062,00
02.02.2000;18,25;18,80;17,88;18,00;1345900,00
03.02.2000;18,38;18,38;17,80;17,95;897196,00
04.02.2000;18,00;18,25;17,50;17,60;1351380,00
07.02.2000;18,00;18,60;17,65;18,60;1603826,00
08.02.2000;18,60;18,73;17,85;18,00;1654716,00
09.02.2000;18,00;18,30;17,01;17,01;1713198,00
10.02.2000;17,00;17,00;15,80;16,05;2418430,00
11.02.2000;16,15;17,00;16,10;16,20;2449450,00
14.02.2000;16,25;16,75;15,95;16,23;880022,00
15.02.2000;16,23;16,75;16,05;16,72;1183278,00
16.02.2000;17,03;17,33;16,60;16,90;1786942,00
17.02.2000;16,90;18,25;15,05;15,45;6459650,00
18.02.2000;15,48;15,50;14,98;15,00;6264552,00
21.02.2000;15,00;15,50;14,95;15,25;1023356,00
22.02.2000;15,50;16,20;14,60;14,65;3318942,00
23.02.2000;14,90;15,05;14,25;14,46;3285276,00
24.02.2000;14,73;14,80;14,48;14,50;2966566,00
25.02.2000;14,46;15,10;14,38;14,65;2778292,00
28.02.2000;14,65;14,95;14,61;14,63;2137294,00
29.02.2000;14,78;14,80;13,85;14,40;2705974,00
01.03.2000;14,50;14,60;13,50;13,63;2871568,00
02.03.2000;13,56;13,98;13,00;13,65;3763530,00
03.03.2000;13,80;14,25;13,40;14,01;4070944,00
06.03.2000;14,90;15,25;14,41;14,50;2301866,00
07.03.2000;14,75;14,75;13,63;13,65;1767856,00
08.03.2000;13,52;13,85;13,18;13,45;1934506,00
09.03.2000;14,00;14,10;13,18;13,40;1866290,00
10.03.2000;13,63;13,65;12,48;12,62;3900344,00
13.03.2000;13,00;13,30;12,46;13,30;3103386,00
14.03.2000;13,70;14,13;13,30;14,00;1928306,00
15.03.2000;14,00;14,35;13,75;14,08;2481208,00
16.03.2000;14,40;15,20;14,25;14,50;3029734,00
17.03.2000;15,13;15,23;14,35;14,43;2951002,00
20.03.2000;14,50;15,00;14,30;14,90;3012556,00
21.03.2000;15,00;15,00;14,18;14,45;2830920,00
22.03.2000;14,25;14,50;13,40;13,50;2405354,00
23.03.2000;13,75;13,80;13,30;13,80;1182400,00
24.03.2000;14,00;14,10;13,35;13,50;1625976,00
27.03.2000;13,65;13,90;13,36;13,83;820562,00
28.03.2000;13,75;14,18;13,13;13,90;2292388,00
29.03.2000;13,75;13,88;13,40;13,63;1960162,00
30.03.2000;13,63;13,95;13,63;13,70;1056450,00
31.03.2000;14,00;15,15;14,00;14,75;3347306,00
03.04.2000;15,08;15,70;14,75;15,00;3195752,00
04.04.2000;14,75;16,15;14,75;15,75;3600288,00
05.04.2000;15,60;15,69;14,50;14,85;1819544,00
06.04.2000;14,75;14,85;14,40;14,65;972344,00
07.04.2000;14,50;14,53;13,75;14,10;1749140,00
10.04.2000;14,25;14,55;13,51;14,25;1190582,00
11.04.2000;14,50;14,85;14,25;14,75;3844432,00
12.04.2000;14,60;14,88;14,35;14,58;1639052,00
13.04.2000;14,50;14,90;14,23;14,40;1033062,00
14.04.2000;14,43;14,43;13,70;14,00;1541400,00
17.04.2000;13,45;14,00;13,40;13,45;1396622,00
18.04.2000;13,50;13,80;13,15;13,50;1582492,00
19.04.2000;13,85;14,45;13,58;13,65;1870954,00
20.04.2000;14,00;14,03;13,70;13,84;579516,00
25.04.2000;14,15;15,15;14,15;14,60;10945936,00
26.04.2000;14,75;15,00;13,95;14,90;4031146,00
27.04.2000;14,87;14,87;14,05;14,18;1796804,00
28.04.2000;14,49;14,50;14,14;14,25;1438714,00
02.05.2000;14,50;14,58;14,25;14,50;905282,00
03.05.2000;14,46;14,65;14,43;14,55;712590,00
04.05.2000;14,48;14,55;14,25;14,35;2467026,00
05.05.2000;14,55;15,50;14,50;15,25;1735718,00
08.05.2000;15,09;16,00;15,08;15,80;1617522,00
09.05.2000;16,10;16,23;15,43;15,51;2207508,00
10.05.2000;15,00;16,25;14,79;15,90;8908746,00
11.05.2000;15,93;16,00;15,30;15,38;1759728,00
12.05.2000;15,50;15,75;15,35;15,45;1858288,00
15.05.2000;16,33;16,70;15,75;16,07;1593784,00
16.05.2000;16,28;17,10;16,10;16,73;1669984,00
17.05.2000;17,10;17,60;16,55;16,70;2179192,00
18.05.2000;16,55;16,58;16,30;16,38;1603324,00
19.05.2000;16,35;16,65;15,95;16,15;885330,00
22.05.2000;16,00;16,50;15,85;15,90;586450,00
23.05.2000;15,90;16,25;15,20;15,25;1410396,00
24.05.2000;15,05;15,21;13,80;14,00;3294178,00
25.05.2000;14,25;14,45;13,48;13,60;4067822,00
26.05.2000;13,75;14,10;13,60;14,03;1197116,00
29.05.2000;14,25;14,25;14,03;14,05;949224,00
30.05.2000;14,40;14,40;13,60;13,65;1284266,00
31.05.2000;14,00;14,00;13,50;13,60;898950,00
02.06.2000;14,00;14,10;13,40;13,93;1461312,00
05.06.2000;14,40;14,40;13,78;13,90;1201220,00
06.06.2000;13,90;14,13;13,45;13,65;1654116,00
07.06.2000;13,65;13,95;13,65;13,88;786806,00
08.06.2000;13,90;14,11;13,40;13,64;1654816,00
09.06.2000;13,69;13,83;13,55;13,60;522042,00
12.06.2000;13,70;13,83;13,55;13,58;276528,00
13.06.2000;13,75;13,75;12,95;13,23;1405064,00
14.06.2000;12,98;13,13;12,73;13,10;1683914,00
15.06.2000;13,20;13,40;13,00;13,00;827044,00
16.06.2000;13,20;13,20;12,50;12,50;1417528,00
19.06.2000;12,88;13,29;12,88;12,90;993344,00
20.06.2000;13,00;13,45;13,00;13,45;1015176,00
21.06.2000;13,50;13,50;12,88;12,93;1035304,00
22.06.2000;13,23;13,50;13,00;13,33;962048,00
26.06.2000;13,33;13,90;13,25;13,65;2986168,00
27.06.2000;13,75;13,88;13,20;13,38;1403736,00
28.06.2000;13,50;13,85;13,35;13,50;1585430,00
29.06.2000;13,50;13,68;13,38;13,50;1566878,00
30.06.2000;13,60;13,65;13,00;13,00;1376384,00
03.07.2000;13,25;13,63;13,01;13,15;1206638,00
04.07.2000;13,50;13,68;13,50;13,60;970530,00
05.07.2000;13,65;14,13;13,60;14,05;1911268,00
06.07.2000;14,05;14,23;13,76;14,20;2725660,00
07.07.2000;14,20;14,76;14,03;14,43;1424358,00
10.07.2000;14,64;14,64;14,30;14,35;191224,00
11.07.2000;14,50;14,58;14,35;14,38;394968,00
12.07.2000;14,60;15,10;14,55;15,05;3242390,00
13.07.2000;15,01;15,28;14,95;15,11;804480,00
14.07.2000;15,11;15,15;14,81;14,95;1037434,00
17.07.2000;14,95;14,95;14,70;14,83;689492,00
18.07.2000;14,83;14,88;14,65;14,65;401570,00
19.07.2000;14,80;14,89;14,31;14,32;854834,00
20.07.2000;14,45;14,45;14,14;14,25;577726,00
21.07.2000;14,25;14,25;13,75;13,95;2150320,00
24.07.2000;14,05;14,63;14,00;14,40;874452,00
25.07.2000;14,41;14,65;14,28;14,47;683966,00
26.07.2000;14,47;14,50;14,35;14,45;795010,00
27.07.2000;14,50;14,50;14,25;14,40;449660,00
28.07.2000;14,34;14,34;14,10;14,16;505218,00
31.07.2000;14,10;14,13;13,05;13,30;770876,00
01.08.2000;13,63;13,93;13,50;13,56;437770,00
02.08.2000;13,75;13,75;12,95;13,45;919774,00
03.08.2000;13,65;14,05;13,45;13,98;1558064,00
04.08.2000;14,00;14,13;13,65;14,00;1172736,00
07.08.2000;14,25;14,25;13,90;14,01;746310,00
08.08.2000;14,05;14,10;13,93;14,00;690226,00
09.08.2000;14,22;14,45;13,85;14,05;1006698,00
10.08.2000;14,33;14,33;13,86;13,90;519786,00
11.08.2000;14,00;14,58;13,93;14,55;1114526,00
14.08.2000;14,65;14,90;14,40;14,85;1328818,00
15.08.2000;14,85;14,90;14,66;14,68;500648,00
16.08.2000;14,71;14,80;14,60;14,80;880928,00
17.08.2000;14,65;14,93;14,63;14,78;1015178,00
18.08.2000;14,83;14,88;14,65;14,75;412070,00
21.08.2000;14,75;15,00;14,75;14,95;361052,00
22.08.2000;14,90;15,00;14,81;14,93;482698,00
23.08.2000;14,85;15,23;14,55;15,13;1489886,00
24.08.2000;15,14;15,46;15,05;15,15;1147062,00
25.08.2000;15,15;15,15;14,70;14,73;501660,00
28.08.2000;14,75;14,88;14,50;14,56;748082,00
29.08.2000;14,50;14,67;14,20;14,67;536866,00
30.08.2000;14,50;14,80;14,31;14,61;511540,00
31.08.2000;14,70;14,70;14,10;14,23;857986,00
01.09.2000;14,35;14,75;14,23;14,73;1597934,00
04.09.2000;14,82;14,95;14,70;14,90;1246642,00
05.09.2000;14,80;14,99;14,73;14,98;895370,00
06.09.2000;15,00;15,50;14,85;15,25;1344358,00
07.09.2000;15,25;15,45;15,01;15,11;880780,00
08.09.2000;15,06;15,35;14,90;15,28;831364,00
11.09.2000;15,35;15,35;14,90;14,95;1102968,00
12.09.2000;14,95;15,00;14,65;14,70;1022700,00
13.09.2000;14,68;14,98;14,63;14,70;861872,00
14.09.2000;14,78;15,10;14,70;15,10;592802,00
15.09.2000;15,25;15,28;14,90;14,95;3521172,00
18.09.2000;14,90;15,18;14,75;15,04;1015036,00
19.09.2000;15,08;15,15;14,80;14,98;914118,00
20.09.2000;14,90;15,03;14,25;14,38;1365870,00
21.09.2000;14,38;14,65;14,21;14,21;916632,00
22.09.2000;14,20;14,30;14,05;14,25;526502,00
25.09.2000;14,50;14,50;13,85;13,90;326210,00
26.09.2000;13,95;14,12;13,63;13,63;567992,00
27.09.2000;13,65;14,05;13,40;13,85;1176028,00
28.09.2000;13,95;14,08;13,80;14,00;713298,00
29.09.2000;14,30;14,50;14,20;14,49;1070924,00
02.10.2000;14,26;14,62;14,25;14,25;571416,00
03.10.2000;14,26;14,38;14,18;14,26;566592,00
04.10.2000;14,45;14,70;14,23;14,50;837308,00
05.10.2000;14,65;14,65;14,01;14,15;854212,00
06.10.2000;14,00;14,28;14,00;14,13;464064,00
09.10.2000;14,10;14,25;13,90;13,97;949670,00
10.10.2000;14,05;14,23;13,90;14,20;1267834,00
11.10.2000;14,21;14,50;14,05;14,23;976772,00
12.10.2000;14,20;14,25;13,90;14,15;393088,00
13.10.2000;13,88;14,08;13,80;14,05;673480,00
16.10.2000;14,15;14,23;13,70;13,75;1070818,00
17.10.2000;13,75;14,20;13,75;14,00;471858,00
18.10.2000;13,90;14,00;13,08;13,25;1167024,00
19.10.2000;13,70;14,10;13,51;13,85;2141472,00
20.10.2000;14,23;14,25;13,76;14,23;916838,00
23.10.2000;14,25;14,30;13,95;14,00;598994,00
24.10.2000;14,25;15,40;14,10;15,40;3362786,00
25.10.2000;15,45;15,80;15,35;15,70;3333274,00
