date;open;high;low;close;volume
27.11.1998;2,98;3,03;2,86;2,98;566300,00
30.11.1998;2,94;3,11;2,94;2,94;237720,00
01.12.1998;2,74;3,03;2,74;2,74;199560,00
02.12.1998;2,84;2,94;2,78;2,84;60760,00
03.12.1998;2,76;2,81;2,76;2,76;84600,00
04.12.1998;2,72;2,82;2,72;2,72;66950,00
07.12.1998;2,69;2,74;2,69;2,69;14550,00
08.12.1998;2,61;2,69;2,61;2,61;90550,00
09.12.1998;2,57;2,62;2,49;2,52;306160,00
10.12.1998;2,44;2,49;2,42;2,44;403400,00
11.12.1998;2,41;2,44;2,36;2,42;80090,00
14.12.1998;2,42;2,42;2,42;2,42;0,00
15.12.1998;2,47;2,47;2,44;2,47;55270,00
16.12.1998;2,62;2,62;2,61;2,62;12600,00
17.12.1998;2,62;2,62;2,61;2,62;55800,00
18.12.1998;2,69;2,69;2,64;2,69;12800,00
21.12.1998;2,74;2,74;2,70;2,74;165270,00
22.12.1998;2,69;2,76;2,69;2,69;61940,00
23.12.1998;2,73;2,74;2,61;2,73;54060,00
28.12.1998;2,77;2,77;2,72;2,77;232520,00
29.12.1998;2,74;2,79;2,73;2,74;68040,00
30.12.1998;2,78;2,81;2,75;2,78;33500,00
04.01.1999;2,89;2,94;2,89;2,89;19000,00
05.01.1999;2,97;3,00;2,90;2,97;85600,00
07.01.1999;3,00;3,11;3,00;3,00;112000,00
08.01.1999;3,10;3,15;3,10;3,10;94820,00
11.01.1999;3,15;3,25;3,10;3,15;244500,00
12.01.1999;3,20;3,26;3,20;3,20;40010,00
13.01.1999;3,00;3,18;3,00;3,00;269300,00
14.01.1999;3,10;3,10;3,03;3,10;67400,00
15.01.1999;3,10;3,10;2,94;3,10;72100,00
18.01.1999;3,15;3,15;3,10;3,15;24290,00
19.01.1999;3,25;3,25;3,15;3,25;183900,00
20.01.1999;3,45;3,46;3,29;3,46;211700,00
21.01.1999;3,38;3,45;3,35;3,38;62000,00
22.01.1999;3,30;3,35;3,20;3,20;55000,00
25.01.1999;3,30;3,30;3,25;3,30;10550,00
26.01.1999;3,25;3,35;3,25;3,25;14250,00
27.01.1999;3,25;3,25;3,20;3,20;139000,00
28.01.1999;3,20;3,38;3,20;3,20;69730,00
29.01.1999;3,30;3,38;3,27;3,30;17000,00
01.02.1999;3,20;3,20;3,18;3,20;417030,00
02.02.1999;3,18;3,18;3,18;3,18;3220,00
03.02.1999;3,19;3,19;3,18;3,19;8000,00
04.02.1999;3,18;3,25;3,18;3,18;127550,00
05.02.1999;3,20;3,30;3,18;3,20;749500,00
08.02.1999;3,15;3,20;3,15;3,15;42500,00
09.02.1999;3,20;3,24;3,14;3,20;18500,00
10.02.1999;3,10;3,18;3,10;3,10;12270,00
11.02.1999;3,20;3,20;3,15;3,20;14450,00
12.02.1999;3,25;3,34;3,22;3,25;101850,00
15.02.1999;3,33;3,38;3,20;3,38;276200,00
16.02.1999;3,32;3,38;3,32;3,32;165250,00
17.02.1999;3,20;3,25;3,20;3,20;9780,00
18.02.1999;3,20;3,30;3,20;3,20;907200,00
19.02.1999;3,29;3,29;3,20;3,29;9000,00
22.02.1999;3,29;3,29;3,29;3,29;0,00
23.02.1999;3,10;3,12;3,10;3,10;173600,00
24.02.1999;3,11;3,15;3,11;3,11;257620,00
25.02.1999;3,05;3,15;3,05;3,05;113580,00
26.02.1999;3,00;3,10;3,00;3,00;215620,00
01.03.1999;3,00;3,00;2,95;3,00;42000,00
02.03.1999;3,05;3,05;3,00;3,05;58650,00
03.03.1999;3,00;3,05;3,00;3,00;4100,00
04.03.1999;2,90;3,00;2,90;2,90;8000,00
05.03.1999;2,91;2,92;2,91;2,91;6860,00
08.03.1999;3,00;3,00;2,99;3,00;77800,00
09.03.1999;3,00;3,00;2,99;3,00;42400,00
10.03.1999;2,95;3,00;2,95;3,00;226350,00
11.03.1999;3,00;3,15;3,00;3,05;146500,00
12.03.1999;3,05;3,05;2,95;2,95;43450,00
15.03.1999;2,95;2,95;2,95;2,95;4000,00
16.03.1999;3,00;3,00;2,95;2,95;60550,00
17.03.1999;2,95;2,95;2,95;2,95;0,00
18.03.1999;2,80;2,80;2,80;2,80;16450,00
19.03.1999;2,90;2,90;2,79;2,79;81500,00
22.03.1999;2,80;2,80;2,75;2,78;43240,00
23.03.1999;2,78;2,78;2,75;2,75;36000,00
24.03.1999;2,70;2,75;2,69;2,75;343560,00
25.03.1999;2,68;2,73;2,68;2,73;10000,00
26.03.1999;2,76;2,76;2,76;2,76;16750,00
29.03.1999;2,70;2,70;2,70;2,70;550250,00
30.03.1999;2,73;2,74;2,70;2,70;31200,00
31.03.1999;2,70;2,72;2,70;2,72;214000,00
06.04.1999;2,75;2,83;2,75;2,83;124600,00
07.04.1999;2,82;2,85;2,81;2,85;9000,00
08.04.1999;2,99;3,10;2,99;3,10;79400,00
09.04.1999;3,20;3,25;3,15;3,15;147000,00
12.04.1999;3,15;3,15;3,10;3,15;252700,00
13.04.1999;3,20;3,20;3,15;3,20;72100,00
14.04.1999;3,20;3,25;3,20;3,25;42500,00
15.04.1999;3,25;3,34;3,25;3,30;305500,00
16.04.1999;3,33;3,33;3,15;3,20;142150,00
19.04.1999;3,23;3,23;3,20;3,20;33350,00
20.04.1999;3,20;3,20;3,08;3,10;193000,00
21.04.1999;3,15;3,15;3,15;3,15;70400,00
22.04.1999;3,20;3,23;3,19;3,20;158480,00
23.04.1999;3,20;3,20;3,19;3,20;40640,00
26.04.1999;3,17;3,20;3,17;3,17;51200,00
27.04.1999;3,25;3,25;3,15;3,20;261280,00
28.04.1999;3,29;3,30;3,15;3,18;882830,00
29.04.1999;3,20;3,20;3,18;3,20;109000,00
30.04.1999;3,20;3,25;3,20;3,22;443420,00
03.05.1999;3,22;3,25;3,20;3,25;53000,00
04.05.1999;3,28;3,28;3,24;3,25;114510,00
05.05.1999;3,05;3,12;2,80;3,10;209210,00
06.05.1999;3,10;3,15;3,10;3,10;53000,00
07.05.1999;3,19;3,19;3,10;3,10;90000,00
10.05.1999;3,12;3,12;3,12;3,12;11500,00
11.05.1999;3,10;3,10;3,00;3,01;47000,00
12.05.1999;3,00;3,05;2,98;2,98;305600,00
14.05.1999;2,97;2,97;2,90;2,90;104100,00
17.05.1999;2,90;2,90;2,81;2,81;66700,00
18.05.1999;2,80;2,85;2,79;2,85;452410,00
19.05.1999;2,85;2,85;2,80;2,85;152400,00
20.05.1999;3,03;3,03;2,89;2,90;133390,00
21.05.1999;2,90;2,90;2,86;2,90;150000,00
24.05.1999;2,85;2,90;2,85;2,86;48000,00
25.05.1999;2,85;2,90;2,85;2,90;46730,00
26.05.1999;2,90;2,90;2,85;2,85;72000,00
27.05.1999;2,85;2,85;2,73;2,73;208260,00
28.05.1999;2,73;2,73;2,72;2,73;141800,00
31.05.1999;2,72;2,75;2,68;2,72;16000,00
01.06.1999;2,73;2,74;2,73;2,73;299120,00
02.06.1999;2,72;2,73;2,71;2,72;281040,00
03.06.1999;2,73;2,73;2,71;2,72;71260,00
04.06.1999;2,72;2,72;2,70;2,70;171000,00
07.06.1999;2,70;2,71;2,70;2,71;41390,00
08.06.1999;2,71;2,71;2,70;2,71;140000,00
09.06.1999;2,69;2,71;2,69;2,71;20000,00
10.06.1999;2,72;2,80;2,72;2,80;43400,00
11.06.1999;2,80;2,85;2,80;2,82;88800,00
14.06.1999;2,81;2,81;2,80;2,81;31200,00
15.06.1999;2,85;2,85;2,80;2,80;122480,00
16.06.1999;2,80;2,82;2,80;2,82;81000,00
17.06.1999;2,83;2,84;2,60;2,82;16129580,00
18.06.1999;2,82;2,87;2,82;2,82;1104330,00
21.06.1999;2,85;2,86;2,84;2,85;1173670,00
22.06.1999;2,86;2,86;2,80;2,85;165300,00
23.06.1999;2,85;2,85;2,82;2,83;72420,00
24.06.1999;2,85;2,86;2,85;2,86;30000,00
28.06.1999;2,90;2,91;2,85;2,91;147000,00
29.06.1999;2,94;3,00;2,91;2,94;42090,00
30.06.1999;2,95;3,00;2,95;3,00;42800,00
01.07.1999;3,00;3,00;2,94;2,96;212000,00
02.07.1999;2,96;2,96;2,91;2,92;20600,00
05.07.1999;2,90;2,90;2,86;2,89;40170,00
06.07.1999;2,89;2,89;2,86;2,86;32380,00
07.07.1999;2,86;2,86;2,84;2,85;268000,00
08.07.1999;2,84;2,84;2,82;2,83;134000,00
09.07.1999;2,83;2,83;2,81;2,82;93000,00
12.07.1999;2,81;2,87;2,81;2,85;468300,00
13.07.1999;2,85;2,85;2,83;2,83;381080,00
14.07.1999;2,85;2,85;2,85;2,85;20000,00
15.07.1999;2,89;2,95;2,89;2,90;43250,00
16.07.1999;2,90;2,90;2,90;2,90;0,00
19.07.1999;2,92;2,92;2,88;2,88;13650,00
20.07.1999;2,87;2,87;2,83;2,84;178100,00
21.07.1999;2,83;2,85;2,83;2,85;49000,00
22.07.1999;2,84;2,85;2,83;2,85;212200,00
23.07.1999;2,86;2,86;2,84;2,86;76000,00
26.07.1999;2,82;2,87;2,82;2,85;161250,00
27.07.1999;2,87;2,87;2,87;2,87;14000,00
28.07.1999;2,85;2,86;2,85;2,85;323200,00
29.07.1999;2,85;2,87;2,84;2,87;442000,00
30.07.1999;2,83;2,86;2,83;2,84;258400,00
02.08.1999;2,85;2,85;2,77;2,77;267300,00
03.08.1999;2,80;2,80;2,80;2,80;8000,00
04.08.1999;2,75;2,75;2,70;2,70;252600,00
05.08.1999;2,67;2,67;2,60;2,60;132440,00
06.08.1999;2,74;2,74;2,60;2,68;74400,00
09.08.1999;2,68;2,68;2,68;2,68;0,00
10.08.1999;2,70;2,70;2,66;2,66;4400,00
11.08.1999;2,73;2,92;2,70;2,92;2590850,00
12.08.1999;2,95;3,18;2,95;3,18;1634960,00
13.08.1999;3,16;3,23;3,12;3,20;387450,00
16.08.1999;3,20;3,30;3,20;3,30;358500,00
17.08.1999;3,30;3,32;3,30;3,31;246850,00
18.08.1999;3,30;3,32;3,30;3,30;218000,00
19.08.1999;3,27;3,30;3,25;3,30;1181610,00
20.08.1999;3,28;3,33;3,28;3,33;468150,00
23.08.1999;3,30;3,30;3,25;3,25;169650,00
24.08.1999;3,27;3,28;3,27;3,27;563100,00
25.08.1999;3,28;3,28;3,27;3,28;156910,00
26.08.1999;3,27;3,28;3,26;3,28;97550,00
27.08.1999;3,27;3,27;3,25;3,25;83890,00
30.08.1999;3,25;3,25;3,21;3,24;70800,00
31.08.1999;3,25;3,25;3,24;3,24;27200,00
01.09.1999;3,20;3,22;3,20;3,21;50940,00
02.09.1999;3,20;3,20;3,18;3,18;13050,00
03.09.1999;3,17;3,24;3,17;3,24;117210,00
06.09.1999;3,20;3,25;3,20;3,25;244000,00
07.09.1999;3,24;3,24;3,20;3,20;51500,00
08.09.1999;3,20;3,20;3,19;3,20;500000,00
09.09.1999;3,20;3,20;3,13;3,17;17000,00
10.09.1999;3,15;3,20;3,15;3,19;176800,00
13.09.1999;3,20;3,20;3,20;3,20;36000,00
14.09.1999;3,25;3,25;3,18;3,20;98250,00
15.09.1999;3,20;3,20;3,20;3,20;0,00
16.09.1999;3,00;3,10;3,00;3,10;79010,00
17.09.1999;3,19;3,19;3,19;3,19;29000,00
20.09.1999;3,12;3,15;3,12;3,14;13000,00
21.09.1999;3,16;3,16;3,15;3,15;268330,00
22.09.1999;3,12;3,12;3,03;3,03;75000,00
23.09.1999;3,10;3,10;3,05;3,07;705130,00
24.09.1999;3,05;3,10;3,05;3,10;22000,00
27.09.1999;3,10;3,10;3,10;3,10;36000,00
28.09.1999;3,10;3,10;3,10;3,10;2000,00
29.09.1999;3,10;3,10;3,00;3,05;523000,00
30.09.1999;3,05;3,10;3,00;3,00;37800,00
01.10.1999;3,05;3,10;3,03;3,03;130340,00
04.10.1999;3,05;3,05;3,00;3,00;12300,00
05.10.1999;3,05;3,10;3,03;3,10;25450,00
06.10.1999;3,10;3,10;3,05;3,06;42000,00
07.10.1999;3,05;3,05;3,00;3,00;37150,00
08.10.1999;3,01;3,09;3,01;3,09;49000,00
11.10.1999;3,10;3,10;3,03;3,03;53550,00
12.10.1999;3,10;3,10;3,06;3,06;205860,00
13.10.1999;3,03;3,03;2,95;2,95;26890,00
14.10.1999;3,10;3,10;3,00;3,05;41000,00
15.10.1999;3,05;3,05;2,90;2,92;83200,00
18.10.1999;3,00;3,05;3,00;3,01;18400,00
19.10.1999;3,01;3,01;3,00;3,00;37650,00
20.10.1999;3,05;3,05;2,99;3,03;31600,00
21.10.1999;2,99;3,04;2,99;3,04;6000,00
22.10.1999;3,00;3,05;3,00;3,00;50670,00
25.10.1999;3,00;3,00;2,95;3,00;126600,00
26.10.1999;3,15;3,25;3,05;3,15;297370,00
27.10.1999;3,20;3,20;3,10;3,10;269600,00
28.10.1999;3,15;3,20;3,12;3,15;28760,00
29.10.1999;3,14;3,20;3,14;3,20;81310,00
01.11.1999;3,20;3,20;3,20;3,20;74000,00
02.11.1999;3,18;3,25;3,18;3,25;152710,00
03.11.1999;3,24;3,40;3,21;3,35;331700,00
04.11.1999;3,40;3,40;3,35;3,40;172400,00
05.11.1999;3,46;3,49;3,30;3,41;369800,00
08.11.1999;3,40;3,40;3,38;3,38;101820,00
09.11.1999;3,39;3,47;3,38;3,40;280150,00
10.11.1999;3,45;3,61;3,45;3,55;598150,00
11.11.1999;3,60;3,60;3,50;3,50;278950,00
12.11.1999;3,53;3,59;3,50;3,52;256460,00
15.11.1999;3,60;3,60;3,47;3,47;1282920,00
16.11.1999;3,50;3,50;3,40;3,42;125600,00
17.11.1999;3,45;3,50;3,45;3,45;155000,00
18.11.1999;3,50;3,50;3,40;3,50;69030,00
19.11.1999;3,45;3,53;3,45;3,45;22840,00
22.11.1999;3,50;3,50;3,45;3,50;95000,00
23.11.1999;3,45;3,50;3,45;3,45;245000,00
24.11.1999;3,40;3,45;3,40;3,40;186180,00
25.11.1999;3,42;3,45;3,40;3,42;47180,00
26.11.1999;3,38;3,45;3,36;3,38;144400,00
29.11.1999;3,48;3,48;3,40;3,48;106500,00
30.11.1999;3,39;3,48;3,37;3,39;59550,00
01.12.1999;3,40;3,45;3,30;3,40;5286550,00
02.12.1999;3,30;3,38;3,29;3,30;165590,00
03.12.1999;3,30;3,40;3,30;3,30;126700,00
07.12.1999;3,30;3,40;3,30;3,30;115550,00
08.12.1999;3,33;3,33;3,29;3,33;92340,00
09.12.1999;3,30;3,34;3,26;3,30;124150,00
10.12.1999;3,27;3,30;3,26;3,27;54300,00
13.12.1999;3,35;3,39;3,30;3,35;545650,00
14.12.1999;3,50;3,50;3,35;3,50;479600,00
15.12.1999;3,37;3,53;3,37;3,37;321380,00
16.12.1999;3,42;3,42;3,36;3,42;180080,00
17.12.1999;3,41;3,50;3,38;3,41;148950,00
20.12.1999;3,55;3,60;3,50;3,55;70500,00
21.12.1999;3,60;3,70;3,54;3,60;342750,00
22.12.1999;3,70;3,80;3,65;3,70;56270,00
23.12.1999;3,60;3,70;3,58;3,60;69360,00
27.12.1999;3,79;3,90;3,65;3,79;72400,00
28.12.1999;3,70;3,80;3,70;3,70;24500,00
29.12.1999;3,78;3,78;3,70;3,78;10000,00
30.12.1999;3,77;3,78;3,70;3,78;227850,00
03.01.2000;3,82;3,95;3,82;3,94;548350,00
04.01.2000;3,98;3,98;3,77;3,90;246500,00
05.01.2000;3,82;3,85;3,77;3,80;1228200,00
07.01.2000;3,77;3,80;3,77;3,80;47300,00
10.01.2000;3,90;4,00;3,80;3,90;102450,00
11.01.2000;3,90;3,90;3,85;3,85;36100,00
12.01.2000;3,89;3,90;3,80;3,80;30000,00
13.01.2000;3,80;3,80;3,70;3,72;227000,00
14.01.2000;3,75;3,80;3,75;3,80;52000,00
17.01.2000;3,80;3,82;3,77;3,80;44880,00
18.01.2000;3,85;3,85;3,79;3,80;92250,00
19.01.2000;3,80;3,80;3,76;3,76;118610,00
20.01.2000;3,76;3,80;3,70;3,75;1150500,00
21.01.2000;3,81;3,81;3,80;3,80;89220,00
24.01.2000;3,79;3,90;3,77;3,90;114200,00
25.01.2000;3,80;3,90;3,80;3,90;18400,00
26.01.2000;3,86;3,86;3,80;3,85;80000,00
27.01.2000;3,85;3,90;3,85;3,90;37100,00
28.01.2000;3,90;3,90;3,85;3,85;46080,00
31.01.2000;3,90;3,95;3,90;3,90;459660,00
01.02.2000;3,95;3,95;3,85;3,85;114350,00
02.02.2000;3,86;3,90;3,85;3,90;55420,00
03.02.2000;3,90;3,90;3,85;3,90;29000,00
04.02.2000;3,90;3,90;3,86;3,88;83000,00
07.02.2000;3,90;3,90;3,85;3,90;569620,00
08.02.2000;3,95;3,99;3,88;3,88;329540,00
09.02.2000;3,90;4,00;3,88;3,90;191510,00
10.02.2000;3,90;4,05;3,90;4,05;116250,00
11.02.2000;4,00;4,05;4,00;4,03;188600,00
14.02.2000;4,03;4,03;3,90;3,91;175800,00
15.02.2000;4,00;4,00;3,70;3,70;243840,00
16.02.2000;3,73;3,91;3,73;3,88;366060,00
17.02.2000;3,83;3,95;3,83;3,84;114000,00
18.02.2000;3,73;3,75;3,65;3,70;274500,00
21.02.2000;3,80;3,80;3,70;3,72;142500,00
22.02.2000;3,70;3,73;3,70;3,73;461760,00
23.02.2000;3,74;3,95;3,70;3,95;541080,00
24.02.2000;3,85;3,90;3,81;3,88;34000,00
25.02.2000;3,85;3,98;3,85;3,90;53000,00
28.02.2000;3,90;3,95;3,90;3,90;79360,00
29.02.2000;3,90;4,00;3,90;3,93;244500,00
01.03.2000;4,00;4,00;3,94;3,94;66350,00
02.03.2000;4,00;4,00;3,97;3,99;122000,00
03.03.2000;3,99;3,99;3,91;3,91;104750,00
06.03.2000;3,90;4,00;3,90;4,00;8000,00
07.03.2000;4,00;4,00;3,86;3,86;32000,00
08.03.2000;3,86;4,00;3,80;3,88;122600,00
09.03.2000;3,90;3,99;3,85;3,85;9000,00
10.03.2000;4,00;4,00;3,76;3,90;15700,00
13.03.2000;3,80;3,97;3,80;3,80;11200,00
14.03.2000;3,87;3,95;3,85;3,85;58500,00
15.03.2000;3,77;3,99;3,77;3,90;527950,00
16.03.2000;3,90;3,90;3,70;3,71;813710,00
17.03.2000;3,85;3,88;3,81;3,85;34770,00
20.03.2000;3,71;3,83;3,71;3,78;26020,00
21.03.2000;3,78;3,85;3,78;3,80;177450,00
22.03.2000;3,78;3,80;3,73;3,80;21410,00
23.03.2000;3,75;3,80;3,72;3,80;139250,00
24.03.2000;3,75;3,80;3,75;3,80;29750,00
27.03.2000;3,75;3,80;3,75;3,80;9500,00
28.03.2000;3,80;3,85;3,76;3,80;132300,00
29.03.2000;3,80;3,80;3,75;3,75;240730,00
30.03.2000;3,60;3,70;3,60;3,70;64000,00
31.03.2000;3,70;4,25;3,61;3,70;147100,00
03.04.2000;3,70;3,70;3,63;3,70;11600,00
04.04.2000;3,65;3,70;3,62;3,62;62820,00
05.04.2000;3,60;3,60;3,40;3,45;187230,00
06.04.2000;3,33;3,70;3,33;3,64;80500,00
07.04.2000;3,60;3,73;3,60;3,73;52090,00
10.04.2000;3,70;3,80;3,70;3,70;68490,00
11.04.2000;3,70;3,70;3,70;3,70;200100,00
12.04.2000;3,70;3,75;3,70;3,70;98500,00
13.04.2000;3,67;3,75;3,60;3,75;260500,00
14.04.2000;3,70;3,70;3,65;3,70;175360,00
17.04.2000;3,70;3,70;3,38;3,70;90700,00
18.04.2000;3,70;3,80;3,60;3,60;76220,00
19.04.2000;3,55;3,69;3,55;3,67;46500,00
20.04.2000;3,60;3,60;3,60;3,60;4000,00
25.04.2000;3,59;3,78;3,59;3,78;128000,00
26.04.2000;3,78;3,78;3,72;3,78;69800,00
27.04.2000;3,59;3,69;3,55;3,60;68300,00
28.04.2000;3,60;3,60;3,55;3,60;31160,00
02.05.2000;3,60;3,68;3,55;3,68;188640,00
03.05.2000;3,62;3,62;3,60;3,60;130710,00
04.05.2000;3,54;3,60;3,54;3,60;56500,00
05.05.2000;3,64;3,64;3,64;3,64;3000,00
08.05.2000;3,55;3,60;3,55;3,60;124350,00
09.05.2000;3,55;3,59;3,55;3,59;8000,00
10.05.2000;3,55;3,55;3,50;3,50;4270,00
11.05.2000;3,50;3,50;3,50;3,50;23000,00
12.05.2000;3,48;3,48;3,40;3,45;43500,00
15.05.2000;3,45;3,50;3,45;3,50;9000,00
16.05.2000;3,49;3,49;3,46;3,49;147300,00
17.05.2000;3,49;3,50;3,47;3,50;21500,00
18.05.2000;3,50;3,50;3,50;3,50;0,00
19.05.2000;3,45;3,45;3,40;3,41;32450,00
22.05.2000;3,30;3,35;3,30;3,35;23550,00
23.05.2000;3,40;3,40;3,40;3,40;24000,00
24.05.2000;3,25;3,35;3,25;3,30;24950,00
25.05.2000;3,30;3,30;3,30;3,30;0,00
26.05.2000;3,30;3,30;3,30;3,30;36060,00
29.05.2000;3,21;3,21;3,10;3,10;10440,00
30.05.2000;3,20;3,20;3,05;3,20;63000,00
31.05.2000;3,15;3,40;3,10;3,30;90000,00
02.06.2000;3,30;3,30;3,10;3,10;6000,00
05.06.2000;3,38;3,38;3,06;3,06;26500,00
06.06.2000;3,20;3,20;3,20;3,20;2200,00
07.06.2000;3,10;3,10;3,10;3,10;285380,00
08.06.2000;3,10;3,20;3,06;3,10;205600,00
09.06.2000;3,18;3,18;3,17;3,17;370000,00
12.06.2000;3,17;3,20;3,14;3,20;9200,00
13.06.2000;3,20;3,20;3,20;3,20;2000,00
14.06.2000;3,10;3,10;3,10;3,10;41000,00
15.06.2000;3,10;3,10;3,10;3,10;30000,00
16.06.2000;3,10;3,10;3,07;3,07;22270,00
19.06.2000;3,07;3,07;2,95;2,95;32580,00
20.06.2000;2,95;2,95;2,85;2,85;259120,00
21.06.2000;2,85;2,89;2,85;2,85;34400,00
22.06.2000;2,90;2,90;2,85;2,86;592000,00
26.06.2000;2,90;2,90;2,87;2,90;81200,00
27.06.2000;2,90;2,90;2,85;2,85;30000,00
28.06.2000;2,80;2,80;2,79;2,80;184000,00
29.06.2000;3,00;3,05;2,90;2,90;13800,00
30.06.2000;2,89;2,90;2,80;2,90;57150,00
03.07.2000;2,90;2,90;2,87;2,87;42200,00
04.07.2000;2,88;2,88;2,85;2,85;140000,00
05.07.2000;2,85;2,85;2,84;2,84;20000,00
06.07.2000;2,85;2,85;2,80;2,80;40000,00
07.07.2000;2,83;2,83;2,82;2,82;72000,00
10.07.2000;2,80;2,81;2,80;2,81;17300,00
11.07.2000;2,80;2,80;2,79;2,79;419770,00
12.07.2000;2,79;2,79;2,75;2,75;876000,00
13.07.2000;2,80;2,80;2,77;2,77;38670,00
14.07.2000;2,78;2,79;2,78;2,79;82980,00
17.07.2000;2,80;2,80;2,80;2,80;520530,00
18.07.2000;2,80;2,90;2,80;2,90;125340,00
19.07.2000;2,99;2,99;2,95;2,95;13390,00
20.07.2000;2,95;2,95;2,90;2,95;20000,00
21.07.2000;2,99;2,99;2,95;2,95;24760,00
24.07.2000;2,95;2,95;2,90;2,90;15800,00
25.07.2000;2,80;2,80;2,78;2,78;532800,00
26.07.2000;2,88;2,88;2,78;2,88;6030,00
27.07.2000;2,95;2,95;2,83;2,85;8910,00
28.07.2000;2,80;2,94;2,80;2,94;104450,00
31.07.2000;2,94;2,94;2,86;2,94;50090,00
01.08.2000;2,90;2,95;2,90;2,90;24000,00
02.08.2000;2,95;2,99;2,90;2,90;29200,00
03.08.2000;2,90;2,90;2,80;2,80;14000,00
04.08.2000;2,89;2,89;2,85;2,89;58000,00
07.08.2000;2,89;2,89;2,89;2,89;0,00
08.08.2000;2,90;2,90;2,90;2,90;6400,00
09.08.2000;2,95;3,10;2,90;3,05;40500,00
10.08.2000;3,10;3,25;3,10;3,23;64330,00
11.08.2000;3,25;3,35;3,25;3,35;116830,00
14.08.2000;3,35;3,40;3,35;3,35;354600,00
15.08.2000;3,35;3,36;3,35;3,35;41500,00
16.08.2000;3,30;3,35;3,30;3,30;375000,00
17.08.2000;3,30;3,30;3,30;3,30;385530,00
18.08.2000;3,25;3,30;3,20;3,30;19000,00
21.08.2000;3,30;3,30;3,30;3,30;23470,00
22.08.2000;3,20;3,20;3,15;3,15;26230,00
23.08.2000;3,30;3,30;3,15;3,15;17000,00
24.08.2000;3,30;3,30;3,10;3,10;42500,00
25.08.2000;3,19;3,19;3,13;3,13;22000,00
28.08.2000;3,16;3,16;3,12;3,15;90000,00
29.08.2000;3,15;3,15;3,11;3,15;44000,00
30.08.2000;3,06;3,14;3,05;3,10;101000,00
31.08.2000;3,14;3,15;3,05;3,15;18000,00
01.09.2000;3,19;3,19;3,10;3,10;52000,00
04.09.2000;3,23;3,23;3,23;3,23;14000,00
05.09.2000;3,24;3,25;3,10;3,25;12000,00
06.09.2000;3,15;3,20;3,15;3,20;6100,00
07.09.2000;3,20;3,20;3,11;3,20;45000,00
08.09.2000;3,16;3,26;3,15;3,26;32000,00
11.09.2000;3,27;3,27;3,27;3,27;0,00
12.09.2000;3,15;3,27;3,09;3,09;436150,00
13.09.2000;3,10;3,19;3,10;3,10;30500,00
14.09.2000;3,10;3,10;3,03;3,10;72000,00
15.09.2000;3,11;3,25;3,10;3,25;144650,00
18.09.2000;3,25;3,25;3,25;3,25;0,00
19.09.2000;3,06;3,06;2,95;3,00;283260,00
20.09.2000;2,95;2,95;2,95;2,95;9980,00
21.09.2000;2,85;2,95;2,85;2,95;14520,00
22.09.2000;2,95;2,95;2,90;2,95;144020,00
25.09.2000;3,00;3,00;2,95;2,95;139500,00
26.09.2000;2,95;3,00;2,90;2,95;104000,00
27.09.2000;2,95;2,95;2,90;2,90;64000,00
28.09.2000;2,90;2,90;2,90;2,90;30000,00
29.09.2000;2,90;3,00;2,90;2,94;31000,00
02.10.2000;3,00;3,00;2,85;2,85;556000,00
03.10.2000;2,81;2,90;2,81;2,90;4000,00
04.10.2000;2,90;2,90;2,90;2,90;22460,00
05.10.2000;2,87;2,87;2,87;2,87;0,00
06.10.2000;2,90;2,90;2,85;2,85;4000,00
09.10.2000;2,83;2,91;2,75;2,75;19540,00
10.10.2000;2,80;2,80;2,60;2,60;78800,00
11.10.2000;2,65;2,75;2,65;2,66;48160,00
12.10.2000;2,72;2,72;2,65;2,70;34000,00
13.10.2000;2,60;2,70;2,60;2,70;39420,00
16.10.2000;2,70;2,70;2,70;2,70;16000,00
17.10.2000;2,71;2,71;2,70;2,70;55000,00
18.10.2000;2,70;2,70;2,62;2,65;984000,00
19.10.2000;2,80;2,80;2,80;2,80;8000,00
20.10.2000;2,80;2,80;2,70;2,80;6500,00
23.10.2000;2,84;2,90;2,80;2,85;34000,00
24.10.2000;2,80;2,90;2,78;2,90;57900,00
25.10.2000;2,82;2,82;2,75;2,82;624000,00
26.10.2000;2,82;2,84;2,81;2,82;474500,00
27.10.2000;2,35;2,53;2,16;2,30;1878540,00
30.10.2000;2,40;2,54;2,30;2,32;326070,00
31.10.2000;2,30;2,35;2,30;2,32;1546000,00
01.11.2000;2,35;2,35;2,24;2,24;913500,00
02.11.2000;2,28;2,33;2,21;2,21;299500,00
03.11.2000;2,24;2,24;2,24;2,24;95000,00
06.11.2000;2,28;2,29;2,24;2,24;80840,00
07.11.2000;2,28;2,28;2,22;2,22;54500,00
08.11.2000;2,30;2,30;2,28;2,28;58500,00
09.11.2000;2,25;2,25;2,20;2,20;33700,00
10.11.2000;2,20;2,20;2,18;2,18;18000,00
13.11.2000;2,20;2,30;2,14;2,15;50000,00
14.11.2000;2,17;2,17;2,10;2,10;109820,00
15.11.2000;2,10;2,15;2,06;2,10;1838830,00
16.11.2000;2,10;2,13;2,10;2,10;33400,00
17.11.2000;2,12;2,12;2,05;2,05;38410,00
20.11.2000;2,10;2,10;2,07;2,07;368900,00
21.11.2000;2,15;2,15;2,14;2,15;17480,00
