date;open;high;low;close;volume
25.11.1998;4,88;4,93;4,73;4,93;35676,00
26.11.1998;5,19;5,19;4,88;5,19;358522,00
27.11.1998;5,33;5,38;5,19;5,33;118830,00
30.11.1998;4,99;5,38;4,99;4,99;183840,00
01.12.1998;5,05;5,16;4,96;5,05;154876,00
02.12.1998;4,99;5,10;4,99;4,99;208050,00
03.12.1998;5,05;5,05;4,82;5,05;200400,00
04.12.1998;4,88;5,05;4,82;4,88;73758,00
07.12.1998;4,93;4,93;4,88;4,93;123160,00
08.12.1998;4,77;4,93;4,71;4,77;296190,00
09.12.1998;4,71;4,93;4,69;4,71;273300,00
10.12.1998;4,71;4,74;4,69;4,71;74328,00
11.12.1998;4,65;4,71;4,63;4,65;244776,00
14.12.1998;4,49;4,65;4,49;4,49;255676,00
15.12.1998;4,54;4,65;4,51;4,54;5190342,00
16.12.1998;4,49;4,54;4,49;4,49;91440,00
17.12.1998;4,49;4,54;4,47;4,49;130666,00
18.12.1998;4,49;4,49;4,46;4,49;147270,00
21.12.1998;4,49;4,71;4,46;4,49;132390,00
22.12.1998;4,57;4,60;4,49;4,57;241056,00
23.12.1998;4,60;4,70;4,58;4,70;393972,00
28.12.1998;4,71;4,99;4,71;4,82;151546,00
29.12.1998;4,91;5,05;4,84;4,91;98772,00
30.12.1998;4,93;5,04;4,88;4,93;237324,00
04.01.1999;5,20;5,20;5,02;5,20;44508,00
05.01.1999;5,43;5,47;5,20;5,43;230586,00
07.01.1999;5,60;5,83;5,47;5,60;354706,00
08.01.1999;5,60;5,67;5,57;5,60;204732,00
11.01.1999;5,58;5,70;5,57;5,57;40848,00
12.01.1999;5,50;5,83;5,50;5,50;87982,00
13.01.1999;5,33;5,53;5,13;5,17;436146,00
14.01.1999;4,93;4,97;4,73;4,93;207000,00
15.01.1999;4,70;4,95;4,70;4,92;217882,00
18.01.1999;4,75;4,97;4,75;4,75;145980,00
19.01.1999;4,80;4,83;4,77;4,80;795300,00
20.01.1999;4,80;4,83;4,80;4,80;232144,00
21.01.1999;4,77;4,83;4,73;4,77;428232,00
22.01.1999;4,67;4,73;4,67;4,67;63318,00
25.01.1999;4,73;4,77;4,67;4,73;70318,00
26.01.1999;4,72;4,73;4,67;4,72;80880,00
27.01.1999;4,64;4,72;4,64;4,64;88500,00
28.01.1999;4,57;4,83;4,60;4,63;59100,00
29.01.1999;4,72;4,72;4,63;4,72;126000,00
01.02.1999;4,64;4,68;4,60;4,64;169200,00
02.02.1999;4,60;4,68;4,60;4,60;453306,00
03.02.1999;4,80;4,80;4,60;4,80;323550,00
04.02.1999;5,13;5,13;4,77;5,13;35820,00
05.02.1999;5,33;5,55;5,13;5,33;317340,00
08.02.1999;5,27;5,37;5,27;5,27;236820,00
09.02.1999;5,10;5,23;5,10;5,10;170742,00
10.02.1999;5,00;5,07;4,90;5,00;153558,00
11.02.1999;5,00;5,03;5,00;5,00;63600,00
12.02.1999;5,00;5,40;5,00;5,00;146950,00
15.02.1999;4,90;5,00;4,83;4,90;35206,00
16.02.1999;5,20;5,20;4,93;5,20;96352,00
17.02.1999;5,17;5,30;5,07;5,17;276310,00
18.02.1999;5,08;5,08;4,97;5,08;327490,00
19.02.1999;5,38;5,57;5,08;5,50;1202220,00
22.02.1999;5,43;5,67;5,40;5,43;310516,00
23.02.1999;5,40;5,53;5,40;5,40;303652,00
24.02.1999;5,50;5,50;5,47;5,50;31800,00
25.02.1999;5,53;5,60;5,50;5,53;146616,00
26.02.1999;5,67;5,73;5,50;5,67;87600,00
01.03.1999;5,67;5,73;5,50;5,67;82392,00
02.03.1999;6,00;6,00;5,77;6,00;270846,00
03.03.1999;6,20;6,30;6,00;6,20;217162,00
04.03.1999;6,33;6,42;6,23;6,33;1196796,00
05.03.1999;6,47;6,50;6,22;6,47;224274,00
08.03.1999;6,67;6,70;6,40;6,67;716334,00
09.03.1999;6,67;6,97;6,67;6,75;238312,00
10.03.1999;6,73;6,73;6,53;6,53;173640,00
11.03.1999;6,67;6,67;6,33;6,33;41394,00
12.03.1999;6,40;6,40;6,17;6,33;45496,00
15.03.1999;6,23;6,33;6,03;6,03;80638,00
16.03.1999;6,00;6,00;5,93;5,93;128598,00
17.03.1999;5,93;6,17;5,93;6,07;81000,00
18.03.1999;6,07;6,07;5,93;5,93;77220,00
19.03.1999;6,10;6,33;6,10;6,17;244216,00
22.03.1999;6,17;6,20;6,17;6,17;6360,00
23.03.1999;6,33;6,40;6,27;6,30;70590,00
24.03.1999;6,27;6,27;6,17;6,17;106170,00
25.03.1999;6,17;6,23;6,17;6,20;52800,00
26.03.1999;6,17;6,20;6,16;6,16;56112,00
29.03.1999;6,10;6,10;6,10;6,10;28476,00
30.03.1999;6,10;6,27;6,10;6,20;124876,00
31.03.1999;6,25;6,27;6,13;6,23;98860,00
06.04.1999;6,30;6,33;6,23;6,23;39870,00
07.04.1999;6,23;6,23;6,17;6,23;63978,00
08.04.1999;6,23;6,33;6,15;6,33;32160,00
09.04.1999;6,28;6,47;6,20;6,47;123664,00
12.04.1999;6,12;6,33;6,10;6,12;22288,00
13.04.1999;6,17;6,23;6,12;6,12;14310,00
14.04.1999;6,04;6,17;6,04;6,13;97500,00
15.04.1999;6,23;6,67;6,23;6,67;193650,00
16.04.1999;6,56;7,29;6,56;6,90;108360,00
19.04.1999;6,97;6,97;6,77;6,83;186652,00
20.04.1999;6,83;7,05;6,83;6,83;191100,00
21.04.1999;6,83;6,90;6,80;6,83;100800,00
22.04.1999;6,83;6,92;6,83;6,90;177442,00
23.04.1999;6,90;7,00;6,90;7,00;89782,00
26.04.1999;7,00;7,50;7,00;7,43;192678,00
27.04.1999;7,53;8,00;7,53;7,70;621162,00
28.04.1999;7,83;7,87;7,57;7,57;236296,00
29.04.1999;7,67;7,74;7,67;7,73;263374,00
30.04.1999;7,80;7,85;7,77;7,85;235372,00
03.05.1999;7,80;7,85;7,37;7,66;253260,00
04.05.1999;7,67;7,67;7,34;7,34;279336,00
05.05.1999;7,50;7,53;7,50;7,50;114276,00
06.05.1999;7,52;7,55;7,50;7,50;243060,00
07.05.1999;7,53;7,60;7,50;7,50;128550,00
10.05.1999;7,53;7,61;7,47;7,50;33750,00
11.05.1999;7,37;7,37;7,30;7,33;130768,00
12.05.1999;7,43;7,47;7,07;7,17;81318,00
14.05.1999;7,24;7,30;6,87;7,00;9114,00
17.05.1999;7,00;7,93;6,83;7,70;658158,00
18.05.1999;7,87;7,93;7,70;7,77;474124,00
19.05.1999;7,70;7,77;7,67;7,67;307818,00
20.05.1999;7,67;7,73;7,67;7,73;37972,00
21.05.1999;7,70;7,70;7,33;7,50;381360,00
24.05.1999;7,13;7,50;7,02;7,02;20026,00
25.05.1999;7,00;7,17;7,00;7,07;18600,00
26.05.1999;7,22;7,25;7,22;7,23;15900,00
27.05.1999;7,30;7,30;7,17;7,30;29548,00
28.05.1999;7,17;7,17;7,07;7,12;139624,00
31.05.1999;7,07;7,07;7,00;7,07;26400,00
01.06.1999;7,07;7,32;7,07;7,26;42600,00
02.06.1999;7,17;7,25;7,17;7,25;450052,00
03.06.1999;7,33;7,43;7,33;7,33;237510,00
04.06.1999;7,33;7,33;7,25;7,33;168570,00
07.06.1999;7,33;7,33;7,25;7,33;33654,00
08.06.1999;7,33;7,33;7,25;7,25;90024,00
09.06.1999;7,25;7,43;7,25;7,43;32988,00
10.06.1999;7,43;7,43;7,25;7,25;15390,00
11.06.1999;7,33;7,33;7,25;7,25;179340,00
14.06.1999;7,27;7,27;7,00;7,00;30472,00
15.06.1999;7,17;7,30;7,17;7,30;60858,00
16.06.1999;7,67;7,85;7,47;7,67;235974,00
17.06.1999;7,73;7,73;7,62;7,63;86400,00
18.06.1999;7,60;7,63;7,33;7,43;172440,00
21.06.1999;7,43;7,67;7,43;7,67;54000,00
22.06.1999;7,50;7,50;7,37;7,40;64056,00
23.06.1999;7,37;7,37;7,30;7,37;22398,00
24.06.1999;7,33;7,40;7,30;7,33;187198,00
28.06.1999;7,33;7,33;7,23;7,27;74214,00
29.06.1999;7,27;7,27;7,07;7,10;167424,00
30.06.1999;7,07;7,07;6,67;6,83;183600,00
01.07.1999;6,85;6,93;6,67;6,70;327388,00
02.07.1999;6,72;6,80;6,70;6,80;180642,00
05.07.1999;7,00;7,00;6,72;6,77;54766,00
06.07.1999;6,87;7,00;6,80;7,00;137910,00
07.07.1999;7,03;7,03;6,88;6,93;240210,00
08.07.1999;6,87;6,90;6,87;6,87;101820,00
09.07.1999;6,87;6,98;6,87;6,92;5820,00
12.07.1999;6,93;6,93;6,78;6,83;329046,00
13.07.1999;6,80;6,90;6,80;6,90;14400,00
14.07.1999;6,87;6,87;6,87;6,87;19800,00
15.07.1999;6,80;6,97;6,80;6,95;78336,00
16.07.1999;6,95;7,00;6,73;6,73;42816,00
19.07.1999;6,81;6,87;6,80;6,87;39822,00
20.07.1999;6,95;7,10;6,87;7,10;27784,00
21.07.1999;6,94;7,00;6,94;6,95;6388,00
22.07.1999;6,90;6,90;6,67;6,67;9600,00
23.07.1999;6,33;6,83;6,33;6,83;69676,00
26.07.1999;6,67;6,67;6,53;6,63;172218,00
27.07.1999;6,67;6,71;6,57;6,57;67050,00
28.07.1999;6,53;6,58;6,53;6,57;238558,00
29.07.1999;6,57;6,57;6,56;6,56;10200,00
30.07.1999;6,67;7,00;6,67;7,00;59592,00
02.08.1999;6,67;6,73;6,57;6,73;150040,00
03.08.1999;6,58;6,58;6,57;6,57;3900,00
04.08.1999;6,57;6,57;6,42;6,42;10488,00
05.08.1999;6,40;6,40;6,30;6,30;3960,00
06.08.1999;6,33;6,48;6,33;6,48;4800,00
09.08.1999;6,33;6,33;6,33;6,33;33486,00
10.08.1999;6,17;6,20;6,15;6,17;6324,00
11.08.1999;6,13;6,23;6,07;6,23;66930,00
12.08.1999;6,33;6,40;6,33;6,40;198300,00
13.08.1999;6,38;6,50;6,33;6,50;16200,00
16.08.1999;6,50;6,66;6,33;6,66;8916,00
17.08.1999;6,50;6,58;6,47;6,58;9444,00
18.08.1999;6,50;6,58;6,50;6,50;13612,00
19.08.1999;6,47;6,48;6,40;6,48;32058,00
20.08.1999;6,33;6,47;6,33;6,33;18600,00
23.08.1999;6,26;6,33;6,26;6,33;37560,00
24.08.1999;6,27;6,27;6,27;6,27;12960,00
25.08.1999;6,27;6,33;6,27;6,33;63240,00
26.08.1999;6,33;6,33;6,27;6,33;90300,00
27.08.1999;6,30;6,33;6,03;6,10;133978,00
30.08.1999;6,03;6,03;5,98;6,00;154536,00
31.08.1999;5,93;5,93;5,67;5,67;231754,00
01.09.1999;6,00;6,00;5,67;6,00;52114,00
02.09.1999;6,00;6,00;5,77;5,83;26250,00
03.09.1999;5,93;6,23;5,90;6,23;344100,00
06.09.1999;6,27;6,27;6,20;6,20;39150,00
07.09.1999;6,10;6,33;6,10;6,33;21348,00
08.09.1999;6,07;6,07;6,03;6,07;708900,00
09.09.1999;6,10;6,20;6,04;6,17;208372,00
10.09.1999;6,17;6,33;6,17;6,17;129756,00
13.09.1999;6,20;6,33;6,20;6,33;27484,00
14.09.1999;6,32;6,42;6,32;6,34;92932,00
15.09.1999;6,23;6,33;6,23;6,33;9232,00
16.09.1999;6,28;6,37;6,20;6,27;46572,00
17.09.1999;6,27;6,33;6,27;6,33;7698,00
20.09.1999;6,23;6,27;6,23;6,27;49000,00
21.09.1999;6,23;6,50;6,17;6,42;56850,00
22.09.1999;6,40;6,40;6,33;6,33;60600,00
23.09.1999;6,33;6,33;6,27;6,33;81576,00
24.09.1999;6,47;6,47;6,17;6,30;9216,00
27.09.1999;6,13;6,13;6,03;6,07;17092,00
28.09.1999;6,16;6,16;5,97;6,00;28800,00
29.09.1999;5,93;5,93;5,77;5,77;79440,00
30.09.1999;5,83;6,16;5,77;6,00;45300,00
01.10.1999;5,77;6,13;5,77;5,87;8436,00
04.10.1999;5,87;6,13;5,87;6,00;31246,00
05.10.1999;6,00;6,05;6,00;6,05;16530,00
06.10.1999;6,00;6,00;5,98;5,99;73500,00
07.10.1999;6,00;6,00;5,93;5,97;35640,00
08.10.1999;5,90;5,90;5,70;5,77;29196,00
11.10.1999;5,67;5,87;5,67;5,87;267300,00
12.10.1999;5,83;5,87;5,73;5,73;53038,00
13.10.1999;5,72;5,83;5,72;5,83;37800,00
14.10.1999;6,00;6,33;5,83;6,13;117292,00
15.10.1999;6,10;6,17;5,99;6,17;191842,00
18.10.1999;6,15;6,15;5,83;6,10;174300,00
19.10.1999;6,00;6,00;5,93;6,00;376110,00
20.10.1999;6,07;6,13;5,67;5,83;339174,00
21.10.1999;5,03;5,88;5,03;5,83;130686,00
22.10.1999;5,87;6,00;5,87;5,87;170088,00
25.10.1999;5,90;6,03;5,83;6,03;29430,00
26.10.1999;5,67;6,00;5,67;6,00;288234,00
27.10.1999;5,83;6,00;5,83;5,92;24300,00
28.10.1999;5,92;6,00;5,92;5,97;281692,00
29.10.1999;6,00;6,00;5,93;6,00;350346,00
01.11.1999;5,98;6,00;5,98;6,00;89734,00
02.11.1999;5,98;6,00;5,93;6,00;177732,00
03.11.1999;6,00;6,07;5,98;6,07;53340,00
04.11.1999;6,07;6,07;5,93;5,93;202116,00
05.11.1999;6,08;6,08;5,93;6,00;26566,00
08.11.1999;6,00;6,08;5,97;6,08;202110,00
09.11.1999;6,08;6,27;6,00;6,19;691080,00
10.11.1999;6,20;6,20;6,00;6,00;221794,00
11.11.1999;6,13;6,23;6,13;6,17;304870,00
12.11.1999;6,15;6,18;6,13;6,15;107164,00
15.11.1999;6,23;6,29;6,13;6,17;158392,00
16.11.1999;6,13;6,17;6,00;6,17;5185360,00
17.11.1999;6,13;6,20;6,10;6,13;1053994,00
18.11.1999;6,15;6,17;6,08;6,15;174000,00
19.11.1999;6,17;6,17;6,10;6,17;34638,00
22.11.1999;6,33;6,47;6,17;6,33;180388,00
23.11.1999;6,17;6,47;6,17;6,17;107208,00
24.11.1999;5,83;6,00;5,83;5,83;77968,00
25.11.1999;5,87;5,94;5,85;5,87;24238,00
26.11.1999;5,73;5,87;5,73;5,73;305764,00
29.11.1999;5,69;5,73;5,67;5,69;87916,00
30.11.1999;5,56;5,68;5,56;5,56;131112,00
01.12.1999;5,58;5,67;5,50;5,58;205728,00
02.12.1999;5,63;5,65;5,57;5,63;51894,00
03.12.1999;5,67;5,70;5,63;5,67;514288,00
07.12.1999;5,67;5,67;5,50;5,67;364140,00
08.12.1999;5,45;5,70;5,43;5,45;68100,00
09.12.1999;5,50;5,53;5,37;5,50;422778,00
10.12.1999;5,50;5,67;5,47;5,50;49392,00
13.12.1999;5,70;5,70;5,50;5,70;87000,00
14.12.1999;6,00;6,00;5,53;6,00;81334,00
15.12.1999;5,83;6,00;5,82;5,83;59400,00
16.12.1999;6,00;6,00;5,74;6,00;5052454,00
17.12.1999;5,95;6,00;5,87;5,95;45348,00
20.12.1999;6,04;6,17;5,87;6,04;86100,00
21.12.1999;6,15;6,23;6,02;6,15;26464,00
22.12.1999;6,03;6,17;6,03;6,03;136404,00
23.12.1999;6,23;6,37;6,07;6,23;173146,00
27.12.1999;6,17;6,30;6,13;6,17;240658,00
28.12.1999;6,20;6,27;6,20;6,20;15802,00
29.12.1999;6,03;6,25;6,00;6,03;35836,00
30.12.1999;6,02;6,25;6,02;6,17;86200,00
03.01.2000;6,25;6,90;6,18;6,67;406704,00
04.01.2000;6,67;6,67;6,33;6,67;122782,00
05.01.2000;6,50;6,60;6,33;6,33;93100,00
07.01.2000;6,33;6,43;6,27;6,40;289348,00
10.01.2000;6,42;6,67;6,42;6,67;486684,00
11.01.2000;6,67;6,75;6,53;6,57;268176,00
12.01.2000;6,50;6,50;6,33;6,43;190818,00
13.01.2000;6,37;6,48;6,35;6,48;164232,00
14.01.2000;6,33;6,63;6,33;6,33;112564,00
17.01.2000;6,43;6,43;6,27;6,40;154080,00
18.01.2000;6,40;6,47;6,28;6,40;47352,00
19.01.2000;6,33;6,40;6,23;6,27;166704,00
20.01.2000;6,27;6,27;6,17;6,23;199174,00
21.01.2000;6,17;6,23;6,10;6,17;126072,00
24.01.2000;6,23;6,23;6,17;6,17;39142,00
25.01.2000;6,15;6,21;6,13;6,17;79026,00
26.01.2000;6,17;6,17;6,03;6,03;115008,00
27.01.2000;6,17;6,27;6,00;6,10;146928,00
28.01.2000;6,10;6,10;5,98;6,02;157338,00
31.01.2000;6,07;6,07;5,93;6,00;264160,00
01.02.2000;6,13;6,13;5,97;6,00;151632,00
02.02.2000;6,00;6,07;5,97;6,00;218068,00
03.02.2000;6,01;6,07;5,97;5,98;531508,00
04.02.2000;6,03;6,03;5,93;5,95;248632,00
07.02.2000;5,97;6,00;5,87;5,90;303216,00
08.02.2000;5,93;5,93;5,83;5,85;124486,00
09.02.2000;5,88;5,91;5,81;5,82;95028,00
10.02.2000;5,83;5,91;5,80;5,85;630720,00
11.02.2000;5,85;5,90;5,83;5,85;554130,00
14.02.2000;6,00;6,17;5,98;6,00;231598,00
15.02.2000;6,09;6,33;6,00;6,15;503580,00
16.02.2000;6,67;7,27;6,33;6,33;1560438,00
17.02.2000;6,33;6,50;6,33;6,38;314104,00
18.02.2000;6,48;6,48;6,33;6,42;843802,00
21.02.2000;6,45;6,66;6,43;6,53;335562,00
22.02.2000;6,66;6,83;6,55;6,67;960826,00
23.02.2000;6,90;6,90;6,73;6,77;525990,00
24.02.2000;6,78;7,27;6,77;7,10;530292,00
25.02.2000;7,23;7,27;7,03;7,10;125322,00
28.02.2000;7,13;7,33;6,90;7,10;123468,00
29.02.2000;7,17;7,17;7,03;7,10;90454,00
01.03.2000;7,13;7,22;7,10;7,20;215026,00
02.03.2000;7,23;7,50;7,23;7,36;163210,00
03.03.2000;7,17;7,57;7,17;7,42;253480,00
06.03.2000;7,57;7,67;7,33;7,42;120996,00
07.03.2000;7,50;7,97;7,43;7,73;888588,00
08.03.2000;7,75;8,00;7,65;7,65;527806,00
09.03.2000;7,77;7,80;7,62;7,65;333900,00
10.03.2000;7,67;7,67;7,47;7,49;357936,00
13.03.2000;7,50;7,67;7,33;7,42;120946,00
14.03.2000;7,66;7,83;7,45;7,45;100156,00
15.03.2000;7,67;7,67;7,47;7,50;695058,00
16.03.2000;7,63;7,77;7,47;7,70;101362,00
17.03.2000;7,74;7,83;7,53;7,63;1886038,00
20.03.2000;7,67;8,03;7,67;7,95;714940,00
21.03.2000;7,96;8,03;7,83;7,83;220128,00
22.03.2000;8,00;8,10;7,87;7,87;237190,00
23.03.2000;7,90;8,00;7,74;7,80;1379790,00
24.03.2000;6,83;6,97;6,45;6,67;2115516,00
27.03.2000;6,73;6,73;6,50;6,60;792466,00
28.03.2000;6,67;6,83;6,50;6,83;293308,00
29.03.2000;6,67;6,67;6,50;6,60;122964,00
30.03.2000;6,58;6,58;6,33;6,50;38982,00
31.03.2000;6,47;6,53;6,13;6,33;124290,00
03.04.2000;6,33;6,60;6,20;6,53;48556,00
04.04.2000;6,50;6,50;6,20;6,40;22276,00
05.04.2000;6,33;6,40;5,90;5,93;64548,00
06.04.2000;6,00;6,00;5,93;5,93;424836,00
07.04.2000;5,93;6,00;5,81;5,82;481036,00
10.04.2000;5,90;6,00;5,80;5,80;116362,00
11.04.2000;5,80;5,87;5,70;5,80;110766,00
12.04.2000;5,99;6,00;5,84;6,00;127944,00
13.04.2000;5,83;5,93;5,83;5,92;25098,00
14.04.2000;5,83;5,93;5,78;5,80;183142,00
17.04.2000;5,77;5,80;5,67;5,77;46980,00
18.04.2000;5,77;5,80;5,67;5,75;135522,00
19.04.2000;5,77;5,80;5,73;5,77;146056,00
20.04.2000;5,75;5,77;5,67;5,70;26376,00
25.04.2000;5,83;5,96;5,80;5,96;39360,00
26.04.2000;5,97;5,97;5,77;5,87;59008,00
27.04.2000;5,83;6,00;5,72;5,77;56170,00
28.04.2000;5,93;5,97;5,83;5,90;168900,00
02.05.2000;5,87;5,97;5,78;5,83;233458,00
03.05.2000;5,83;6,03;5,77;6,00;548572,00
04.05.2000;6,00;6,13;6,00;6,13;197122,00
05.05.2000;6,17;6,25;6,17;6,25;105378,00
08.05.2000;6,29;6,53;6,29;6,50;179848,00
09.05.2000;6,57;6,77;6,50;6,67;581932,00
10.05.2000;6,67;6,67;6,43;6,43;59118,00
11.05.2000;6,60;6,67;6,47;6,60;185364,00
12.05.2000;6,63;6,77;6,60;6,70;186808,00
15.05.2000;6,73;6,87;6,70;6,72;166230,00
16.05.2000;6,80;6,80;6,67;6,73;126204,00
17.05.2000;6,78;6,78;6,50;6,50;75918,00
18.05.2000;6,65;6,73;6,55;6,67;17508,00
19.05.2000;6,58;6,58;6,40;6,40;112312,00
22.05.2000;6,39;6,47;6,33;6,42;87666,00
23.05.2000;6,45;6,55;6,45;6,55;534628,00
24.05.2000;6,47;6,53;6,45;6,45;90760,00
25.05.2000;6,50;6,53;6,40;6,47;258960,00
26.05.2000;6,47;6,47;6,33;6,40;15160,00
29.05.2000;6,35;6,43;6,35;6,37;96000,00
30.05.2000;6,48;6,50;6,40;6,50;41400,00
31.05.2000;6,47;6,53;6,47;6,50;54250,00
02.06.2000;6,50;6,50;6,37;6,37;133950,00
05.06.2000;6,37;6,48;6,33;6,43;9690,00
06.06.2000;6,43;6,50;6,33;6,33;559836,00
07.06.2000;6,33;6,33;6,25;6,25;433042,00
08.06.2000;6,46;6,46;6,25;6,33;115078,00
09.06.2000;6,33;6,33;6,25;6,33;20230,00
12.06.2000;6,33;6,33;6,17;6,30;155116,00
13.06.2000;6,27;6,30;6,23;6,25;294928,00
14.06.2000;6,18;6,30;6,18;6,25;142756,00
15.06.2000;6,30;6,33;6,17;6,25;218790,00
16.06.2000;6,07;6,29;6,07;6,22;58276,00
19.06.2000;6,27;6,27;6,20;6,25;21750,00
20.06.2000;6,17;6,25;6,17;6,25;51760,00
21.06.2000;6,17;6,17;6,07;6,10;124156,00
22.06.2000;6,17;6,19;6,00;6,19;70884,00
26.06.2000;6,25;6,25;6,22;6,23;111240,00
27.06.2000;6,13;6,23;6,13;6,13;6474,00
28.06.2000;6,16;6,20;6,02;6,07;17400,00
29.06.2000;6,03;6,13;6,03;6,13;65610,00
30.06.2000;6,00;6,10;6,00;6,02;26014,00
03.07.2000;6,03;6,10;6,03;6,10;9000,00
04.07.2000;6,10;6,10;5,97;5,97;175186,00
05.07.2000;6,00;6,06;6,00;6,05;105250,00
06.07.2000;5,93;6,06;5,93;6,00;42096,00
07.07.2000;6,03;6,17;6,03;6,10;152370,00
10.07.2000;6,12;6,13;5,98;5,98;40050,00
11.07.2000;5,98;5,98;5,89;5,93;19440,00
12.07.2000;5,97;6,00;5,89;6,00;160636,00
13.07.2000;5,93;6,00;5,93;6,00;25800,00
14.07.2000;6,00;6,40;6,00;6,18;319002,00
17.07.2000;6,23;6,23;6,20;6,20;199026,00
18.07.2000;6,23;6,33;6,20;6,27;64384,00
19.07.2000;6,27;6,27;6,27;6,27;600,00
20.07.2000;6,33;6,33;6,13;6,17;80340,00
21.07.2000;6,25;6,25;6,13;6,13;58468,00
24.07.2000;6,33;6,33;6,03;6,04;33132,00
25.07.2000;6,17;6,23;6,17;6,17;27300,00
26.07.2000;6,25;6,27;6,23;6,23;22800,00
27.07.2000;6,45;6,45;6,17;6,17;29806,00
28.07.2000;6,23;6,32;6,03;6,32;45724,00
31.07.2000;6,17;6,17;5,93;5,93;36642,00
01.08.2000;6,12;6,12;5,97;5,98;135990,00
02.08.2000;6,00;6,00;5,97;5,97;166056,00
03.08.2000;5,94;6,00;5,94;5,97;51766,00
04.08.2000;6,00;6,00;5,97;6,00;30772,00
07.08.2000;6,00;6,00;5,90;5,95;20506,00
08.08.2000;5,90;5,99;5,85;5,99;38296,00
09.08.2000;5,87;6,00;5,87;6,00;91192,00
10.08.2000;6,00;6,07;5,93;6,00;206056,00
11.08.2000;6,17;6,17;6,07;6,17;105282,00
14.08.2000;6,17;6,20;6,10;6,13;98568,00
15.08.2000;6,01;6,27;6,01;6,20;497116,00
16.08.2000;6,18;6,27;6,17;6,17;341956,00
17.08.2000;6,22;6,33;6,22;6,33;599536,00
18.08.2000;6,33;6,38;6,27;6,28;72474,00
21.08.2000;6,33;6,36;6,33;6,36;307500,00
22.08.2000;6,33;6,57;6,33;6,50;270046,00
23.08.2000;6,45;6,67;6,33;6,67;314836,00
24.08.2000;6,67;6,85;6,65;6,80;420030,00
25.08.2000;6,73;7,00;6,73;6,83;518982,00
28.08.2000;6,93;6,93;6,83;6,90;350202,00
29.08.2000;6,90;6,92;6,80;6,84;113700,00
30.08.2000;6,83;6,92;6,83;6,92;32478,00
31.08.2000;6,92;7,00;6,83;7,00;184552,00
01.09.2000;7,02;7,15;7,00;7,15;708000,00
04.09.2000;7,13;7,17;7,00;7,03;659374,00
05.09.2000;7,10;7,16;7,00;7,13;66840,00
06.09.2000;7,13;7,15;7,05;7,15;549852,00
07.09.2000;7,10;7,22;7,02;7,17;88428,00
08.09.2000;7,17;7,25;7,13;7,25;92406,00
11.09.2000;7,20;7,23;7,20;7,23;54684,00
12.09.2000;7,12;7,32;7,10;7,19;418066,00
13.09.2000;7,20;7,33;7,08;7,28;321004,00
14.09.2000;7,13;7,17;6,67;6,82;383884,00
15.09.2000;6,90;7,00;6,42;6,50;354336,00
18.09.2000;6,50;6,73;6,33;6,52;147442,00
19.09.2000;6,53;6,67;6,53;6,67;122188,00
20.09.2000;6,67;6,92;6,53;6,88;20550,00
21.09.2000;6,67;6,73;6,67;6,72;69096,00
22.09.2000;6,60;6,77;6,55;6,60;237232,00
25.09.2000;6,67;6,75;6,67;6,67;153012,00
26.09.2000;6,63;6,75;6,63;6,67;12424,00
27.09.2000;6,67;6,67;6,50;6,67;19758,00
28.09.2000;6,65;6,67;6,50;6,67;9808,00
29.09.2000;6,67;6,67;6,53;6,67;38242,00
02.10.2000;6,50;6,83;6,50;6,77;21916,00
03.10.2000;6,67;6,77;6,63;6,67;22852,00
04.10.2000;6,67;6,67;6,63;6,65;100072,00
05.10.2000;6,67;6,67;6,60;6,62;47484,00
06.10.2000;6,67;6,67;6,63;6,67;241986,00
09.10.2000;6,53;6,67;6,50;6,50;24636,00
10.10.2000;6,66;6,67;6,50;6,50;34728,00
11.10.2000;6,33;6,67;6,17;6,67;51660,00
12.10.2000;6,60;6,60;6,33;6,50;57526,00
13.10.2000;6,50;6,57;6,34;6,50;68154,00
16.10.2000;6,53;6,58;6,34;6,43;19480,00
17.10.2000;6,45;6,45;6,33;6,42;35736,00
18.10.2000;6,50;6,50;6,33;6,33;38446,00
19.10.2000;6,33;6,47;6,32;6,37;638850,00
20.10.2000;6,43;6,43;6,33;6,43;27690,00
23.10.2000;6,37;6,43;6,17;6,30;132262,00
24.10.2000;6,38;6,50;6,33;6,43;178140,00
25.10.2000;6,43;6,43;6,30;6,30;38100,00
26.10.2000;6,30;6,40;6,30;6,33;29550,00
27.10.2000;6,43;6,43;6,23;6,43;115848,00
30.10.2000;6,37;6,43;6,30;6,33;13020,00
31.10.2000;6,33;6,37;6,20;6,33;186084,00
01.11.2000;6,30;6,50;6,24;6,40;246600,00
02.11.2000;6,47;6,50;6,40;6,43;143850,00
03.11.2000;6,40;6,50;6,40;6,48;34012,00
06.11.2000;6,33;6,60;6,33;6,50;191838,00
07.11.2000;6,50;6,50;6,40;6,48;207322,00
08.11.2000;6,47;6,50;6,43;6,50;95910,00
09.11.2000;6,43;6,50;6,33;6,50;29748,00
10.11.2000;6,50;6,63;6,27;6,33;30444,00
13.11.2000;6,33;6,35;6,00;6,17;63642,00
14.11.2000;6,10;6,27;6,07;6,27;6000,00
15.11.2000;6,27;6,32;6,18;6,22;51000,00
16.11.2000;6,10;6,17;6,10;6,13;9166,00
17.11.2000;6,23;6,40;6,23;6,33;82644,00
