date;open;high;low;close;volume
28.05.2015;3,20;3,20;3,08;3,15;21985,00
29.05.2015;3,14;3,15;3,07;3,15;15558,00
01.06.2015;3,19;3,19;3,03;3,07;21928,00
02.06.2015;3,11;3,11;3,06;3,06;3132,00
03.06.2015;3,06;3,12;3,06;3,11;3000,00
04.06.2015;3,11;3,11;3,04;3,04;6780,00
05.06.2015;3,02;3,06;2,99;3,06;11537,00
08.06.2015;3,05;3,12;2,97;2,97;24372,00
09.06.2015;3,01;3,06;2,95;2,95;56520,00
10.06.2015;2,96;2,99;2,94;2,94;26953,00
11.06.2015;2,96;3,01;2,90;2,96;50328,00
12.06.2015;2,98;2,99;2,91;2,91;30810,00
15.06.2015;2,98;2,98;2,83;2,90;47275,00
16.06.2015;2,90;2,93;2,83;2,93;22915,00
17.06.2015;2,93;2,93;2,86;2,90;6648,00
18.06.2015;2,87;2,92;2,75;2,91;305107,00
22.06.2015;2,90;3,06;2,88;3,06;40733,00
23.06.2015;3,02;3,09;2,98;3,08;23670,00
24.06.2015;3,08;3,11;3,06;3,11;9180,00
25.06.2015;3,09;3,11;3,08;3,08;6112,00
26.06.2015;3,09;3,15;3,06;3,15;23165,00
29.06.2015;3,06;3,15;3,06;3,15;61297,00
30.06.2015;3,06;3,11;3,06;3,07;12008,00
01.07.2015;3,15;3,15;2,99;2,99;16780,00
02.07.2015;3,00;3,11;2,98;3,11;3935,00
03.07.2015;3,06;3,11;2,99;3,06;5675,00
06.07.2015;3,01;3,06;2,98;3,06;6583,00
07.07.2015;3,01;3,01;3,00;3,00;5267,00
08.07.2015;3,00;3,02;2,98;3,02;8452,00
09.07.2015;3,04;3,08;3,02;3,08;6440,00
10.07.2015;3,08;3,08;3,06;3,06;12760,00
13.07.2015;3,14;3,15;3,14;3,15;4950,00
14.07.2015;3,16;3,16;3,15;3,15;1633,00
15.07.2015;3,11;3,11;3,03;3,05;1217,00
16.07.2015;3,07;3,11;3,06;3,06;9000,00
17.07.2015;3,11;3,11;3,03;3,09;5982,00
20.07.2015;3,06;3,09;3,05;3,09;9528,00
21.07.2015;3,09;3,11;3,09;3,09;2697,00
22.07.2015;3,06;3,06;3,06;3,06;1275,00
23.07.2015;3,05;3,06;3,05;3,06;1608,00
24.07.2015;3,08;3,11;3,08;3,11;1833,00
27.07.2015;3,05;3,05;2,99;3,00;17833,00
28.07.2015;3,06;3,06;3,06;3,06;1117,00
29.07.2015;3,05;3,06;2,99;3,03;16707,00
30.07.2015;3,01;3,04;3,00;3,01;13308,00
31.07.2015;3,02;3,03;3,01;3,01;9428,00
03.08.2015;3,01;3,05;3,01;3,05;3708,00
04.08.2015;3,05;3,06;2,99;2,99;8660,00
05.08.2015;3,11;3,20;3,11;3,20;87799,00
06.08.2015;3,20;3,20;3,07;3,12;75910,00
07.08.2015;3,12;3,16;3,11;3,11;35452,00
10.08.2015;3,11;3,15;3,11;3,11;25758,00
11.08.2015;3,13;3,15;3,03;3,03;22885,00
12.08.2015;3,03;3,04;2,98;2,98;28142,00
13.08.2015;3,00;3,06;2,98;3,03;20188,00
14.08.2015;3,00;3,05;2,98;2,98;6022,00
17.08.2015;3,02;3,03;2,98;2,98;17850,00
18.08.2015;3,00;3,06;2,97;3,06;148545,00
19.08.2015;3,11;3,12;3,03;3,03;60635,00
20.08.2015;3,04;3,04;2,87;2,87;21416,00
21.08.2015;2,82;2,86;2,71;2,79;35268,00
24.08.2015;2,80;2,82;2,63;2,70;27769,00
25.08.2015;2,70;2,77;2,68;2,68;55675,00
26.08.2015;2,70;2,77;2,58;2,65;65539,00
27.08.2015;2,60;2,60;2,53;2,55;135996,00
28.08.2015;2,55;2,60;2,42;2,42;166244,00
31.08.2015;2,46;2,50;2,43;2,47;79592,00
01.09.2015;2,48;2,54;2,48;2,54;43749,00
02.09.2015;2,54;2,54;2,47;2,53;45976,00
03.09.2015;2,55;2,62;2,51;2,61;84201,00
04.09.2015;2,61;2,61;2,53;2,55;14176,00
07.09.2015;2,55;2,59;2,55;2,57;7160,00
08.09.2015;2,63;2,65;2,56;2,65;24315,00
09.09.2015;2,65;2,65;2,60;2,61;40291,00
10.09.2015;2,64;2,68;2,60;2,64;31187,00
11.09.2015;2,66;2,70;2,65;2,67;20252,00
14.09.2015;2,68;2,72;2,62;2,68;18588,00
15.09.2015;2,70;2,70;2,58;2,63;16189,00
16.09.2015;2,66;2,66;2,58;2,62;17096,00
17.09.2015;2,62;2,62;2,54;2,60;26587,00
18.09.2015;2,60;2,65;2,56;2,56;28028,00
21.09.2015;2,61;2,63;2,59;2,62;25252,00
22.09.2015;2,63;2,65;2,56;2,57;66543,00
23.09.2015;2,57;2,61;2,56;2,57;8412,00
24.09.2015;2,63;2,63;2,52;2,54;53879,00
25.09.2015;2,60;2,62;2,58;2,60;19140,00
28.09.2015;2,63;2,63;2,53;2,53;16020,00
29.09.2015;2,51;2,55;2,51;2,53;4535,00
30.09.2015;2,56;2,56;2,52;2,53;10069,00
01.10.2015;2,57;2,58;2,52;2,52;6106,00
02.10.2015;2,56;2,57;2,52;2,52;5265,00
05.10.2015;2,58;2,58;2,54;2,57;9477,00
06.10.2015;2,56;2,60;2,55;2,57;13216,00
07.10.2015;2,59;2,60;2,57;2,60;14917,00
08.10.2015;2,60;2,60;2,57;2,60;6611,00
09.10.2015;2,60;2,61;2,59;2,60;71141,00
12.10.2015;2,60;2,66;2,58;2,58;22227,00
13.10.2015;2,58;2,64;2,58;2,62;23143,00
14.10.2015;2,64;2,66;2,64;2,66;31863,00
15.10.2015;2,66;2,68;2,66;2,68;23949,00
16.10.2015;2,67;2,70;2,66;2,70;30578,00
19.10.2015;2,70;2,71;2,67;2,67;15901,00
20.10.2015;2,67;2,70;2,66;2,66;6794,00
21.10.2015;2,66;2,70;2,65;2,70;7482,00
22.10.2015;2,71;2,72;2,68;2,68;17490,00
23.10.2015;2,70;2,72;2,69;2,70;42191,00
26.10.2015;2,72;2,73;2,70;2,70;25905,00
27.10.2015;2,72;2,72;2,67;2,69;6152,00
28.10.2015;2,67;2,73;2,67;2,70;11764,00
29.10.2015;2,70;2,71;2,66;2,71;16040,00
30.10.2015;2,70;2,72;2,66;2,68;12401,00
02.11.2015;2,67;2,72;2,61;2,65;16140,00
03.11.2015;2,65;2,71;2,65;2,71;12208,00
04.11.2015;2,71;2,75;2,68;2,74;33051,00
05.11.2015;2,67;2,80;2,67;2,79;42174,00
06.11.2015;2,79;2,79;2,67;2,71;35577,00
09.11.2015;2,75;2,85;2,72;2,80;49981,00
10.11.2015;2,80;2,82;2,78;2,80;147928,00
11.11.2015;2,81;2,82;2,76;2,81;38031,00
12.11.2015;2,82;2,84;2,80;2,83;27047,00
13.11.2015;2,81;2,85;2,79;2,80;65509,00
16.11.2015;2,74;2,84;2,74;2,80;25763,00
17.11.2015;2,80;2,85;2,76;2,80;38075,00
18.11.2015;2,80;2,81;2,79;2,81;8153,00
19.11.2015;2,81;2,87;2,81;2,86;28806,00
20.11.2015;2,86;2,97;2,86;2,91;27635,00
23.11.2015;2,91;2,97;2,82;2,97;13283,00
24.11.2015;2,95;2,96;2,90;2,92;18643,00
25.11.2015;2,90;2,93;2,90;2,92;16248,00
26.11.2015;2,94;2,94;2,92;2,93;9122,00
27.11.2015;2,92;2,98;2,92;2,94;20900,00
30.11.2015;2,94;3,03;2,94;3,03;26593,00
01.12.2015;3,08;3,42;3,04;3,14;1593571,00
02.12.2015;3,13;3,15;3,09;3,09;35248,00
03.12.2015;3,10;3,15;3,03;3,03;22964,00
04.12.2015;3,15;3,15;3,05;3,09;9902,00
07.12.2015;3,09;3,15;3,09;3,15;2245471,00
08.12.2015;3,15;3,15;3,06;3,07;12339,00
09.12.2015;3,09;3,09;3,01;3,02;13041,00
10.12.2015;3,01;3,08;3,01;3,07;11001,00
11.12.2015;3,08;3,09;2,91;2,95;26203,00
14.12.2015;2,95;3,06;2,95;2,95;4803,00
15.12.2015;3,02;3,06;2,98;2,98;3525,00
16.12.2015;3,00;3,00;2,93;2,95;16194,00
17.12.2015;2,96;3,03;2,96;2,97;13934,00
18.12.2015;2,98;3,00;2,95;2,96;9749,00
21.12.2015;2,98;3,04;2,98;3,04;10242,00
22.12.2015;3,04;3,04;2,97;2,97;5967,00
23.12.2015;3,05;3,05;2,92;3,02;15240,00
28.12.2015;2,99;3,05;2,95;2,96;24860,00
29.12.2015;2,96;3,01;2,95;2,99;29546,00
30.12.2015;2,97;3,19;2,97;3,10;65018,00
04.01.2016;3,10;3,10;2,96;3,00;21184,00
05.01.2016;3,02;3,03;2,98;3,00;7071,00
07.01.2016;3,00;3,00;2,83;2,89;15815,00
08.01.2016;2,90;2,96;2,87;2,91;11944,00
11.01.2016;2,95;2,95;2,91;2,94;1647,00
12.01.2016;2,94;2,99;2,93;2,95;11029,00
13.01.2016;2,99;3,11;2,99;3,03;14358,00
14.01.2016;3,00;3,02;2,90;2,94;13492,00
15.01.2016;2,97;2,97;2,84;2,85;21851,00
18.01.2016;2,85;2,87;2,75;2,81;13839,00
19.01.2016;2,81;2,87;2,80;2,85;14415,00
20.01.2016;2,80;2,82;2,79;2,82;4598,00
21.01.2016;2,78;2,81;2,71;2,81;8238,00
22.01.2016;2,85;2,90;2,81;2,85;10864,00
25.01.2016;2,85;2,88;2,85;2,86;6552,00
26.01.2016;2,86;2,86;2,80;2,85;12394,00
27.01.2016;2,87;2,87;2,81;2,81;3670,00
28.01.2016;2,82;2,85;2,82;2,82;6866,00
29.01.2016;2,83;2,88;2,81;2,87;6970,00
01.02.2016;2,87;2,92;2,84;2,92;14069,00
02.02.2016;2,88;2,94;2,87;2,93;5058,00
03.02.2016;2,82;2,92;2,81;2,92;12873,00
04.02.2016;2,93;2,94;2,87;2,87;1098,00
05.02.2016;2,86;2,94;2,86;2,89;3906,00
08.02.2016;2,86;2,87;2,77;2,77;6075,00
09.02.2016;2,77;2,85;2,67;2,69;14208,00
10.02.2016;2,88;2,88;2,70;2,71;5197,00
11.02.2016;2,60;2,83;2,60;2,73;4115,00
12.02.2016;2,70;2,79;2,66;2,79;4455,00
15.02.2016;2,80;2,90;2,80;2,82;20382,00
16.02.2016;2,89;2,94;2,87;2,88;13482,00
17.02.2016;2,87;2,95;2,87;2,95;16610,00
18.02.2016;3,21;3,28;3,10;3,12;159923,00
19.02.2016;3,14;3,14;3,04;3,10;28550,00
22.02.2016;3,10;3,14;3,09;3,10;29536,00
23.02.2016;3,11;3,15;3,08;3,11;30030,00
24.02.2016;3,10;3,12;3,05;3,06;12221,00
25.02.2016;3,04;3,12;3,04;3,09;11250,00
26.02.2016;3,11;3,12;3,08;3,10;26337,00
29.02.2016;3,11;3,12;3,08;3,11;31198,00
01.03.2016;3,12;3,14;3,11;3,12;12872,00
02.03.2016;3,14;3,17;3,13;3,15;37769,00
03.03.2016;3,17;3,17;3,14;3,15;17139,00
04.03.2016;3,18;3,18;3,14;3,15;17587,00
07.03.2016;3,16;3,18;3,14;3,18;11880,00
08.03.2016;3,18;3,19;3,13;3,17;8310,00
09.03.2016;3,18;3,19;3,17;3,19;71979,00
10.03.2016;3,19;3,24;3,18;3,22;81333,00
11.03.2016;3,22;3,27;3,20;3,25;9556,00
14.03.2016;3,25;3,38;3,25;3,33;35282,00
15.03.2016;3,35;3,37;3,25;3,29;13101,00
16.03.2016;3,37;3,41;3,35;3,40;31036,00
17.03.2016;3,40;3,42;3,35;3,38;26152,00
18.03.2016;3,38;3,39;3,35;3,39;15111,00
21.03.2016;3,39;3,43;3,37;3,42;30675,00
22.03.2016;3,43;3,43;3,38;3,42;21551,00
23.03.2016;3,31;3,39;3,31;3,39;20653,00
24.03.2016;3,39;3,43;3,33;3,43;29264,00
29.03.2016;3,44;3,57;3,44;3,48;38993,00
30.03.2016;3,52;3,53;3,48;3,53;11590,00
31.03.2016;3,54;3,56;3,50;3,53;17985,00
01.04.2016;3,50;3,53;3,50;3,50;12179,00
04.04.2016;3,50;3,55;3,49;3,49;28550,00
05.04.2016;3,54;3,54;3,42;3,42;8169,00
06.04.2016;3,42;3,49;3,40;3,41;12673,00
07.04.2016;3,44;3,48;3,40;3,40;2106,00
08.04.2016;3,40;3,43;3,36;3,40;14260,00
11.04.2016;3,42;3,42;3,37;3,37;15635,00
12.04.2016;3,37;3,37;3,31;3,32;9616,00
13.04.2016;3,34;3,41;3,34;3,34;14138,00
14.04.2016;3,40;3,50;3,40;3,44;24444,00
15.04.2016;3,46;3,49;3,46;3,47;4582,00
18.04.2016;3,45;3,47;3,40;3,41;18925,00
19.04.2016;3,42;3,44;3,36;3,36;29593,00
20.04.2016;3,38;3,43;3,38;3,40;10941,00
21.04.2016;3,40;3,49;3,37;3,42;24410,00
22.04.2016;3,43;3,47;3,39;3,41;12065,00
25.04.2016;3,42;3,49;3,40;3,40;17543,00
26.04.2016;3,45;3,54;3,45;3,50;42930,00
27.04.2016;3,50;3,64;3,47;3,62;32646,00
28.04.2016;3,62;3,65;3,52;3,52;28461,00
29.04.2016;3,52;3,59;3,52;3,53;15363,00
02.05.2016;3,60;3,61;3,57;3,59;12954,00
03.05.2016;3,59;3,59;3,55;3,55;23851,00
04.05.2016;3,47;3,47;3,41;3,45;37411,00
06.05.2016;3,44;3,50;3,41;3,41;25294,00
09.05.2016;3,42;3,48;3,38;3,38;21359,00
10.05.2016;3,38;3,41;3,37;3,40;12351,00
11.05.2016;3,40;3,42;3,35;3,35;14243,00
12.05.2016;3,37;3,41;3,20;3,24;22255,00
13.05.2016;3,25;3,30;3,15;3,25;20245,00
16.05.2016;3,27;3,35;3,27;3,30;8072,00
17.05.2016;3,35;3,40;3,23;3,25;38189,00
18.05.2016;3,25;3,31;3,24;3,26;22805,00
19.05.2016;3,38;3,38;3,26;3,33;7474,00
20.05.2016;3,34;3,34;3,28;3,32;61498,00
23.05.2016;3,32;3,33;3,28;3,28;9419,00
24.05.2016;3,28;3,32;3,27;3,31;9838,00
25.05.2016;3,31;3,32;3,28;3,30;18968,00
26.05.2016;3,29;3,30;3,28;3,29;19085,00
27.05.2016;3,29;3,30;3,27;3,29;18479,00
30.05.2016;3,28;3,28;3,24;3,25;16727,00
31.05.2016;3,25;3,29;3,22;3,26;17762,00
01.06.2016;3,27;3,31;3,25;3,31;24455,00
02.06.2016;3,36;3,40;3,35;3,38;11844,00
03.06.2016;3,38;3,60;3,34;3,45;98074,00
06.06.2016;3,47;3,53;3,41;3,43;36248,00
07.06.2016;3,44;3,54;3,44;3,53;32735,00
08.06.2016;3,55;3,64;3,55;3,59;57867,00
09.06.2016;3,63;3,67;3,60;3,67;60284,00
10.06.2016;3,67;3,93;3,67;3,80;68383,00
13.06.2016;3,85;3,85;3,67;3,69;35683,00
14.06.2016;3,70;3,88;3,69;3,78;56303,00
15.06.2016;3,81;3,95;3,81;3,89;66703,00
16.06.2016;3,91;3,95;3,80;3,83;43090,00
17.06.2016;3,84;3,88;3,80;3,82;43298,00
20.06.2016;3,84;3,92;3,84;3,84;40724,00
21.06.2016;3,86;3,90;3,86;3,87;5776,00
22.06.2016;3,89;3,94;3,88;3,89;34832,00
23.06.2016;3,90;3,95;3,89;3,93;18918,00
27.06.2016;3,79;3,90;3,62;3,80;78972,00
28.06.2016;3,80;3,92;3,80;3,86;22241,00
29.06.2016;3,90;3,93;3,87;3,89;23826,00
30.06.2016;3,90;4,08;3,89;4,00;112666,00
01.07.2016;4,05;4,08;4,01;4,06;43185,00
04.07.2016;4,06;4,11;4,01;4,05;24964,00
05.07.2016;4,05;4,06;4,01;4,06;18066,00
06.07.2016;4,06;4,09;4,00;4,00;12534,00
07.07.2016;4,00;4,12;4,00;4,12;28800,00
08.07.2016;4,12;4,16;4,11;4,13;28232,00
11.07.2016;4,17;4,26;4,17;4,26;33209,00
12.07.2016;4,28;4,29;4,25;4,26;21457,00
13.07.2016;4,29;4,29;4,25;4,25;15350,00
14.07.2016;4,25;4,30;4,25;4,29;14608,00
15.07.2016;4,29;4,38;4,29;4,35;23904,00
18.07.2016;4,39;4,45;4,33;4,40;15785,00
19.07.2016;4,40;4,43;4,38;4,38;10809,00
20.07.2016;4,30;4,57;4,30;4,53;44576,00
21.07.2016;4,61;4,70;4,35;4,53;109482,00
22.07.2016;4,60;4,61;4,54;4,60;40208,00
25.07.2016;4,60;4,60;4,49;4,52;53133,00
26.07.2016;4,52;4,52;4,40;4,46;48046,00
27.07.2016;4,46;4,54;4,44;4,45;32844,00
28.07.2016;4,44;4,45;4,29;4,29;45715,00
29.07.2016;4,28;4,33;4,24;4,27;22935,00
01.08.2016;4,27;4,34;4,22;4,23;16819,00
02.08.2016;4,26;4,26;4,11;4,14;29613,00
03.08.2016;4,20;4,23;4,11;4,12;34481,00
04.08.2016;4,22;4,33;4,13;4,32;21153,00
05.08.2016;4,30;4,47;4,30;4,44;29101,00
08.08.2016;4,45;4,48;4,38;4,40;12705,00
09.08.2016;4,40;4,50;4,40;4,49;20184,00
10.08.2016;4,50;4,50;4,44;4,48;14790,00
11.08.2016;4,45;4,47;4,41;4,42;10909,00
12.08.2016;4,45;4,49;4,42;4,42;10837,00
15.08.2016;4,44;4,44;4,35;4,42;17606,00
16.08.2016;4,42;4,48;4,42;4,46;19650,00
17.08.2016;4,40;4,46;4,40;4,42;13068,00
18.08.2016;4,41;4,47;4,39;4,41;14785,00
19.08.2016;4,45;4,50;4,42;4,43;37186,00
22.08.2016;4,43;4,48;4,42;4,43;21407,00
23.08.2016;4,43;4,52;4,43;4,49;18044,00
24.08.2016;4,49;4,58;4,45;4,55;16790,00
25.08.2016;4,55;4,60;4,53;4,53;16482,00
26.08.2016;4,59;4,60;4,53;4,53;11766,00
29.08.2016;4,52;4,60;4,45;4,48;21198,00
30.08.2016;4,55;4,59;4,51;4,51;12592,00
31.08.2016;4,55;4,57;4,52;4,56;30333,00
01.09.2016;4,57;4,65;4,57;4,61;13901,00
02.09.2016;4,61;4,61;4,55;4,59;11102,00
05.09.2016;4,64;4,70;4,62;4,66;54763,00
06.09.2016;4,69;4,70;4,63;4,64;24845,00
07.09.2016;4,69;4,69;4,64;4,67;4211,00
08.09.2016;4,67;4,72;4,64;4,64;25916,00
09.09.2016;4,70;4,73;4,62;4,62;12584,00
12.09.2016;4,62;4,64;4,47;4,54;41148,00
13.09.2016;4,54;4,64;4,54;4,56;6795,00
14.09.2016;4,69;4,69;4,55;4,56;9219,00
15.09.2016;4,53;4,60;4,47;4,47;17510,00
16.09.2016;4,48;4,62;4,48;4,53;14595,00
19.09.2016;4,58;4,60;4,53;4,55;16875,00
20.09.2016;4,55;4,59;4,53;4,57;4250,00
21.09.2016;4,58;4,59;4,54;4,56;13014,00
22.09.2016;4,60;4,64;4,54;4,62;27431,00
23.09.2016;4,64;4,64;4,58;4,58;6979,00
26.09.2016;4,58;4,58;4,51;4,52;12498,00
27.09.2016;4,56;4,56;4,47;4,47;34383,00
28.09.2016;4,51;4,53;4,48;4,48;11410,00
29.09.2016;4,53;4,53;4,45;4,45;16908,00
30.09.2016;4,45;4,46;4,37;4,40;15232,00
03.10.2016;4,40;4,53;4,40;4,50;16445,00
04.10.2016;4,45;4,55;4,45;4,49;32639,00
05.10.2016;4,49;4,54;4,45;4,46;8957,00
06.10.2016;4,45;4,51;4,42;4,45;8018,00
07.10.2016;4,50;4,52;4,47;4,48;8159,00
10.10.2016;4,51;4,55;4,47;4,48;9949,00
11.10.2016;4,48;4,55;4,47;4,48;15097,00
12.10.2016;4,51;4,52;4,46;4,47;12938,00
13.10.2016;4,49;4,55;4,49;4,53;15253,00
14.10.2016;4,59;4,64;4,56;4,56;16203,00
17.10.2016;4,56;4,68;4,56;4,62;7163,00
18.10.2016;4,63;4,63;4,56;4,56;7604,00
19.10.2016;4,60;4,60;4,52;4,54;15592,00
20.10.2016;4,59;4,59;4,54;4,59;8652,00
21.10.2016;4,59;4,59;4,55;4,56;2328,00
24.10.2016;4,53;4,57;4,53;4,55;9715,00
25.10.2016;4,55;4,59;4,53;4,53;12109,00
26.10.2016;4,53;4,54;4,50;4,50;13496,00
27.10.2016;4,50;4,50;4,30;4,39;42785,00
28.10.2016;4,40;4,41;4,35;4,38;8135,00
31.10.2016;4,38;4,40;4,36;4,36;13814,00
01.11.2016;4,35;4,40;4,34;4,35;13175,00
02.11.2016;4,37;4,37;4,17;4,22;24511,00
03.11.2016;4,40;4,40;4,27;4,33;20339,00
04.11.2016;4,40;4,44;4,33;4,38;80357,00
07.11.2016;4,42;4,67;4,42;4,56;45012,00
08.11.2016;4,65;4,69;4,62;4,66;25050,00
09.11.2016;4,37;4,66;4,30;4,61;31613,00
10.11.2016;4,69;4,72;4,62;4,62;37133,00
11.11.2016;4,65;4,70;4,61;4,61;11241,00
14.11.2016;4,65;4,75;4,65;4,71;16088,00
15.11.2016;4,75;4,75;4,63;4,73;19991,00
16.11.2016;4,72;4,80;4,72;4,79;20928,00
17.11.2016;4,83;4,83;4,71;4,76;18117,00
18.11.2016;4,78;4,79;4,71;4,75;22526,00
21.11.2016;4,75;4,77;4,62;4,69;33404,00
22.11.2016;4,77;4,78;4,67;4,78;23231,00
