date;open;high;low;close;volume
25.11.1998;0,87;0,87;0,86;0,87;290160,00
26.11.1998;0,90;0,90;0,86;0,90;38880,00
27.11.1998;0,92;0,92;0,90;0,92;66672,00
30.11.1998;0,89;0,94;0,89;0,89;414432,00
01.12.1998;0,94;0,95;0,93;0,94;489096,00
02.12.1998;0,94;0,95;0,93;0,93;161640,00
03.12.1998;0,96;0,96;0,93;0,96;198720,00
04.12.1998;0,95;0,95;0,87;0,95;9504,00
07.12.1998;0,94;0,95;0,94;0,94;22320,00
08.12.1998;0,93;0,94;0,93;0,93;140112,00
09.12.1998;0,91;0,93;0,91;0,91;166176,00
10.12.1998;0,90;0,90;0,90;0,90;78192,00
11.12.1998;0,87;0,89;0,87;0,87;91368,00
14.12.1998;0,86;0,88;0,86;0,86;134064,00
15.12.1998;0,83;0,85;0,83;0,83;141768,00
16.12.1998;0,85;0,85;0,84;0,85;237312,00
17.12.1998;0,85;0,85;0,85;0,85;0,00
18.12.1998;0,81;0,83;0,81;0,81;60696,00
21.12.1998;0,84;0,84;0,83;0,84;59040,00
22.12.1998;0,83;0,85;0,83;0,83;36000,00
23.12.1998;0,81;0,83;0,78;0,81;106200,00
28.12.1998;0,81;0,81;0,81;0,81;32760,00
29.12.1998;0,83;0,87;0,81;0,83;76320,00
30.12.1998;0,89;0,89;0,87;0,89;33120,00
04.01.1999;0,88;0,88;0,88;0,88;72000,00
05.01.1999;0,88;0,88;0,88;0,88;1426968,00
07.01.1999;0,86;0,88;0,86;0,86;213120,00
08.01.1999;0,86;0,86;0,86;0,86;693648,00
11.01.1999;0,86;0,86;0,86;0,86;126000,00
12.01.1999;0,86;0,86;0,86;0,86;455040,00
13.01.1999;0,86;0,86;0,86;0,86;903600,00
14.01.1999;0,86;0,86;0,85;0,86;43200,00
15.01.1999;0,86;0,86;0,86;0,86;1316520,00
18.01.1999;0,86;0,86;0,86;0,86;576720,00
19.01.1999;0,86;0,87;0,86;0,86;97920,00
20.01.1999;0,86;0,87;0,86;0,86;430632,00
21.01.1999;0,86;0,86;0,86;0,86;149760,00
22.01.1999;0,86;0,86;0,86;0,86;83520,00
25.01.1999;0,85;0,86;0,85;0,85;102240,00
26.01.1999;0,86;0,86;0,84;0,86;113256,00
27.01.1999;0,86;0,87;0,86;0,86;475200,00
28.01.1999;0,87;0,87;0,85;0,87;53280,00
29.01.1999;0,90;0,90;0,88;0,90;461304,00
01.02.1999;0,93;0,93;0,90;0,93;31320,00
02.02.1999;0,94;0,94;0,91;0,94;27360,00
03.02.1999;0,96;0,96;0,90;0,96;178272,00
04.02.1999;0,99;0,99;0,96;0,99;58032,00
05.02.1999;0,99;1,00;0,99;0,99;247968,00
08.02.1999;0,99;0,99;0,99;0,99;373680,00
09.02.1999;0,99;1,05;0,99;0,99;30672,00
10.02.1999;0,97;0,97;0,97;0,97;95040,00
11.02.1999;0,97;0,97;0,97;0,97;19440,00
12.02.1999;0,99;0,99;0,94;0,99;145440,00
15.02.1999;0,97;0,97;0,94;0,97;30024,00
16.02.1999;0,96;0,96;0,96;0,96;165960,00
17.02.1999;0,96;0,96;0,96;0,96;187632,00
18.02.1999;0,96;0,96;0,94;0,96;121968,00
19.02.1999;0,96;0,97;0,96;0,96;118368,00
22.02.1999;0,96;0,97;0,96;0,96;2880,00
23.02.1999;0,95;0,96;0,94;0,95;126720,00
24.02.1999;0,94;0,96;0,94;0,94;50400,00
25.02.1999;0,95;0,97;0,94;0,95;49680,00
26.02.1999;0,95;0,95;0,93;0,93;244800,00
01.03.1999;0,90;0,91;0,90;0,90;444456,00
02.03.1999;0,90;0,91;0,90;0,90;740376,00
03.03.1999;0,86;0,90;0,86;0,86;915840,00
04.03.1999;0,84;0,86;0,84;0,84;371160,00
05.03.1999;0,82;0,84;0,82;0,82;302400,00
08.03.1999;0,82;0,83;0,82;0,82;286560,00
09.03.1999;0,83;0,83;0,83;0,83;404784,00
10.03.1999;0,83;0,85;0,83;0,83;37440,00
11.03.1999;0,83;0,85;0,83;0,85;414720,00
12.03.1999;0,87;0,89;0,87;0,87;120960,00
15.03.1999;0,86;0,87;0,86;0,87;173664,00
16.03.1999;0,88;0,88;0,86;0,88;48456,00
17.03.1999;0,87;0,88;0,86;0,88;187920,00
18.03.1999;0,87;0,87;0,85;0,85;175464,00
19.03.1999;0,85;0,85;0,85;0,85;74880,00
22.03.1999;0,86;0,87;0,86;0,87;294480,00
23.03.1999;0,88;0,90;0,88;0,90;559440,00
24.03.1999;0,91;0,91;0,89;0,90;23040,00
25.03.1999;0,90;0,92;0,90;0,92;27144,00
26.03.1999;0,92;0,92;0,92;0,92;72000,00
29.03.1999;0,92;0,92;0,92;0,92;16560,00
30.03.1999;0,92;0,92;0,90;0,90;46080,00
31.03.1999;0,90;0,90;0,87;0,87;1079640,00
06.04.1999;0,89;0,90;0,88;0,88;1389960,00
07.04.1999;0,89;0,89;0,88;0,88;15840,00
08.04.1999;0,89;0,89;0,89;0,89;23040,00
09.04.1999;0,87;0,88;0,85;0,88;122400,00
12.04.1999;0,87;0,88;0,87;0,87;227520,00
13.04.1999;0,89;0,90;0,87;0,90;116640,00
14.04.1999;0,89;0,90;0,89;0,90;63360,00
15.04.1999;0,90;0,95;0,90;0,95;128016,00
16.04.1999;0,95;0,99;0,95;0,98;299520,00
19.04.1999;0,96;0,96;0,90;0,90;172800,00
20.04.1999;0,91;0,91;0,90;0,90;205056,00
21.04.1999;0,90;0,90;0,89;0,90;314496,00
22.04.1999;0,89;0,89;0,87;0,87;135144,00
23.04.1999;0,88;0,90;0,87;0,89;2829672,00
26.04.1999;0,89;0,91;0,89;0,91;757440,00
27.04.1999;0,90;0,90;0,90;0,90;502560,00
28.04.1999;0,90;0,90;0,90;0,90;114840,00
29.04.1999;0,90;0,90;0,90;0,90;3332016,00
30.04.1999;0,92;0,95;0,90;0,95;191520,00
03.05.1999;0,95;0,95;0,93;0,95;186912,00
04.05.1999;0,94;0,94;0,92;0,92;511200,00
05.05.1999;0,93;0,95;0,92;0,95;797760,00
06.05.1999;0,95;0,95;0,95;0,95;143280,00
07.05.1999;0,94;0,98;0,94;0,98;175680,00
10.05.1999;0,96;0,96;0,96;0,96;277920,00
11.05.1999;0,97;0,99;0,97;0,99;1061208,00
12.05.1999;0,99;1,02;0,99;1,00;861696,00
14.05.1999;1,01;1,01;1,00;1,00;298080,00
17.05.1999;0,99;1,03;0,99;1,03;1308960,00
18.05.1999;1,02;1,06;1,02;1,06;2043288,00
19.05.1999;1,06;1,06;1,05;1,06;103680,00
20.05.1999;1,03;1,05;1,01;1,05;292320,00
21.05.1999;1,01;1,05;1,01;1,03;251712,00
24.05.1999;1,02;1,02;1,01;1,01;102816,00
25.05.1999;1,01;1,05;0,99;1,05;463248,00
26.05.1999;1,03;1,06;1,03;1,06;816912,00
27.05.1999;1,06;1,06;1,03;1,03;40320,00
28.05.1999;1,03;1,12;1,03;1,12;415080,00
31.05.1999;1,08;1,08;1,03;1,03;78120,00
01.06.1999;1,08;1,08;1,08;1,08;61272,00
02.06.1999;1,08;1,08;1,06;1,06;26640,00
03.06.1999;1,03;1,03;1,02;1,02;97920,00
04.06.1999;1,06;1,09;1,05;1,08;805680,00
07.06.1999;1,12;1,18;1,09;1,18;487440,00
08.06.1999;1,16;1,18;1,15;1,16;336456,00
09.06.1999;1,13;1,18;1,13;1,18;1622376,00
10.06.1999;1,18;1,18;1,17;1,17;110160,00
11.06.1999;1,17;1,17;1,16;1,17;205776,00
14.06.1999;1,15;1,17;1,15;1,17;76320,00
15.06.1999;1,17;1,17;1,13;1,13;75600,00
16.06.1999;1,16;1,16;1,16;1,16;19656,00
17.06.1999;1,16;1,16;1,15;1,16;187200,00
18.06.1999;1,16;1,16;1,16;1,16;19800,00
21.06.1999;1,15;1,15;1,10;1,15;78480,00
22.06.1999;1,15;1,16;1,15;1,16;295200,00
23.06.1999;1,14;1,15;1,14;1,15;950400,00
24.06.1999;1,14;1,14;1,14;1,14;258480,00
28.06.1999;1,14;1,14;1,14;1,14;391248,00
29.06.1999;1,13;1,14;1,12;1,12;596088,00
30.06.1999;1,12;1,12;1,08;1,08;721440,00
01.07.1999;1,12;1,12;1,11;1,12;975744,00
02.07.1999;1,12;1,16;1,12;1,16;295632,00
05.07.1999;1,16;1,16;1,15;1,15;329040,00
06.07.1999;1,15;1,15;1,12;1,12;191160,00
07.07.1999;1,14;1,14;1,12;1,12;64512,00
08.07.1999;1,13;1,13;1,12;1,12;226296,00
09.07.1999;1,12;1,12;1,12;1,12;201456,00
12.07.1999;1,13;1,16;1,13;1,16;51120,00
13.07.1999;1,16;1,16;1,13;1,15;109440,00
14.07.1999;1,15;1,15;1,15;1,15;1450224,00
15.07.1999;1,14;1,14;1,13;1,13;17280,00
16.07.1999;1,15;1,16;1,12;1,16;126720,00
19.07.1999;1,11;1,11;1,11;1,11;39024,00
20.07.1999;1,08;1,11;1,08;1,09;79992,00
21.07.1999;1,09;1,10;1,08;1,09;373680,00
22.07.1999;1,10;1,10;1,08;1,08;33120,00
23.07.1999;1,08;1,09;1,08;1,08;75096,00
26.07.1999;1,08;1,11;1,03;1,11;65304,00
27.07.1999;1,08;1,08;1,08;1,08;11520,00
28.07.1999;1,08;1,11;1,08;1,09;78480,00
29.07.1999;1,09;1,10;1,08;1,08;50400,00
30.07.1999;1,08;1,11;1,08;1,11;107352,00
02.08.1999;1,08;1,08;1,08;1,08;55584,00
03.08.1999;1,08;1,08;1,05;1,05;76320,00
04.08.1999;1,03;1,09;1,03;1,09;7992,00
05.08.1999;1,04;1,08;1,03;1,08;31392,00
06.08.1999;1,03;1,08;1,03;1,05;10152,00
09.08.1999;1,05;1,09;1,05;1,09;18720,00
10.08.1999;1,09;1,12;1,09;1,09;176400,00
11.08.1999;1,06;1,06;1,06;1,06;21600,00
12.08.1999;1,10;1,11;1,10;1,11;43560,00
13.08.1999;1,10;1,11;1,08;1,11;295776,00
16.08.1999;1,08;1,12;1,08;1,12;12168,00
17.08.1999;1,11;1,11;1,08;1,08;144000,00
18.08.1999;1,08;1,08;1,08;1,08;22320,00
19.08.1999;1,08;1,08;1,08;1,08;74448,00
20.08.1999;1,08;1,08;1,08;1,08;182880,00
23.08.1999;1,08;1,09;1,08;1,09;6480,00
24.08.1999;1,11;1,11;1,11;1,11;288000,00
25.08.1999;1,11;1,11;1,08;1,11;115848,00
26.08.1999;1,12;1,12;1,12;1,12;10800,00
27.08.1999;1,11;1,12;1,11;1,11;67320,00
30.08.1999;1,08;1,08;1,08;1,08;27360,00
31.08.1999;1,09;1,09;1,05;1,05;144000,00
01.09.1999;1,05;1,08;1,04;1,04;133632,00
02.09.1999;1,04;1,07;1,04;1,06;115344,00
03.09.1999;1,06;1,06;1,06;1,06;14400,00
06.09.1999;1,06;1,08;1,06;1,08;4320,00
07.09.1999;1,07;1,07;1,06;1,06;432000,00
08.09.1999;1,06;1,06;1,06;1,06;0,00
09.09.1999;1,06;1,07;1,06;1,07;10800,00
10.09.1999;1,07;1,07;1,07;1,07;0,00
13.09.1999;1,07;1,08;1,07;1,08;240552,00
14.09.1999;1,07;1,07;1,03;1,07;61632,00
15.09.1999;1,06;1,06;1,06;1,06;69120,00
16.09.1999;1,08;1,08;1,07;1,07;112320,00
17.09.1999;1,07;1,07;1,06;1,07;1280448,00
20.09.1999;1,07;1,07;1,06;1,06;122976,00
21.09.1999;1,06;1,07;1,06;1,07;522000,00
22.09.1999;1,06;1,07;1,06;1,07;139680,00
23.09.1999;1,07;1,07;1,07;1,07;329760,00
24.09.1999;1,05;1,07;1,05;1,07;59760,00
27.09.1999;1,06;1,06;1,06;1,06;244800,00
28.09.1999;1,07;1,07;1,07;1,07;471240,00
29.09.1999;1,08;1,10;1,07;1,10;504864,00
30.09.1999;1,10;1,12;1,09;1,11;192240,00
01.10.1999;1,11;1,13;1,10;1,11;342792,00
04.10.1999;1,15;1,15;1,11;1,12;412416,00
05.10.1999;1,12;1,12;1,12;1,12;561528,00
06.10.1999;1,12;1,13;1,12;1,13;276480,00
07.10.1999;1,14;1,21;1,14;1,21;278640,00
08.10.1999;1,21;1,26;1,21;1,26;1821240,00
11.10.1999;1,23;1,24;1,23;1,24;29520,00
12.10.1999;1,22;1,24;1,21;1,24;189792,00
13.10.1999;1,21;1,25;1,21;1,25;405504,00
14.10.1999;1,24;1,29;1,24;1,29;1516248,00
15.10.1999;1,28;1,30;1,25;1,30;867168,00
18.10.1999;1,28;1,28;1,24;1,24;26856,00
19.10.1999;1,26;1,28;1,26;1,28;36864,00
20.10.1999;1,27;1,28;1,19;1,19;118080,00
21.10.1999;1,21;1,22;1,21;1,21;21600,00
22.10.1999;1,25;1,26;1,25;1,25;75240,00
25.10.1999;1,28;1,28;1,27;1,27;191520,00
26.10.1999;1,25;1,25;1,25;1,25;350640,00
27.10.1999;1,25;1,25;1,23;1,24;22608,00
28.10.1999;1,24;1,24;1,23;1,23;36000,00
29.10.1999;1,24;1,25;1,24;1,24;165168,00
01.11.1999;1,21;1,30;1,21;1,24;172416,00
02.11.1999;1,26;1,26;1,24;1,25;127704,00
03.11.1999;1,24;1,24;1,14;1,14;72888,00
04.11.1999;1,26;1,26;1,21;1,24;202608,00
05.11.1999;1,21;1,22;1,16;1,18;52344,00
08.11.1999;1,18;1,18;1,17;1,17;66792,00
09.11.1999;1,15;1,15;1,12;1,15;301944,00
10.11.1999;1,13;1,15;1,08;1,09;1386240,00
11.11.1999;1,09;1,09;1,08;1,08;264240,00
12.11.1999;1,08;1,09;1,08;1,08;495744,00
15.11.1999;1,09;1,20;1,09;1,20;433752,00
16.11.1999;1,20;1,21;1,17;1,21;163008,00
17.11.1999;1,26;1,26;1,18;1,26;286656,00
18.11.1999;1,26;1,26;1,22;1,26;360576,00
19.11.1999;1,18;1,26;1,18;1,18;221952,00
22.11.1999;1,15;1,18;1,15;1,15;230160,00
23.11.1999;1,15;1,18;1,15;1,15;654336,00
24.11.1999;1,10;1,15;1,10;1,10;265944,00
25.11.1999;1,14;1,14;1,10;1,14;51672,00
26.11.1999;1,14;1,14;1,14;1,14;2191560,00
29.11.1999;1,10;1,14;1,10;1,10;40512,00
30.11.1999;1,10;1,12;1,09;1,10;512760,00
01.12.1999;1,09;1,15;1,09;1,09;316368,00
02.12.1999;1,12;1,13;1,10;1,12;1126968,00
03.12.1999;1,21;1,21;1,11;1,21;186192,00
07.12.1999;1,15;1,21;1,13;1,15;91512,00
08.12.1999;1,14;1,18;1,14;1,14;80160,00
09.12.1999;1,15;1,16;1,14;1,15;83424,00
10.12.1999;1,21;1,24;1,15;1,21;76800,00
13.12.1999;1,21;1,21;1,20;1,21;230400,00
14.12.1999;1,13;1,19;1,13;1,13;68184,00
15.12.1999;1,09;1,18;1,09;1,09;125376,00
16.12.1999;1,10;1,11;1,09;1,10;258696,00
17.12.1999;1,13;1,13;1,09;1,13;116160,00
20.12.1999;1,13;1,15;1,12;1,13;184656,00
21.12.1999;1,18;1,18;1,15;1,18;164952,00
22.12.1999;1,26;1,26;1,18;1,26;157920,00
23.12.1999;1,32;1,32;1,26;1,32;88392,00
27.12.1999;1,29;1,32;1,29;1,29;61440,00
28.12.1999;1,30;1,31;1,29;1,30;48960,00
29.12.1999;1,28;1,32;1,28;1,28;59520,00
30.12.1999;1,28;1,31;1,26;1,31;388680,00
03.01.2000;1,32;1,34;1,29;1,34;587928,00
04.01.2000;1,34;1,44;1,28;1,44;463632,00
05.01.2000;1,53;1,53;1,40;1,45;1428360,00
07.01.2000;1,45;1,56;1,32;1,32;559848,00
10.01.2000;1,42;1,42;1,40;1,40;144384,00
11.01.2000;1,42;1,42;1,33;1,33;348456,00
12.01.2000;1,41;1,41;1,34;1,37;126120,00
13.01.2000;1,36;1,37;1,34;1,34;306840,00
14.01.2000;1,34;1,34;1,34;1,34;535224,00
17.01.2000;1,34;1,35;1,32;1,35;120624,00
18.01.2000;1,34;1,36;1,34;1,34;190296,00
19.01.2000;1,34;1,37;1,32;1,34;552792,00
20.01.2000;1,34;1,34;1,32;1,33;694488,00
21.01.2000;1,33;1,33;1,30;1,32;621120,00
24.01.2000;1,33;1,38;1,32;1,34;1617192,00
25.01.2000;1,34;1,37;1,33;1,37;1006800,00
26.01.2000;1,40;1,40;1,37;1,38;165336,00
27.01.2000;1,38;1,38;1,37;1,37;181392,00
28.01.2000;1,37;1,39;1,37;1,37;356568,00
31.01.2000;1,38;1,40;1,38;1,38;219096,00
01.02.2000;1,38;1,42;1,37;1,38;552960,00
02.02.2000;1,41;1,41;1,40;1,40;944400,00
03.02.2000;1,42;1,48;1,41;1,42;2508456,00
04.02.2000;1,44;1,48;1,40;1,48;2080272,00
07.02.2000;1,50;1,61;1,48;1,61;1317360,00
08.02.2000;1,61;1,64;1,59;1,64;609240,00
09.02.2000;1,65;1,65;1,61;1,61;923928,00
10.02.2000;1,64;1,64;1,61;1,62;708384,00
11.02.2000;1,61;1,64;1,61;1,63;106608,00
14.02.2000;1,64;1,64;1,61;1,61;42360,00
15.02.2000;1,61;1,61;1,59;1,61;271416,00
16.02.2000;1,61;1,61;1,59;1,59;377352,00
17.02.2000;1,59;1,59;1,56;1,59;109344,00
18.02.2000;1,56;1,59;1,48;1,55;128808,00
21.02.2000;1,56;1,59;1,55;1,56;62856,00
22.02.2000;1,56;1,56;1,40;1,40;718200,00
23.02.2000;1,56;1,56;1,53;1,53;439224,00
24.02.2000;1,53;1,53;1,41;1,41;1891656,00
25.02.2000;1,47;1,48;1,44;1,45;193680,00
28.02.2000;1,45;1,45;1,37;1,37;146544,00
29.02.2000;1,40;1,40;1,37;1,37;457416,00
01.03.2000;1,37;1,40;1,34;1,40;536160,00
02.03.2000;1,41;1,45;1,41;1,45;252408,00
03.03.2000;1,45;1,48;1,42;1,44;69696,00
06.03.2000;1,40;1,47;1,38;1,45;1193736,00
07.03.2000;1,45;1,47;1,44;1,46;2614464,00
08.03.2000;1,45;1,50;1,44;1,50;3395496,00
09.03.2000;1,52;1,59;1,48;1,48;605760,00
10.03.2000;1,53;1,55;1,49;1,49;284760,00
13.03.2000;1,50;1,55;1,50;1,52;23568,00
14.03.2000;1,52;1,56;1,50;1,56;219360,00
15.03.2000;1,55;1,58;1,55;1,55;398496,00
16.03.2000;1,55;1,59;1,48;1,48;1025136,00
17.03.2000;1,53;1,57;1,52;1,52;375264,00
20.03.2000;1,53;1,54;1,52;1,52;274872,00
21.03.2000;1,53;1,53;1,52;1,52;364536,00
22.03.2000;1,52;1,55;1,50;1,53;277824,00
23.03.2000;1,53;1,54;1,52;1,52;341256,00
24.03.2000;1,54;1,57;1,53;1,55;372528,00
27.03.2000;1,55;1,56;1,53;1,56;113304,00
28.03.2000;1,57;1,57;1,52;1,56;471792,00
29.03.2000;1,55;1,55;1,54;1,55;100440,00
30.03.2000;1,55;1,55;1,52;1,52;247680,00
31.03.2000;1,52;1,63;1,52;1,63;629160,00
03.04.2000;1,63;1,64;1,61;1,64;443784,00
04.04.2000;1,61;1,63;1,59;1,60;268944,00
05.04.2000;1,61;1,62;1,59;1,60;1048560,00
06.04.2000;1,60;1,61;1,59;1,60;858600,00
07.04.2000;1,59;1,61;1,59;1,61;330360,00
10.04.2000;1,61;1,61;1,51;1,56;533976,00
11.04.2000;1,56;1,56;1,52;1,52;329976,00
12.04.2000;1,51;1,59;1,51;1,57;62712,00
13.04.2000;1,52;1,56;1,52;1,56;711600,00
14.04.2000;1,56;1,56;1,37;1,50;489432,00
17.04.2000;1,56;1,56;1,40;1,56;113280,00
18.04.2000;1,56;1,56;1,53;1,54;435840,00
19.04.2000;1,53;1,53;1,49;1,52;57672,00
20.04.2000;1,52;1,53;1,50;1,50;14280,00
25.04.2000;1,55;1,55;1,50;1,52;21120,00
26.04.2000;1,56;1,56;1,53;1,53;145656,00
27.04.2000;1,56;1,56;1,52;1,55;63168,00
28.04.2000;1,61;1,74;1,59;1,69;605688,00
02.05.2000;1,70;1,83;1,68;1,77;471360,00
03.05.2000;1,75;1,75;1,68;1,68;207504,00
04.05.2000;1,71;1,72;1,69;1,72;103728,00
05.05.2000;1,77;1,77;1,72;1,77;141552,00
08.05.2000;1,77;1,79;1,75;1,79;159072,00
09.05.2000;1,77;1,84;1,77;1,84;298392,00
10.05.2000;1,81;1,81;1,77;1,81;349992,00
11.05.2000;1,81;1,81;1,72;1,77;269688,00
12.05.2000;1,78;1,80;1,77;1,78;369528,00
15.05.2000;1,75;1,78;1,75;1,77;68808,00
16.05.2000;1,75;1,77;1,75;1,77;28920,00
17.05.2000;1,75;1,76;1,72;1,72;88608,00
18.05.2000;1,72;1,79;1,72;1,79;1416192,00
19.05.2000;1,76;1,80;1,75;1,79;261120,00
22.05.2000;1,81;1,81;1,73;1,75;130632,00
23.05.2000;1,80;1,81;1,75;1,76;66168,00
24.05.2000;1,72;1,75;1,67;1,72;1085928,00
25.05.2000;1,73;1,73;1,69;1,69;558216,00
26.05.2000;1,72;1,75;1,72;1,75;1819440,00
29.05.2000;1,72;1,77;1,72;1,77;855840,00
30.05.2000;1,77;1,80;1,77;1,77;914904,00
31.05.2000;1,79;1,85;1,75;1,75;770520,00
02.06.2000;1,80;1,80;1,75;1,78;255840,00
05.06.2000;1,77;1,77;1,72;1,72;51840,00
06.06.2000;1,72;1,83;1,72;1,79;67320,00
07.06.2000;1,75;1,85;1,75;1,83;311784,00
08.06.2000;1,81;1,81;1,77;1,80;85320,00
09.06.2000;1,75;1,80;1,75;1,80;18480,00
12.06.2000;1,75;1,75;1,75;1,75;1320,00
13.06.2000;1,77;1,77;1,75;1,75;138936,00
14.06.2000;1,75;1,80;1,75;1,80;45744,00
15.06.2000;1,80;1,80;1,72;1,72;53016,00
16.06.2000;1,73;1,80;1,73;1,80;81240,00
19.06.2000;1,76;1,78;1,76;1,78;122952,00
20.06.2000;1,79;1,79;1,75;1,77;24960,00
21.06.2000;1,78;1,78;1,75;1,77;285960,00
22.06.2000;1,75;1,75;1,72;1,72;31920,00
26.06.2000;1,71;1,71;1,64;1,64;88200,00
27.06.2000;1,71;1,72;1,65;1,65;33624,00
28.06.2000;1,67;1,67;1,67;1,67;8160,00
29.06.2000;1,68;1,73;1,68;1,68;60000,00
30.06.2000;1,68;1,77;1,68;1,69;124368,00
03.07.2000;1,70;1,77;1,69;1,77;53616,00
04.07.2000;1,75;1,80;1,75;1,79;392160,00
05.07.2000;1,79;1,84;1,79;1,83;107664,00
06.07.2000;1,83;1,83;1,80;1,80;28656,00
07.07.2000;1,80;1,80;1,68;1,77;98760,00
10.07.2000;1,80;1,80;1,79;1,79;6240,00
11.07.2000;1,79;1,80;1,79;1,80;67128,00
12.07.2000;1,80;1,83;1,80;1,83;73752,00
13.07.2000;1,79;1,80;1,79;1,80;11520,00
14.07.2000;1,81;1,83;1,81;1,83;53376,00
17.07.2000;1,81;1,81;1,81;1,81;864,00
18.07.2000;1,81;1,83;1,81;1,83;10104,00
19.07.2000;1,82;1,84;1,82;1,84;5760,00
20.07.2000;1,84;1,86;1,84;1,85;146160,00
21.07.2000;1,83;1,84;1,72;1,72;38592,00
24.07.2000;1,83;1,83;1,79;1,79;2880,00
25.07.2000;1,72;1,83;1,69;1,83;62496,00
26.07.2000;1,81;1,81;1,80;1,81;51840,00
27.07.2000;1,83;1,83;1,82;1,82;55104,00
28.07.2000;1,82;1,84;1,82;1,82;135696,00
31.07.2000;1,83;1,87;1,83;1,87;623544,00
01.08.2000;1,86;1,88;1,86;1,88;351960,00
02.08.2000;1,88;1,91;1,88;1,88;51456,00
03.08.2000;1,91;1,93;1,88;1,91;729696,00
04.08.2000;1,91;1,95;1,88;1,93;383040,00
07.08.2000;1,93;2,02;1,93;2,02;108960,00
08.08.2000;2,07;2,07;1,99;1,99;126384,00
09.08.2000;1,99;2,00;1,99;2,00;54528,00
10.08.2000;1,99;2,01;1,99;2,01;154776,00
11.08.2000;2,00;2,01;1,99;1,99;75120,00
14.08.2000;2,00;2,00;1,96;1,96;571200,00
15.08.2000;1,99;1,99;1,99;1,99;29280,00
16.08.2000;1,99;1,99;1,98;1,99;20448,00
17.08.2000;1,99;2,02;1,98;2,02;144960,00
18.08.2000;2,02;2,02;1,93;1,93;55176,00
21.08.2000;1,96;1,96;1,93;1,93;56472,00
22.08.2000;1,93;1,93;1,93;1,93;0,00
23.08.2000;1,94;1,94;1,93;1,94;128856,00
24.08.2000;1,98;1,98;1,97;1,98;22080,00
25.08.2000;1,99;1,99;1,93;1,93;10824,00
28.08.2000;1,98;1,99;1,96;1,98;40776,00
29.08.2000;1,98;1,98;1,96;1,96;10872,00
30.08.2000;1,97;1,98;1,95;1,98;258288,00
31.08.2000;1,96;1,99;1,95;1,97;267072,00
01.09.2000;1,96;1,96;1,89;1,89;48576,00
04.09.2000;1,89;1,91;1,89;1,90;274608,00
05.09.2000;1,90;1,95;1,90;1,91;103320,00
06.09.2000;1,93;1,96;1,93;1,96;25920,00
07.09.2000;1,94;1,98;1,94;1,95;21432,00
08.09.2000;1,93;1,93;1,93;1,93;280488,00
11.09.2000;1,92;1,93;1,92;1,93;363072,00
12.09.2000;1,93;1,93;1,93;1,93;0,00
13.09.2000;1,93;1,93;1,91;1,93;443640,00
14.09.2000;1,92;1,93;1,88;1,88;69360,00
15.09.2000;1,91;1,92;1,91;1,92;200400,00
18.09.2000;1,93;1,95;1,93;1,95;130656,00
19.09.2000;1,95;1,95;1,93;1,93;404328,00
20.09.2000;1,93;1,93;1,92;1,93;252672,00
21.09.2000;1,94;1,94;1,92;1,92;1045128,00
22.09.2000;1,88;1,95;1,85;1,88;438816,00
25.09.2000;1,89;1,89;1,85;1,89;72000,00
26.09.2000;1,88;1,91;1,85;1,85;10272,00
27.09.2000;1,88;1,91;1,87;1,87;63120,00
28.09.2000;1,87;1,87;1,86;1,87;1430640,00
29.09.2000;1,85;1,86;1,81;1,85;225168,00
02.10.2000;1,81;1,87;1,81;1,85;330264,00
03.10.2000;1,85;1,87;1,84;1,85;152472,00
04.10.2000;1,85;1,85;1,84;1,85;64824,00
05.10.2000;1,77;1,79;1,72;1,72;86280,00
06.10.2000;1,69;1,74;1,61;1,69;4353432,00
09.10.2000;1,69;1,71;1,69;1,71;1134192,00
10.10.2000;1,68;1,68;1,64;1,67;6960,00
11.10.2000;1,67;1,67;1,61;1,63;79680,00
12.10.2000;1,63;1,63;1,61;1,61;27192,00
13.10.2000;1,63;1,67;1,61;1,67;1174320,00
16.10.2000;1,69;1,69;1,67;1,67;161376,00
17.10.2000;1,67;1,68;1,61;1,61;387120,00
18.10.2000;1,64;1,67;1,64;1,65;32280,00
19.10.2000;1,64;1,64;1,64;1,64;120984,00
20.10.2000;1,64;1,64;1,61;1,64;60480,00
23.10.2000;1,64;1,69;1,64;1,64;125520,00
24.10.2000;1,67;1,67;1,67;1,67;36576,00
25.10.2000;1,67;1,67;1,66;1,66;142608,00
26.10.2000;1,67;1,72;1,67;1,68;300528,00
27.10.2000;1,69;1,76;1,69;1,76;907248,00
30.10.2000;1,76;1,85;1,75;1,84;269544,00
31.10.2000;1,84;1,87;1,84;1,85;848256,00
01.11.2000;1,84;1,88;1,84;1,88;286680,00
02.11.2000;1,87;1,88;1,85;1,85;282408,00
03.11.2000;1,85;1,87;1,85;1,85;90672,00
06.11.2000;1,83;1,83;1,76;1,77;52200,00
07.11.2000;1,81;1,85;1,80;1,85;287016,00
08.11.2000;1,85;1,85;1,78;1,85;26304,00
09.11.2000;1,85;1,85;1,79;1,79;307968,00
10.11.2000;1,84;1,85;1,83;1,83;14880,00
13.11.2000;1,81;1,81;1,75;1,81;38400,00
14.11.2000;1,80;1,81;1,80;1,81;59520,00
15.11.2000;1,81;1,83;1,81;1,83;12720,00
16.11.2000;1,85;1,87;1,85;1,86;62112,00
