date;open;high;low;close;volume
30.07.2013;11,95;11,98;11,95;11,95;500,00
31.07.2013;11,95;11,95;11,90;11,90;845,00
01.08.2013;11,90;11,90;11,81;11,82;970,00
02.08.2013;11,82;12,00;11,81;11,81;1608,00
05.08.2013;11,81;11,99;11,81;11,81;1768,00
06.08.2013;12,00;12,00;11,95;11,95;129,00
07.08.2013;11,94;11,94;11,89;11,90;295,00
08.08.2013;11,90;11,90;11,89;11,90;377,00
09.08.2013;12,10;12,50;12,10;12,40;3720,00
12.08.2013;12,74;12,97;12,51;12,90;8268,00
13.08.2013;12,90;13,45;12,90;13,37;7817,00
14.08.2013;13,37;13,43;13,04;13,39;1181,00
15.08.2013;13,00;13,16;13,00;13,05;711,00
16.08.2013;13,09;13,29;13,09;13,29;55,00
19.08.2013;13,06;13,13;13,06;13,13;1657,00
20.08.2013;13,10;13,25;12,87;12,98;4245,00
21.08.2013;12,92;13,10;12,90;12,90;2006,00
22.08.2013;12,85;13,08;12,81;12,90;1170,00
23.08.2013;12,96;13,00;12,96;13,00;327,00
26.08.2013;13,05;13,05;12,91;12,97;2443,00
27.08.2013;13,00;13,20;12,99;13,10;2213,00
28.08.2013;12,96;12,96;12,96;12,96;25,00
29.08.2013;13,10;13,20;13,10;13,20;651,00
30.08.2013;13,20;13,20;13,08;13,19;940,00
02.09.2013;13,25;13,30;13,20;13,30;6527,00
03.09.2013;13,30;13,30;13,21;13,25;1090,00
04.09.2013;13,25;13,60;13,25;13,60;1344,00
05.09.2013;13,56;13,79;13,40;13,55;1666,00
06.09.2013;13,70;13,75;13,50;13,75;2879,00
09.09.2013;13,80;14,00;13,80;13,80;905,00
10.09.2013;13,75;13,96;13,50;13,50;2100,00
11.09.2013;13,50;14,20;13,50;14,00;3592,00
12.09.2013;14,30;14,40;14,18;14,18;4368,00
13.09.2013;14,00;14,05;13,81;13,90;2750,00
16.09.2013;13,63;13,65;13,50;13,65;3763,00
17.09.2013;13,60;13,65;13,50;13,60;1696,00
18.09.2013;13,79;13,99;13,72;13,74;3069,00
19.09.2013;13,93;13,93;13,50;13,65;1219,00
20.09.2013;13,65;13,70;13,65;13,70;375,00
23.09.2013;13,55;13,55;13,00;13,42;2896,00
24.09.2013;13,39;13,39;13,00;13,05;1200,00
25.09.2013;13,00;13,00;12,78;12,78;868,00
26.09.2013;12,78;13,00;12,75;12,75;1794,00
27.09.2013;12,88;12,95;12,75;12,82;3705,00
30.09.2013;12,90;12,94;12,75;12,75;1203,00
01.10.2013;12,75;12,75;12,68;12,72;1432,00
02.10.2013;12,61;12,70;12,60;12,60;3653,00
03.10.2013;12,70;12,78;12,70;12,78;994,00
04.10.2013;12,78;12,78;12,60;12,65;743,00
07.10.2013;12,65;12,65;12,50;12,50;808,00
08.10.2013;12,42;12,42;12,12;12,19;964,00
09.10.2013;12,19;12,20;12,19;12,19;221,00
10.10.2013;12,19;12,20;12,19;12,20;1188,00
11.10.2013;12,25;12,25;12,07;12,11;1899,00
14.10.2013;12,37;12,37;12,05;12,05;5584,00
15.10.2013;12,50;12,50;12,06;12,06;993,00
16.10.2013;12,06;12,06;11,60;11,65;2857,00
17.10.2013;11,65;11,88;11,65;11,65;1305,00
18.10.2013;11,80;11,80;11,37;11,50;1977,00
21.10.2013;11,50;11,90;11,40;11,40;3786,00
22.10.2013;11,85;11,85;11,50;11,80;2205,00
23.10.2013;11,80;11,80;11,63;11,63;1436,00
24.10.2013;11,80;11,82;11,64;11,80;1680,00
25.10.2013;11,80;12,13;11,80;12,10;886,00
28.10.2013;12,13;12,13;12,08;12,13;1448,00
29.10.2013;12,13;12,17;12,12;12,17;444,00
30.10.2013;12,10;12,15;12,01;12,01;3561,00
31.10.2013;12,45;12,45;12,25;12,30;1235,00
01.11.2013;12,30;12,30;12,01;12,01;1004,00
04.11.2013;12,01;12,26;12,01;12,20;1338,00
05.11.2013;12,10;12,27;12,07;12,27;1305,00
06.11.2013;12,01;12,15;12,01;12,15;1672,00
07.11.2013;12,27;12,30;12,27;12,30;3350,00
08.11.2013;12,05;12,12;12,01;12,01;1146,00
11.11.2013;12,02;12,12;12,02;12,10;1037,00
12.11.2013;12,12;12,12;12,01;12,01;2185,00
13.11.2013;12,01;12,01;12,00;12,00;1097,00
14.11.2013;11,95;11,95;11,89;11,89;370,00
15.11.2013;11,90;11,90;11,80;11,80;2407,00
18.11.2013;11,80;12,00;11,56;11,65;2430,00
19.11.2013;11,65;11,99;11,64;11,77;3188,00
20.11.2013;11,76;11,76;11,60;11,61;1360,00
21.11.2013;11,62;11,67;11,62;11,67;1180,00
22.11.2013;11,70;11,70;11,63;11,70;4793,00
25.11.2013;11,70;11,82;11,62;11,64;5329,00
26.11.2013;11,84;11,84;11,63;11,66;1671,00
27.11.2013;11,71;11,79;11,67;11,75;2233,00
28.11.2013;11,70;11,70;11,62;11,62;1439,00
29.11.2013;11,69;11,69;11,60;11,60;5294,00
02.12.2013;11,60;11,63;11,49;11,49;6560,00
03.12.2013;11,50;11,55;11,50;11,50;1002,00
04.12.2013;11,43;11,60;11,40;11,60;2852,00
05.12.2013;11,60;11,60;11,40;11,44;1075,00
09.12.2013;11,40;11,40;11,27;11,32;3364,00
10.12.2013;11,30;11,45;11,30;11,32;1333,00
11.12.2013;11,32;11,40;11,31;11,38;2199,00
12.12.2013;11,40;11,40;11,19;11,34;2313,00
13.12.2013;11,40;11,40;11,13;11,19;2025,00
16.12.2013;11,19;11,39;11,15;11,15;5039,00
17.12.2013;11,15;11,19;11,15;11,19;1547,00
18.12.2013;11,18;11,18;11,03;11,12;5875,00
19.12.2013;11,10;11,34;11,07;11,15;12754,00
20.12.2013;11,27;11,36;11,00;11,06;9264,00
23.12.2013;11,26;11,26;11,01;11,10;1460,00
27.12.2013;11,09;11,09;11,00;11,08;11947,00
30.12.2013;11,08;11,34;11,06;11,06;5778,00
02.01.2014;11,12;11,25;11,12;11,14;161,00
03.01.2014;11,34;11,62;11,20;11,62;2978,00
07.01.2014;11,58;11,61;11,45;11,45;2960,00
08.01.2014;11,62;11,72;11,55;11,63;3437,00
09.01.2014;11,59;11,59;11,11;11,24;4468,00
10.01.2014;11,35;11,35;11,30;11,30;431,00
13.01.2014;11,41;11,71;11,40;11,62;8446,00
14.01.2014;11,65;11,70;11,58;11,62;2519,00
15.01.2014;11,63;11,85;11,63;11,78;2155,00
16.01.2014;11,79;11,92;11,78;11,90;3317,00
17.01.2014;11,90;12,07;11,90;11,99;5410,00
20.01.2014;12,01;12,10;12,00;12,10;1355,00
21.01.2014;12,09;12,09;11,79;11,82;2961,00
22.01.2014;11,82;12,07;11,79;11,79;2677,00
23.01.2014;11,83;11,83;11,71;11,71;2167,00
24.01.2014;11,71;11,71;11,52;11,52;2319,00
27.01.2014;11,52;11,53;11,30;11,53;2586,00
28.01.2014;11,58;11,58;11,44;11,55;3074,00
29.01.2014;11,60;11,60;11,50;11,51;973,00
30.01.2014;11,44;11,47;11,40;11,41;5353,00
31.01.2014;11,40;11,40;11,20;11,21;2900,00
03.02.2014;11,25;11,45;11,21;11,43;4663,00
04.02.2014;11,40;11,40;11,30;11,30;599,00
05.02.2014;11,31;11,79;11,31;11,70;4305,00
06.02.2014;11,53;11,93;11,53;11,93;1496,00
07.02.2014;11,80;11,80;11,55;11,75;3506,00
10.02.2014;11,86;11,98;11,56;11,85;1560,00
11.02.2014;11,75;11,81;11,70;11,81;1384,00
12.02.2014;11,81;11,81;11,70;11,70;1476,00
13.02.2014;11,62;12,40;11,50;12,35;10545,00
14.02.2014;11,93;12,29;11,93;12,29;943,00
17.02.2014;12,11;12,11;12,00;12,03;2296,00
18.02.2014;12,04;12,10;12,00;12,10;1074,00
19.02.2014;12,10;12,10;12,00;12,08;1005,00
20.02.2014;12,10;12,21;12,10;12,11;960,00
21.02.2014;12,11;12,14;12,11;12,14;73,00
24.02.2014;12,14;12,35;12,14;12,35;924,00
25.02.2014;12,30;12,35;12,16;12,35;1172,00
26.02.2014;12,35;12,35;12,18;12,25;1653,00
27.02.2014;12,25;12,25;12,00;12,25;7372,00
28.02.2014;12,25;12,30;12,25;12,29;758,00
03.03.2014;12,00;12,00;11,60;11,66;1148,00
04.03.2014;11,70;12,00;11,66;12,00;2955,00
05.03.2014;12,00;12,00;11,80;11,80;1611,00
06.03.2014;11,80;11,92;11,72;11,92;3854,00
07.03.2014;11,80;12,12;11,80;12,12;802,00
10.03.2014;11,80;11,83;11,60;11,62;1855,00
11.03.2014;11,62;11,62;11,21;11,47;6436,00
12.03.2014;11,57;11,57;11,30;11,30;1339,00
13.03.2014;11,30;11,34;11,02;11,11;3301,00
14.03.2014;11,11;11,12;10,79;11,01;7478,00
17.03.2014;11,07;11,25;10,98;11,03;17856,00
18.03.2014;11,18;11,30;10,95;11,18;7543,00
19.03.2014;10,99;10,99;10,84;10,84;5890,00
20.03.2014;10,81;10,92;10,60;10,60;1503,00
21.03.2014;10,68;10,68;10,61;10,62;11875,00
24.03.2014;10,66;10,66;10,50;10,50;2194,00
25.03.2014;10,50;10,60;10,34;10,50;2178,00
26.03.2014;10,60;10,60;10,60;10,60;2840,00
27.03.2014;10,69;10,70;10,57;10,57;3036,00
28.03.2014;10,57;10,75;10,57;10,73;2771,00
31.03.2014;10,71;10,71;10,60;10,60;534,00
01.04.2014;10,62;10,97;10,62;10,97;5795,00
02.04.2014;11,00;11,20;10,98;11,20;956,00
03.04.2014;11,20;11,22;11,19;11,19;3607,00
04.04.2014;11,15;11,22;11,15;11,22;255,00
07.04.2014;11,05;11,09;11,00;11,09;1578,00
08.04.2014;11,09;11,09;10,90;10,95;628,00
09.04.2014;10,95;10,97;10,80;10,80;1124,00
10.04.2014;10,97;11,19;10,96;10,96;425,00
11.04.2014;10,95;10,95;10,73;10,73;625,00
14.04.2014;10,72;10,73;10,55;10,55;3005,00
15.04.2014;10,55;10,55;10,31;10,39;3291,00
16.04.2014;10,44;10,50;10,30;10,31;3712,00
17.04.2014;10,35;10,44;10,20;10,20;2006,00
22.04.2014;10,25;10,35;10,25;10,26;309,00
23.04.2014;10,18;10,35;10,18;10,26;982,00
24.04.2014;10,32;10,32;10,30;10,30;1821,00
25.04.2014;10,32;10,41;10,25;10,25;1798,00
28.04.2014;10,21;10,51;10,21;10,45;4174,00
29.04.2014;10,33;10,40;10,32;10,35;886,00
30.04.2014;10,39;10,39;10,21;10,30;663,00
02.05.2014;10,30;10,30;10,15;10,24;4553,00
05.05.2014;10,05;10,12;10,05;10,11;1396,00
06.05.2014;10,15;10,15;10,04;10,05;18366,00
07.05.2014;10,18;10,20;10,03;10,15;1511,00
08.05.2014;10,35;10,35;10,26;10,30;2694,00
09.05.2014;10,38;10,40;10,31;10,40;2350,00
12.05.2014;10,40;10,52;10,36;10,36;1601,00
13.05.2014;10,41;10,53;10,33;10,35;2629,00
14.05.2014;10,34;10,41;10,33;10,36;1770,00
15.05.2014;10,31;10,32;10,21;10,22;5084,00
16.05.2014;10,22;10,24;10,05;10,05;6362,00
19.05.2014;10,01;10,26;10,01;10,26;346,00
20.05.2014;10,16;10,17;10,12;10,15;1421,00
21.05.2014;10,20;10,20;10,05;10,12;2917,00
22.05.2014;10,18;10,30;10,18;10,27;3522,00
23.05.2014;10,56;11,57;10,56;11,50;15603,00
26.05.2014;11,40;12,31;11,40;12,29;42650,00
27.05.2014;12,24;12,25;11,91;11,91;3995,00
28.05.2014;11,92;11,92;11,70;11,71;722,00
30.05.2014;11,50;11,72;11,00;11,72;1512,00
02.06.2014;11,80;12,00;11,50;11,75;13436,00
03.06.2014;11,99;12,00;11,88;11,88;2106,00
04.06.2014;11,88;11,90;11,88;11,88;876,00
05.06.2014;11,90;12,05;11,90;12,05;3985,00
06.06.2014;12,05;12,05;12,05;12,05;0,00
09.06.2014;12,00;12,00;11,74;11,75;3335,00
10.06.2014;11,97;11,97;11,75;11,78;5894,00
11.06.2014;11,54;11,55;11,45;11,45;5600,00
12.06.2014;11,35;11,45;11,00;11,45;9513,00
13.06.2014;11,20;11,44;11,20;11,30;2246,00
16.06.2014;11,30;11,35;11,16;11,18;1266,00
17.06.2014;11,23;11,24;11,23;11,23;3206,00
18.06.2014;11,22;11,22;11,14;11,14;166,00
19.06.2014;11,04;11,16;11,04;11,16;1033,00
23.06.2014;11,16;11,16;11,09;11,13;1036,00
24.06.2014;11,13;11,17;11,04;11,04;4584,00
25.06.2014;11,04;11,14;11,00;11,01;2174,00
26.06.2014;11,00;11,00;10,92;10,95;1899,00
27.06.2014;10,95;11,09;10,91;10,91;2978,00
30.06.2014;10,81;10,90;10,79;10,79;4419,00
01.07.2014;10,92;10,92;10,90;10,92;415,00
02.07.2014;10,80;11,07;10,75;11,02;666,00
03.07.2014;11,00;11,00;10,83;11,00;389,00
04.07.2014;11,09;11,12;11,01;11,01;1230,00
07.07.2014;11,13;11,13;10,85;10,85;1752,00
08.07.2014;10,86;11,34;10,75;10,80;837,00
09.07.2014;10,81;10,84;10,70;10,71;3878,00
10.07.2014;10,68;10,68;10,58;10,59;636,00
11.07.2014;10,61;10,80;10,61;10,70;713,00
14.07.2014;10,85;10,85;10,62;10,70;782,00
15.07.2014;10,80;10,80;10,60;10,70;1229,00
16.07.2014;10,89;10,95;10,89;10,91;80,00
17.07.2014;10,81;10,81;10,81;10,81;164,00
18.07.2014;10,70;10,70;10,55;10,60;431,00
21.07.2014;10,60;10,70;10,55;10,70;356,00
22.07.2014;10,60;10,60;10,60;10,60;173,00
23.07.2014;10,60;10,81;10,55;10,55;1454,00
24.07.2014;10,60;10,60;10,60;10,60;541,00
25.07.2014;10,60;10,90;10,60;10,60;1004,00
28.07.2014;10,75;10,75;10,61;10,61;411,00
29.07.2014;10,63;10,80;10,61;10,75;1251,00
30.07.2014;10,80;10,90;10,65;10,65;1159,00
31.07.2014;10,70;10,76;10,60;10,70;85,00
01.08.2014;10,60;10,60;10,40;10,55;1633,00
04.08.2014;10,40;10,40;10,21;10,23;3850,00
05.08.2014;10,23;10,23;10,13;10,17;2588,00
06.08.2014;10,17;10,17;10,01;10,01;2929,00
07.08.2014;10,00;10,08;9,99;9,99;3835,00
08.08.2014;10,00;10,00;9,84;9,93;1984,00
11.08.2014;10,05;10,20;9,98;9,98;1881,00
12.08.2014;10,10;10,20;9,97;9,97;3508,00
13.08.2014;9,96;9,96;9,75;9,82;8924,00
14.08.2014;9,75;9,76;9,70;9,73;2655,00
15.08.2014;9,73;9,74;9,61;9,62;6977,00
18.08.2014;9,62;9,99;9,55;9,64;4884,00
19.08.2014;9,60;9,72;9,60;9,72;903,00
20.08.2014;9,79;9,79;9,62;9,70;4606,00
21.08.2014;9,69;9,70;9,61;9,69;3637,00
22.08.2014;9,61;9,75;9,61;9,75;2744,00
25.08.2014;9,79;9,98;9,60;9,63;3962,00
26.08.2014;9,62;9,85;9,62;9,71;2542,00
27.08.2014;9,70;9,87;9,70;9,76;3853,00
28.08.2014;9,86;9,86;9,62;9,62;2165,00
29.08.2014;9,63;9,63;9,56;9,63;5705,00
01.09.2014;9,63;9,63;9,60;9,60;255,00
02.09.2014;9,56;9,63;9,56;9,56;1797,00
03.09.2014;9,56;9,63;9,51;9,51;3576,00
04.09.2014;9,60;9,60;9,36;9,36;7914,00
05.09.2014;9,53;9,53;9,41;9,49;2497,00
08.09.2014;9,50;9,50;9,35;9,40;3585,00
09.09.2014;9,37;9,40;9,35;9,35;1480,00
10.09.2014;9,34;9,35;9,20;9,35;3504,00
11.09.2014;9,30;9,30;9,19;9,19;5935,00
12.09.2014;9,17;9,18;9,05;9,05;7481,00
15.09.2014;9,10;9,10;8,81;8,90;3781,00
16.09.2014;8,90;8,90;8,77;8,77;3233,00
17.09.2014;8,90;8,95;8,82;8,84;2124,00
18.09.2014;8,86;8,90;8,77;8,77;2993,00
19.09.2014;8,80;9,02;8,80;9,00;17826,00
22.09.2014;9,10;9,10;9,00;9,10;2400,00
23.09.2014;8,91;9,10;8,85;8,96;4649,00
24.09.2014;8,96;8,98;8,96;8,96;1248,00
25.09.2014;8,96;9,00;8,91;8,92;2111,00
26.09.2014;8,91;8,91;8,88;8,88;1097,00
29.09.2014;8,88;8,90;8,68;8,68;3096,00
30.09.2014;8,70;8,80;8,65;8,65;5087,00
01.10.2014;8,66;8,76;8,60;8,60;2497,00
02.10.2014;8,71;9,19;8,71;8,77;8448,00
03.10.2014;8,90;9,59;8,90;9,35;15012,00
06.10.2014;9,45;9,48;9,11;9,18;1709,00
07.10.2014;9,01;9,05;8,88;8,90;5449,00
08.10.2014;8,75;8,89;8,70;8,70;5831,00
09.10.2014;8,70;8,88;8,70;8,75;2912,00
10.10.2014;8,75;8,87;8,70;8,84;5505,00
13.10.2014;8,85;8,85;8,67;8,67;764,00
14.10.2014;8,66;8,75;8,55;8,75;3389,00
15.10.2014;8,75;8,75;8,41;8,47;3103,00
16.10.2014;8,50;8,55;8,15;8,15;2695,00
17.10.2014;8,25;8,44;8,24;8,44;1349,00
20.10.2014;8,45;8,48;8,28;8,43;5128,00
21.10.2014;8,49;8,49;8,40;8,43;1572,00
22.10.2014;8,45;8,45;8,30;8,44;1777,00
23.10.2014;8,45;8,50;8,30;8,30;2129,00
24.10.2014;8,45;8,45;8,28;8,28;2227,00
27.10.2014;8,30;8,30;8,06;8,06;5288,00
28.10.2014;8,10;8,44;8,10;8,44;6763,00
29.10.2014;8,44;8,50;8,30;8,30;5198,00
30.10.2014;8,49;8,99;8,40;8,80;6528,00
31.10.2014;8,85;8,98;8,80;8,80;2995,00
03.11.2014;8,83;8,90;8,71;8,80;5163,00
04.11.2014;8,93;8,93;8,70;8,73;1513,00
05.11.2014;8,70;8,94;8,70;8,80;2492,00
06.11.2014;8,71;8,99;8,71;8,95;3100,00
07.11.2014;8,95;8,97;8,95;8,97;455,00
10.11.2014;8,80;9,00;8,80;8,91;1791,00
11.11.2014;8,93;8,93;8,70;8,80;1056,00
12.11.2014;8,75;8,75;8,59;8,61;720,00
13.11.2014;8,61;8,63;8,59;8,59;1135,00
14.11.2014;8,69;8,94;8,69;8,69;2760,00
17.11.2014;8,70;8,89;8,68;8,68;2789,00
18.11.2014;8,68;8,78;8,61;8,61;4066,00
19.11.2014;8,94;8,94;8,70;8,72;1361,00
20.11.2014;8,72;8,92;8,72;8,72;1610,00
21.11.2014;8,90;8,98;8,81;8,94;3699,00
24.11.2014;8,87;8,95;8,80;8,95;2387,00
25.11.2014;8,86;8,95;8,83;8,95;3585,00
26.11.2014;8,82;8,93;8,72;8,84;7169,00
27.11.2014;8,99;8,99;8,75;8,78;4039,00
28.11.2014;8,78;8,78;8,68;8,68;880,00
01.12.2014;8,68;8,68;8,51;8,65;6558,00
02.12.2014;8,71;8,80;8,56;8,56;2057,00
03.12.2014;8,70;8,70;8,57;8,57;2165,00
04.12.2014;8,60;8,60;8,47;8,56;4774,00
05.12.2014;8,50;8,55;8,45;8,45;3031,00
08.12.2014;8,50;8,50;8,25;8,28;3281,00
09.12.2014;8,28;8,28;8,05;8,05;6231,00
10.12.2014;8,05;8,05;7,70;7,82;11181,00
11.12.2014;7,82;7,82;7,55;7,55;14855,00
12.12.2014;7,55;7,55;7,11;7,17;6434,00
15.12.2014;7,18;7,18;6,98;6,98;9060,00
16.12.2014;7,10;7,10;6,70;6,80;8778,00
17.12.2014;6,86;6,86;6,61;6,72;8618,00
18.12.2014;6,76;7,00;6,68;6,72;10928,00
19.12.2014;6,75;6,75;6,20;6,35;13038,00
22.12.2014;6,34;6,55;6,30;6,39;16376,00
23.12.2014;6,41;6,88;6,32;6,84;9453,00
29.12.2014;6,94;6,94;6,53;6,55;25849,00
30.12.2014;6,55;6,60;6,41;6,42;9149,00
02.01.2015;6,60;6,64;6,58;6,59;2959,00
05.01.2015;6,69;6,69;6,60;6,65;5399,00
07.01.2015;6,66;6,66;6,52;6,52;3719,00
08.01.2015;6,54;7,50;6,53;6,99;4497,00
09.01.2015;7,36;7,36;6,95;7,03;3801,00
12.01.2015;7,04;7,04;7,00;7,00;1007,00
13.01.2015;7,04;7,04;6,88;6,88;1065,00
14.01.2015;6,89;7,01;6,51;6,65;2604,00
15.01.2015;6,61;6,61;6,60;6,60;1309,00
16.01.2015;6,60;6,79;6,51;6,57;2212,00
19.01.2015;6,57;6,79;6,40;6,67;4367,00
20.01.2015;6,67;6,78;6,61;6,61;1442,00
21.01.2015;6,60;6,60;6,59;6,60;678,00
22.01.2015;6,62;7,00;6,62;6,82;6090,00
23.01.2015;7,10;7,78;7,10;7,10;3586,00
26.01.2015;7,24;7,24;6,80;6,94;6578,00
27.01.2015;6,93;6,93;6,74;6,75;1379,00
28.01.2015;6,75;6,75;6,50;6,60;3793,00
29.01.2015;6,70;6,70;6,61;6,61;1589,00
30.01.2015;6,63;6,70;6,61;6,70;2047,00
02.02.2015;6,80;7,15;6,80;7,08;6723,00
03.02.2015;7,08;7,11;7,00;7,03;1367,00
04.02.2015;7,05;7,05;6,99;6,99;3514,00
05.02.2015;6,99;7,26;6,99;7,25;5877,00
06.02.2015;7,30;7,30;7,20;7,25;1392,00
09.02.2015;7,40;7,40;7,20;7,20;2810,00
10.02.2015;7,25;7,25;7,15;7,16;979,00
11.02.2015;7,16;7,25;7,11;7,20;1990,00
12.02.2015;7,25;7,40;7,11;7,26;4551,00
13.02.2015;6,93;7,27;6,91;7,27;6731,00
16.02.2015;7,41;7,81;7,32;7,43;6055,00
17.02.2015;7,45;7,45;7,23;7,30;2479,00
18.02.2015;7,30;7,32;7,22;7,25;2828,00
19.02.2015;7,35;7,45;7,20;7,24;2013,00
20.02.2015;7,20;7,49;7,20;7,49;690,00
23.02.2015;7,47;7,47;7,45;7,47;2758,00
24.02.2015;7,47;7,70;7,46;7,70;1831,00
25.02.2015;7,70;7,80;7,61;7,80;2256,00
26.02.2015;7,84;8,00;7,80;8,00;9049,00
27.02.2015;7,99;7,99;7,84;7,97;3237,00
02.03.2015;7,94;7,99;7,94;7,95;1253,00
03.03.2015;7,95;7,95;7,80;7,80;1364,00
04.03.2015;7,80;7,81;7,53;7,53;2376,00
05.03.2015;7,60;7,65;7,50;7,50;469,00
06.03.2015;7,50;7,70;7,47;7,70;1966,00
09.03.2015;7,70;7,85;7,60;7,60;2643,00
10.03.2015;7,60;7,60;7,41;7,55;986,00
11.03.2015;7,40;7,40;7,27;7,27;1115,00
12.03.2015;7,40;7,43;7,28;7,43;853,00
13.03.2015;7,20;7,68;7,20;7,47;9638,00
16.03.2015;7,47;7,49;7,26;7,29;3997,00
17.03.2015;7,29;7,29;7,21;7,21;1702,00
18.03.2015;7,22;7,34;7,22;7,34;2797,00
19.03.2015;7,30;7,38;7,25;7,36;3152,00
20.03.2015;7,40;7,47;7,37;7,47;1385,00
23.03.2015;7,47;7,47;7,40;7,40;1874,00
24.03.2015;7,40;7,45;7,40;7,45;1040,00
25.03.2015;7,45;7,50;7,40;7,50;3387,00
26.03.2015;7,40;7,40;7,35;7,35;1402,00
27.03.2015;7,32;7,34;7,07;7,20;5052,00
30.03.2015;7,20;7,35;7,20;7,29;664,00
31.03.2015;7,29;7,38;7,24;7,24;3389,00
01.04.2015;7,24;7,38;7,21;7,21;5917,00
02.04.2015;7,49;7,49;7,28;7,33;3793,00
07.04.2015;7,31;7,55;7,31;7,48;4667,00
08.04.2015;7,55;7,60;7,50;7,60;4005,00
09.04.2015;7,60;7,60;7,36;7,36;8648,00
10.04.2015;7,36;7,47;7,36;7,41;6953,00
13.04.2015;7,42;7,68;7,42;7,52;3909,00
14.04.2015;7,52;7,65;7,46;7,46;5047,00
15.04.2015;7,66;7,70;7,53;7,70;9173,00
16.04.2015;7,65;7,79;7,47;7,54;23945,00
17.04.2015;7,55;7,55;7,36;7,36;2927,00
20.04.2015;7,36;7,46;7,36;7,36;1609,00
21.04.2015;7,36;7,36;7,25;7,30;5606,00
22.04.2015;7,40;7,40;7,26;7,26;2355,00
23.04.2015;7,28;7,28;7,20;7,28;3039,00
24.04.2015;7,29;7,39;7,09;7,28;9886,00
27.04.2015;7,28;7,49;7,28;7,48;5537,00
28.04.2015;7,35;7,48;7,30;7,30;1687,00
29.04.2015;7,30;7,30;7,10;7,11;2184,00
30.04.2015;7,16;7,34;7,01;7,05;3574,00
04.05.2015;7,00;7,03;6,87;6,87;9940,00
05.05.2015;6,80;6,95;6,80;6,90;5501,00
06.05.2015;6,90;6,99;6,84;6,84;7681,00
07.05.2015;6,84;6,95;6,84;6,95;6263,00
08.05.2015;6,99;6,99;6,82;6,82;2379,00
11.05.2015;6,85;6,90;6,80;6,84;2093,00
12.05.2015;6,84;6,90;6,75;6,75;3419,00
13.05.2015;6,82;7,18;6,82;7,03;2740,00
15.05.2015;7,00;7,25;7,00;7,03;4794,00
18.05.2015;7,10;7,10;6,95;6,95;2945,00
19.05.2015;7,05;7,05;6,72;6,80;5515,00
20.05.2015;6,81;6,93;6,81;6,83;4738,00
21.05.2015;6,88;6,88;6,85;6,85;1268,00
22.05.2015;6,99;7,00;6,84;7,00;1930,00
25.05.2015;7,00;7,00;6,96;6,97;2650,00
26.05.2015;6,95;6,95;6,83;6,90;1849,00
27.05.2015;6,90;6,90;6,85;6,90;4561,00
28.05.2015;6,86;6,90;6,81;6,87;2446,00
29.05.2015;6,90;6,91;6,51;6,51;10712,00
01.06.2015;6,51;6,60;6,41;6,51;3562,00
02.06.2015;6,60;6,60;6,45;6,47;10915,00
03.06.2015;6,53;6,71;6,53;6,71;2365,00
04.06.2015;6,71;6,71;6,61;6,61;5059,00
05.06.2015;6,60;6,91;6,60;6,89;2786,00
08.06.2015;6,75;6,80;6,64;6,65;2755,00
09.06.2015;6,57;6,57;6,47;6,52;2000,00
10.06.2015;6,60;6,60;6,43;6,50;1342,00
11.06.2015;6,55;6,60;6,45;6,45;3634,00
12.06.2015;6,55;6,60;6,45;6,50;2012,00
15.06.2015;6,50;6,59;6,36;6,36;333234,00
16.06.2015;6,40;6,43;6,40;6,43;4122,00
17.06.2015;6,53;6,55;6,41;6,41;5969,00
18.06.2015;6,55;6,72;6,50;6,60;10561,00
22.06.2015;6,70;6,70;6,60;6,60;2131,00
23.06.2015;6,60;6,60;6,60;6,60;192,00
24.06.2015;6,55;6,60;6,41;6,45;3713,00
25.06.2015;6,60;6,60;6,42;6,42;2666,00
26.06.2015;6,49;6,49;6,40;6,47;3310,00
29.06.2015;6,44;6,47;6,32;6,35;5508,00
30.06.2015;6,36;6,36;6,20;6,20;3117,00
01.07.2015;6,20;6,35;6,20;6,26;3356,00
02.07.2015;6,34;6,35;6,12;6,20;2686,00
03.07.2015;6,25;6,35;6,13;6,13;2573,00
06.07.2015;6,13;6,13;5,94;6,00;12349,00
07.07.2015;5,94;6,00;5,94;6,00;2199,00
08.07.2015;5,98;6,10;5,96;6,01;4030,00
09.07.2015;6,20;6,32;6,10;6,12;1783,00
10.07.2015;6,20;6,33;6,18;6,33;6493,00
13.07.2015;6,20;6,59;6,20;6,59;3882,00
14.07.2015;6,62;6,69;6,38;6,69;4894,00
15.07.2015;6,72;6,78;6,51;6,51;887,00
16.07.2015;6,40;6,50;6,40;6,46;2824,00
17.07.2015;6,50;6,60;6,43;6,45;2256,00
20.07.2015;6,45;6,46;6,43;6,43;2920,00
21.07.2015;6,43;6,43;6,38;6,38;1425,00
22.07.2015;6,30;6,35;6,30;6,35;1007,00
23.07.2015;6,30;6,35;6,16;6,28;2072,00
24.07.2015;6,30;6,38;6,30;6,38;400,00
27.07.2015;6,40;6,40;6,25;6,26;1566,00
28.07.2015;6,34;6,50;6,34;6,50;2389,00
29.07.2015;6,45;6,48;6,43;6,48;934144,00
30.07.2015;6,43;6,60;6,37;6,60;689,00
31.07.2015;6,50;6,50;6,42;6,42;550,00
03.08.2015;6,42;6,45;6,35;6,35;2305,00
