date;open;high;low;close;volume
26.11.1998;12,28;12,36;12,28;12,28;18506,00
27.11.1998;12,19;12,36;12,11;12,19;30567,00
30.11.1998;11,60;12,28;11,60;11,60;432255,00
01.12.1998;12,28;12,28;11,77;12,28;44387,00
02.12.1998;11,94;12,28;11,94;11,94;22288,00
03.12.1998;12,19;12,28;11,77;12,19;93143,00
04.12.1998;12,18;12,28;11,94;12,19;85142,00
07.12.1998;11,94;12,28;11,94;11,94;52624,00
08.12.1998;11,54;11,94;11,59;11,59;166519,00
09.12.1998;11,69;11,94;11,60;11,69;4314710,00
10.12.1998;11,60;11,77;11,60;11,60;25240,00
11.12.1998;11,55;11,60;11,44;11,52;174289,00
14.12.1998;11,10;11,44;11,10;11,10;277929,00
15.12.1998;11,52;11,52;11,18;11,52;70705,00
16.12.1998;11,86;11,94;11,60;11,86;86425,00
17.12.1998;11,94;11,94;11,76;11,94;104570,00
18.12.1998;12,03;12,21;11,77;12,03;40192,00
21.12.1998;12,11;12,28;11,94;12,28;13932,00
22.12.1998;12,61;12,61;12,36;12,61;21177,00
23.12.1998;12,87;12,93;12,53;12,87;192430,00
28.12.1998;12,80;12,87;12,61;12,80;12658,00
29.12.1998;12,78;12,95;12,61;12,95;13256,00
30.12.1998;12,78;12,95;12,78;12,78;24040,00
04.01.1999;12,85;13,00;12,85;12,85;25930,00
05.01.1999;12,90;13,00;12,80;12,90;68347,00
07.01.1999;12,10;13,00;12,01;12,10;57408,00
08.01.1999;12,01;12,60;12,00;12,01;70041,00
11.01.1999;12,00;12,20;12,00;12,00;31800,00
12.01.1999;12,40;12,40;12,00;12,40;10700,00
13.01.1999;11,85;12,40;11,85;11,85;80215,00
14.01.1999;11,85;12,40;11,85;12,00;47940,00
15.01.1999;12,00;12,00;11,70;11,95;74533,00
18.01.1999;12,00;12,10;11,99;12,00;77986,00
19.01.1999;12,10;12,25;12,00;12,10;86197,00
20.01.1999;12,20;12,28;12,00;12,28;91960,00
21.01.1999;12,60;12,60;12,15;12,60;80520,00
22.01.1999;12,40;12,60;12,00;12,40;94030,00
25.01.1999;12,30;12,30;12,00;12,30;129980,00
26.01.1999;12,50;12,60;12,30;12,50;39007,00
27.01.1999;12,60;12,60;12,40;12,60;39844,00
28.01.1999;12,50;12,50;12,35;12,50;39918,00
29.01.1999;12,50;12,50;12,30;12,50;82885,00
01.02.1999;12,40;12,50;12,30;12,50;76750,00
02.02.1999;12,75;12,80;12,50;12,75;37340,00
03.02.1999;12,30;12,75;12,30;12,30;111005,00
04.02.1999;12,50;12,50;12,20;12,50;53810,00
05.02.1999;12,80;12,80;12,50;12,80;33070,00
08.02.1999;12,80;13,00;12,80;13,00;31010,00
09.02.1999;12,30;12,90;12,30;12,30;41523,00
10.02.1999;12,35;12,50;12,35;12,35;76239,00
11.02.1999;12,50;13,00;12,50;13,00;10680,00
12.02.1999;12,70;12,90;12,40;12,75;26342,00
15.02.1999;12,40;12,50;12,20;12,40;77267,00
16.02.1999;12,10;12,30;12,00;12,10;72938,00
17.02.1999;12,50;13,20;12,20;12,70;91664,00
18.02.1999;12,70;12,78;12,70;12,70;28701,00
19.02.1999;12,90;12,90;12,75;12,90;25939,00
22.02.1999;12,70;12,90;12,70;12,70;4577,00
23.02.1999;12,70;12,80;12,61;12,70;13051,00
24.02.1999;12,55;12,61;12,55;12,55;35110,00
25.02.1999;12,89;12,89;12,50;12,89;160005,00
26.02.1999;12,90;12,95;12,50;12,94;25365,00
01.03.1999;12,85;12,95;12,75;12,80;26775,00
02.03.1999;12,95;13,00;12,85;12,95;39010,00
03.03.1999;12,85;12,90;12,75;12,85;72615,00
04.03.1999;14,10;14,30;12,75;14,10;321890,00
05.03.1999;14,05;14,40;13,96;14,05;191535,00
08.03.1999;14,00;14,00;13,80;14,00;45122,00
09.03.1999;13,95;14,00;13,70;13,70;58270,00
10.03.1999;13,70;13,95;13,60;13,80;34342,00
11.03.1999;13,70;14,00;13,60;14,00;120538,00
12.03.1999;13,90;14,30;13,90;14,25;123482,00
15.03.1999;14,25;14,25;14,01;14,15;27528,00
16.03.1999;14,25;14,40;14,25;14,35;20666,00
17.03.1999;14,30;14,30;14,00;14,10;47317,00
18.03.1999;14,20;14,20;13,75;13,80;23183,00
19.03.1999;13,99;14,20;13,80;13,90;53519,00
22.03.1999;14,00;14,00;13,95;14,00;63960,00
23.03.1999;14,20;14,30;13,40;13,40;72912,00
24.03.1999;13,35;13,51;13,25;13,30;14691,00
25.03.1999;13,50;13,75;13,20;13,70;28799,00
26.03.1999;13,99;13,99;13,70;13,75;60865,00
29.03.1999;13,99;14,00;13,85;13,85;8535,00
30.03.1999;14,00;14,00;13,75;14,00;22263,00
31.03.1999;14,00;14,00;13,15;13,89;48088,00
06.04.1999;14,00;14,00;13,50;13,70;35897,00
07.04.1999;13,80;13,80;13,51;13,55;42358,00
08.04.1999;13,60;13,90;13,60;13,90;22787,00
09.04.1999;13,50;14,10;13,50;14,10;47342,00
12.04.1999;14,20;14,20;14,05;14,20;31403,00
13.04.1999;13,30;13,40;13,27;13,30;56401,00
14.04.1999;13,30;13,45;13,30;13,40;58449,00
15.04.1999;13,40;13,70;13,10;13,70;56340,00
16.04.1999;13,40;13,70;13,40;13,70;31604,00
19.04.1999;14,00;14,00;13,70;13,70;44287,00
20.04.1999;13,70;13,70;13,60;13,60;23249,00
21.04.1999;13,70;13,75;13,70;13,75;5530,00
22.04.1999;13,50;14,19;13,50;14,00;31067,00
23.04.1999;14,00;14,00;13,90;13,95;63700,00
26.04.1999;14,00;14,10;13,90;14,10;20895,00
27.04.1999;14,00;14,19;13,90;14,10;23961,00
28.04.1999;14,10;14,30;14,10;14,20;85376,00
29.04.1999;14,20;14,50;14,20;14,40;49893,00
30.04.1999;14,40;15,00;14,40;15,00;109658,00
03.05.1999;15,00;15,45;14,50;14,50;67251,00
04.05.1999;14,60;15,00;14,50;14,50;36918,00
05.05.1999;14,30;14,50;14,30;14,35;25430,00
06.05.1999;14,30;14,30;14,00;14,00;26618,00
07.05.1999;14,03;14,40;14,03;14,39;29497,00
10.05.1999;14,49;14,70;14,30;14,40;35565,00
11.05.1999;14,40;14,45;14,20;14,20;13867,00
12.05.1999;14,30;14,30;14,00;14,20;28388,00
14.05.1999;14,30;14,30;13,31;13,40;28052,00
17.05.1999;13,30;13,60;13,30;13,60;28453,00
18.05.1999;13,60;13,60;13,00;13,10;101771,00
19.05.1999;13,21;13,40;13,20;13,25;43012,00
20.05.1999;13,31;13,31;13,00;13,00;26209,00
21.05.1999;13,00;13,20;13,00;13,20;23309,00
24.05.1999;13,20;13,25;13,20;13,20;20594,00
25.05.1999;13,20;13,21;13,00;13,00;28590,00
26.05.1999;13,00;13,20;12,85;12,90;31276,00
27.05.1999;13,00;13,00;12,60;12,60;36078,00
28.05.1999;12,65;12,75;12,59;12,70;19722,00
31.05.1999;12,75;12,75;12,40;12,40;23752,00
01.06.1999;12,70;12,95;12,50;12,90;35000,00
02.06.1999;13,00;13,20;12,95;13,20;772528,00
03.06.1999;13,01;13,20;13,00;13,00;6120,00
04.06.1999;13,01;13,10;12,90;13,00;21613,00
07.06.1999;13,00;13,49;13,00;13,49;41550,00
08.06.1999;13,45;13,45;13,00;13,10;16305,00
09.06.1999;13,00;13,00;12,90;13,00;10921,00
10.06.1999;13,00;13,25;13,00;13,10;53525,00
11.06.1999;13,20;13,20;12,89;12,90;30225,00
14.06.1999;13,00;13,10;12,92;13,00;29940,00
15.06.1999;13,00;13,00;12,90;12,90;113660,00
16.06.1999;12,90;13,00;12,85;13,00;43980,00
17.06.1999;13,00;13,15;12,95;13,15;101450,00
18.06.1999;13,15;13,20;13,00;13,10;55770,00
21.06.1999;13,00;13,30;13,00;13,10;19000,00
22.06.1999;13,10;13,20;13,05;13,15;35627,00
23.06.1999;13,10;13,15;13,10;13,10;99471,00
24.06.1999;13,10;13,29;13,10;13,24;59714,00
28.06.1999;13,15;13,25;13,15;13,20;43041,00
29.06.1999;13,24;13,25;13,10;13,10;53625,00
30.06.1999;13,00;13,20;13,00;13,05;159785,00
01.07.1999;13,05;13,05;12,92;12,92;61145,00
02.07.1999;13,00;13,15;12,98;13,10;236976,00
05.07.1999;13,10;13,20;13,00;13,20;233230,00
06.07.1999;13,10;13,10;12,90;12,95;59935,00
07.07.1999;13,00;13,10;12,99;13,00;78010,00
08.07.1999;12,90;13,10;12,90;12,90;21200,00
09.07.1999;12,95;13,15;12,90;13,10;14000,00
12.07.1999;13,00;13,20;13,00;13,10;107860,00
13.07.1999;13,00;13,10;12,95;12,98;314700,00
14.07.1999;13,00;13,15;12,95;13,00;64520,00
15.07.1999;13,00;13,05;12,80;12,90;97402,00
16.07.1999;12,90;13,00;12,60;12,60;31525,00
19.07.1999;12,90;12,95;12,80;12,80;64465,00
20.07.1999;12,71;12,85;12,60;12,85;15619,00
21.07.1999;12,75;12,85;12,70;12,85;8245,00
22.07.1999;12,85;12,85;12,68;12,75;49064,00
23.07.1999;12,75;12,75;12,35;12,35;27336,00
26.07.1999;12,75;12,75;12,50;12,75;24880,00
27.07.1999;12,70;12,70;12,51;12,65;9280,00
28.07.1999;12,55;12,55;12,45;12,50;11000,00
29.07.1999;12,43;12,50;12,43;12,50;42835,00
30.07.1999;12,50;12,70;12,50;12,50;53250,00
02.08.1999;12,43;12,50;11,80;12,00;84471,00
03.08.1999;11,97;12,00;11,62;11,75;77930,00
04.08.1999;11,80;11,80;11,60;11,70;99966,00
05.08.1999;11,65;11,75;11,40;11,75;114733,00
06.08.1999;11,77;12,00;11,77;12,00;29560,00
09.08.1999;12,00;12,00;11,90;12,00;22355,00
10.08.1999;11,95;11,95;11,40;11,40;38027,00
11.08.1999;11,40;11,60;11,40;11,60;30440,00
12.08.1999;11,70;12,00;11,70;11,80;18570,00
13.08.1999;11,80;11,90;11,60;11,70;10780,00
16.08.1999;11,75;11,75;11,60;11,60;12350,00
17.08.1999;11,80;12,00;11,70;12,00;48644,00
18.08.1999;11,90;12,00;11,70;11,70;7954,00
19.08.1999;11,71;11,75;11,60;11,70;14224,00
20.08.1999;11,70;11,70;11,60;11,60;18930,00
23.08.1999;11,60;11,77;11,57;11,70;4400,00
24.08.1999;11,55;11,70;11,50;11,54;19884,00
25.08.1999;11,65;11,70;11,59;11,70;31000,00
26.08.1999;11,50;11,93;11,50;11,93;62760,00
27.08.1999;11,90;12,00;11,82;12,00;85869,00
30.08.1999;12,00;12,10;11,95;11,95;23300,00
31.08.1999;11,90;11,90;11,20;11,62;43455,00
01.09.1999;11,64;11,85;11,62;11,80;162909,00
02.09.1999;11,70;12,09;11,65;12,05;43660,00
03.09.1999;12,09;12,20;12,09;12,15;102850,00
06.09.1999;12,15;12,15;12,00;12,00;7040,00
07.09.1999;11,90;12,15;11,90;12,05;17580,00
08.09.1999;12,20;12,20;11,85;11,85;40020,00
09.09.1999;11,85;12,00;11,72;11,72;13067,00
10.09.1999;11,80;12,00;11,80;12,00;21260,00
13.09.1999;12,00;12,00;12,00;12,00;17400,00
14.09.1999;12,00;12,00;11,73;11,90;65690,00
15.09.1999;11,90;11,90;11,74;11,80;67500,00
16.09.1999;11,79;11,83;11,70;11,83;24176,00
17.09.1999;11,75;11,80;11,70;11,70;59010,00
20.09.1999;11,75;11,80;11,75;11,77;2465,00
21.09.1999;11,70;11,90;11,70;11,90;18285,00
22.09.1999;11,60;11,60;11,56;11,60;12960,00
23.09.1999;11,60;11,65;11,60;11,65;65339,00
24.09.1999;11,61;11,65;11,45;11,50;51780,00
27.09.1999;11,50;11,68;11,50;11,50;13100,00
28.09.1999;11,47;11,60;11,45;11,50;83842,00
29.09.1999;11,45;11,60;11,40;11,55;532725,00
30.09.1999;11,50;11,55;11,12;11,30;30890,00
01.10.1999;11,30;11,30;10,81;11,00;39086,00
04.10.1999;11,00;11,00;10,89;10,90;24150,00
05.10.1999;10,91;11,35;10,91;11,35;31520,00
06.10.1999;11,10;11,75;11,10;11,68;23050,00
07.10.1999;11,55;12,00;11,20;11,30;78770,00
08.10.1999;11,35;11,45;11,00;11,40;14425,00
11.10.1999;11,10;11,40;11,10;11,40;63010,00
12.10.1999;11,32;11,32;11,00;11,00;27343,00
13.10.1999;11,05;11,30;10,90;11,00;130410,00
14.10.1999;11,30;11,30;11,18;11,30;110852,00
15.10.1999;11,25;11,68;11,10;11,68;37128,00
18.10.1999;11,68;11,68;11,25;11,25;27540,00
19.10.1999;11,25;11,50;11,10;11,15;10233,00
20.10.1999;11,15;11,16;10,62;10,70;89196,00
21.10.1999;10,63;10,70;10,51;10,51;20882,00
22.10.1999;10,55;10,70;10,50;10,70;44616,00
25.10.1999;10,50;10,80;10,50;10,75;55910,00
26.10.1999;10,75;11,00;10,60;11,00;32427,00
27.10.1999;10,70;11,00;10,60;10,90;9210,00
28.10.1999;11,00;11,00;10,90;10,95;66120,00
29.10.1999;10,95;11,00;10,82;10,82;133984,00
01.11.1999;11,00;11,00;10,55;10,60;38665,00
02.11.1999;10,55;10,80;10,50;10,80;235185,00
03.11.1999;10,70;10,80;10,65;10,80;42256,00
04.11.1999;10,75;11,00;10,75;10,75;21480,00
05.11.1999;10,92;11,00;10,75;11,00;29534,00
08.11.1999;11,10;11,45;10,95;10,95;21864,00
09.11.1999;11,00;11,00;10,90;10,95;2844847,00
10.11.1999;11,00;11,10;10,93;10,95;128653,00
11.11.1999;11,10;11,10;10,80;11,00;25597,00
12.11.1999;10,90;11,05;10,80;11,00;67060,00
15.11.1999;11,10;11,10;10,75;10,85;42468,00
16.11.1999;10,85;10,85;10,61;10,61;50443,00
17.11.1999;10,75;10,85;10,65;10,75;25700,00
18.11.1999;10,81;10,85;10,67;10,81;45350,00
19.11.1999;10,80;10,85;10,60;10,80;60545,00
22.11.1999;10,70;10,80;10,70;10,70;57957,00
23.11.1999;10,65;10,80;10,65;10,65;49125,00
24.11.1999;10,80;10,80;10,60;10,80;37438,00
25.11.1999;10,85;11,00;10,70;10,85;78550,00
26.11.1999;11,00;11,00;10,80;11,00;32789,00
29.11.1999;10,65;11,00;10,60;10,65;52329,00
30.11.1999;10,62;10,80;10,62;10,62;77702,00
01.12.1999;10,61;10,70;10,60;10,61;134110,00
02.12.1999;10,83;10,84;10,65;10,83;57372,00
03.12.1999;10,85;11,20;10,80;10,85;89025,00
07.12.1999;11,20;11,20;10,90;11,20;149806,00
08.12.1999;11,20;11,50;10,93;11,20;191213,00
09.12.1999;13,00;13,10;11,32;13,00;748602,00
10.12.1999;12,30;13,80;12,00;12,30;261839,00
13.12.1999;12,35;12,70;12,00;12,35;52820,00
14.12.1999;11,30;12,50;11,10;11,30;63060,00
15.12.1999;11,40;11,40;11,10;11,40;26810,00
16.12.1999;11,80;11,85;11,25;11,80;14766,00
17.12.1999;11,95;12,00;11,75;11,95;76788,00
20.12.1999;12,00;12,25;11,98;12,00;85913,00
21.12.1999;11,55;12,00;11,55;11,55;1438372,00
22.12.1999;12,00;12,00;11,51;12,00;6253,00
23.12.1999;13,00;13,00;12,00;13,00;106275,00
27.12.1999;12,40;12,51;12,25;12,40;7820,00
28.12.1999;12,10;12,40;12,00;12,10;43837,00
29.12.1999;12,40;12,45;12,10;12,40;23567,00
30.12.1999;12,40;12,70;12,30;12,60;43148,00
03.01.2000;12,99;13,00;12,60;12,70;54030,00
04.01.2000;12,80;12,85;12,22;12,48;63904,00
05.01.2000;12,50;12,75;12,40;12,45;37702,00
07.01.2000;12,40;12,55;12,10;12,10;57055,00
10.01.2000;12,20;12,35;12,10;12,35;31284,00
11.01.2000;12,50;12,55;11,95;11,95;55110,00
12.01.2000;11,95;12,34;11,80;12,15;23180,00
13.01.2000;12,16;12,58;12,10;12,50;98157,00
14.01.2000;12,50;12,55;11,82;11,90;60124,00
17.01.2000;11,90;12,35;11,90;12,35;29565,00
18.01.2000;12,40;12,50;12,30;12,50;79073,00
19.01.2000;12,61;12,65;12,40;12,40;27238,00
20.01.2000;12,45;12,75;12,30;12,30;43623,00
21.01.2000;12,30;12,50;12,20;12,50;57572,00
24.01.2000;12,50;12,64;12,50;12,60;99375,00
25.01.2000;12,50;12,70;12,40;12,50;91227,00
26.01.2000;12,70;12,74;12,25;12,30;18182,00
27.01.2000;12,20;12,74;12,20;12,30;13971,00
28.01.2000;12,30;12,35;12,20;12,35;29287,00
31.01.2000;12,30;12,50;12,20;12,50;48138,00
01.02.2000;12,40;12,65;12,30;12,40;34003,00
02.02.2000;12,31;12,70;12,26;12,26;41312,00
03.02.2000;12,20;12,30;12,00;12,13;54090,00
04.02.2000;12,20;12,20;11,90;12,20;80418,00
07.02.2000;12,20;12,40;12,20;12,20;74735,00
08.02.2000;12,20;12,22;12,00;12,01;35443,00
09.02.2000;12,00;12,02;11,90;12,00;53505,00
10.02.2000;12,00;12,38;12,00;12,38;23079,00
11.02.2000;12,30;12,30;11,90;11,90;41666,00
14.02.2000;11,90;12,00;11,80;11,80;11510,00
15.02.2000;11,99;12,00;11,90;12,00;36982,00
16.02.2000;11,90;13,00;11,70;13,00;300167,00
17.02.2000;13,10;14,10;13,00;13,00;224392,00
18.02.2000;13,00;13,50;12,50;13,39;78774,00
21.02.2000;13,45;13,45;13,20;13,40;36078,00
22.02.2000;13,40;13,99;13,40;13,87;38034,00
23.02.2000;13,99;14,40;13,61;13,62;243520,00
24.02.2000;13,80;14,19;13,70;13,78;152325,00
25.02.2000;14,00;14,10;13,77;13,80;139429,00
28.02.2000;13,80;14,00;13,70;13,90;30658,00
29.02.2000;13,70;13,80;13,53;13,75;28607,00
01.03.2000;13,75;13,90;13,30;13,30;87151,00
02.03.2000;13,32;14,00;13,32;13,80;49177,00
03.03.2000;13,70;13,70;13,22;13,69;126683,00
06.03.2000;13,50;13,90;13,50;13,75;77727,00
07.03.2000;13,75;13,90;13,60;13,60;45184,00
08.03.2000;13,80;13,80;13,40;13,40;105896,00
09.03.2000;13,51;13,80;13,51;13,60;37299,00
10.03.2000;13,75;14,00;13,45;13,65;74810,00
13.03.2000;13,65;13,80;13,50;13,70;82336,00
14.03.2000;13,80;13,81;13,55;13,80;45656,00
15.03.2000;13,70;13,81;13,60;13,75;114661,00
16.03.2000;13,75;13,90;13,70;13,75;48095,00
17.03.2000;13,80;13,88;13,61;13,88;77220,00
20.03.2000;13,99;14,00;13,56;13,56;46035,00
21.03.2000;13,70;14,80;13,61;14,80;48865,00
22.03.2000;14,50;14,80;14,50;14,69;72305,00
23.03.2000;14,70;14,75;14,50;14,60;28766,00
24.03.2000;14,60;14,69;14,51;14,61;26903,00
27.03.2000;14,55;14,79;14,50;14,79;22600,00
28.03.2000;14,90;14,90;14,80;14,90;36440,00
29.03.2000;14,90;14,99;14,71;14,80;16880,00
30.03.2000;14,71;14,80;14,53;14,65;24459,00
31.03.2000;14,56;14,56;14,10;14,15;27563,00
03.04.2000;14,50;14,90;14,50;14,60;60637,00
04.04.2000;14,60;14,70;14,10;14,10;117504,00
05.04.2000;14,20;14,35;13,95;14,00;56449,00
06.04.2000;14,30;14,35;14,10;14,35;75738,00
07.04.2000;14,39;14,65;14,16;14,30;111800,00
10.04.2000;14,50;14,50;13,92;14,38;818496,00
11.04.2000;12,25;12,30;11,70;11,80;89478,00
12.04.2000;11,92;12,05;11,82;11,94;28857,00
13.04.2000;11,80;11,90;11,01;11,30;28238,00
14.04.2000;11,10;11,59;11,10;11,10;27557,00
17.04.2000;11,15;11,18;10,32;11,15;69570,00
18.04.2000;11,25;11,35;10,91;11,00;21139,00
19.04.2000;11,02;11,49;11,02;11,35;30797,00
20.04.2000;11,40;11,70;11,40;11,60;19277,00
25.04.2000;11,50;11,90;11,48;11,70;28920,00
26.04.2000;11,81;11,90;11,65;11,65;31521,00
27.04.2000;11,62;12,00;11,61;11,70;21749,00
28.04.2000;11,69;12,10;11,69;12,00;76547,00
02.05.2000;12,10;12,10;11,75;12,00;75086,00
03.05.2000;12,00;12,01;11,75;12,00;27158,00
04.05.2000;11,75;12,05;11,50;11,90;94370,00
05.05.2000;12,00;12,00;11,70;11,80;41250,00
08.05.2000;11,90;12,00;11,71;12,00;20160,00
09.05.2000;12,00;12,10;11,71;12,00;42032,00
10.05.2000;11,72;12,00;11,65;11,70;55279,00
11.05.2000;11,80;11,80;11,65;11,65;19626,00
12.05.2000;11,80;11,90;11,65;11,66;127928,00
15.05.2000;11,74;11,74;11,00;11,30;62210,00
16.05.2000;11,30;11,35;11,00;11,35;37934,00
17.05.2000;11,35;11,60;11,20;11,50;58346,00
18.05.2000;11,69;11,90;11,50;11,90;42929,00
19.05.2000;11,80;11,80;11,15;11,15;50831,00
22.05.2000;11,30;11,40;11,20;11,25;68753,00
23.05.2000;11,40;11,40;10,50;10,50;57098,00
24.05.2000;10,90;11,00;10,90;11,00;25314,00
25.05.2000;11,29;11,50;11,00;11,00;49883,00
26.05.2000;11,00;11,25;11,00;11,15;28260,00
29.05.2000;11,49;11,50;11,06;11,20;14708,00
30.05.2000;11,20;11,40;11,07;11,36;16696,00
31.05.2000;11,30;11,45;10,61;10,71;74004,00
02.06.2000;11,30;11,50;11,20;11,25;50751,00
05.06.2000;11,25;11,40;11,13;11,30;4600,00
06.06.2000;11,22;11,40;11,06;11,06;39206,00
07.06.2000;11,06;11,20;10,80;10,80;58250,00
08.06.2000;11,14;11,25;11,00;11,00;19750,00
09.06.2000;11,00;11,00;10,81;11,00;13588,00
12.06.2000;11,00;11,07;10,90;10,90;8070,00
13.06.2000;10,90;10,99;10,82;10,95;12600,00
14.06.2000;10,90;10,95;10,70;10,90;39880,00
15.06.2000;10,98;10,98;10,61;10,61;21846,00
16.06.2000;10,90;10,90;10,70;10,70;6505,00
19.06.2000;10,70;10,98;10,64;10,79;36605,00
20.06.2000;10,85;10,85;10,61;10,75;12350,00
21.06.2000;10,81;10,81;10,59;10,60;24400,00
22.06.2000;10,65;10,75;10,52;10,53;26154,00
26.06.2000;10,70;10,75;10,40;10,55;19107,00
27.06.2000;10,75;10,75;10,50;10,51;7720,00
28.06.2000;10,75;11,10;10,71;10,71;36300,00
29.06.2000;11,05;11,05;10,70;10,70;10627,00
30.06.2000;10,80;11,00;10,65;10,65;20695,00
03.07.2000;11,05;11,05;10,65;10,65;16700,00
04.07.2000;10,99;11,00;10,70;11,00;5365,00
05.07.2000;10,71;11,05;10,71;11,05;5557,00
06.07.2000;11,00;11,20;10,90;11,20;22830,00
07.07.2000;11,25;11,29;11,00;11,29;27168,00
10.07.2000;11,29;11,34;11,10;11,30;22019,00
11.07.2000;11,30;11,30;10,92;10,92;8230,00
12.07.2000;11,00;11,65;11,00;11,65;24954,00
13.07.2000;11,45;11,50;11,06;11,49;8316,00
14.07.2000;11,60;11,80;11,35;11,50;26910,00
17.07.2000;11,40;11,60;11,10;11,16;7320,00
18.07.2000;11,20;11,85;11,20;11,85;27900,00
19.07.2000;11,80;11,80;11,28;11,28;6950,00
20.07.2000;11,35;11,69;11,25;11,69;11100,00
21.07.2000;11,69;11,69;11,22;11,22;8320,00
24.07.2000;11,45;11,45;11,30;11,30;5806,00
25.07.2000;11,30;11,56;11,25;11,55;56659,00
26.07.2000;11,30;11,40;11,28;11,40;6200,00
27.07.2000;11,30;11,40;11,20;11,20;66050,00
28.07.2000;11,40;11,45;11,20;11,20;119500,00
31.07.2000;11,20;11,20;10,62;10,99;155670,00
01.08.2000;10,90;11,00;10,75;10,76;131961,00
02.08.2000;10,76;11,10;10,76;11,05;36794,00
03.08.2000;11,20;11,24;10,80;10,90;36419,00
04.08.2000;10,99;11,10;10,70;10,70;36855,00
07.08.2000;11,00;11,00;10,80;10,99;11350,00
08.08.2000;11,00;11,00;10,85;10,85;124384,00
09.08.2000;10,85;11,50;10,73;11,50;47145,00
10.08.2000;11,21;11,21;11,02;11,20;14100,00
11.08.2000;11,10;11,20;11,01;11,12;16950,00
14.08.2000;11,19;11,19;10,80;10,85;16795,00
15.08.2000;10,85;10,85;10,50;10,60;59118,00
16.08.2000;10,60;10,70;10,50;10,51;30083,00
17.08.2000;10,50;10,70;10,50;10,70;90575,00
18.08.2000;10,70;10,74;10,52;10,60;19451,00
21.08.2000;10,55;10,70;10,55;10,70;21559,00
22.08.2000;10,73;10,75;10,60;10,60;25088,00
23.08.2000;10,69;10,69;10,45;10,50;40465,00
24.08.2000;10,66;10,70;10,59;10,59;35830,00
25.08.2000;10,55;10,99;10,52;10,60;28642,00
28.08.2000;10,80;10,80;10,52;10,60;8400,00
29.08.2000;10,70;10,78;10,65;10,70;8943,00
30.08.2000;10,70;10,75;10,68;10,70;14543,00
31.08.2000;10,65;10,80;10,30;10,30;23936,00
01.09.2000;10,45;10,59;10,41;10,59;16992,00
04.09.2000;10,60;10,69;10,59;10,59;46575,00
05.09.2000;10,70;10,75;10,65;10,70;25589,00
06.09.2000;10,72;10,80;10,60;10,60;40598,00
07.09.2000;10,60;10,70;10,52;10,58;26510,00
08.09.2000;10,75;10,75;10,42;10,42;108706,00
11.09.2000;10,65;10,70;10,50;10,50;15331,00
12.09.2000;10,50;10,55;10,43;10,50;18200,00
13.09.2000;10,45;10,51;10,05;10,20;123212,00
14.09.2000;10,21;10,30;9,96;9,96;96123,00
15.09.2000;9,98;10,30;9,70;9,85;411070,00
18.09.2000;9,98;10,23;9,98;10,11;26236,00
19.09.2000;10,20;10,20;9,90;9,91;128516,00
20.09.2000;10,10;10,18;9,90;10,00;6700,00
21.09.2000;10,15;10,18;10,00;10,01;54036,00
22.09.2000;10,00;10,18;10,00;10,18;27350,00
25.09.2000;10,19;10,30;10,10;10,10;65535,00
26.09.2000;10,39;10,39;10,00;10,10;33633,00
27.09.2000;10,00;10,10;9,95;10,09;24900,00
28.09.2000;10,20;10,20;10,01;10,06;313184,00
29.09.2000;10,20;10,32;10,00;10,00;374887,00
02.10.2000;10,00;10,10;9,95;9,95;235178,00
03.10.2000;9,95;10,30;9,95;10,30;60336,00
04.10.2000;10,28;10,30;10,01;10,06;10230,00
05.10.2000;10,00;10,10;9,92;10,00;20065,00
06.10.2000;10,05;10,08;10,05;10,08;8000,00
09.10.2000;10,15;10,18;10,05;10,10;130821,00
10.10.2000;10,18;10,18;10,05;10,06;46386,00
11.10.2000;10,10;10,10;10,00;10,03;61400,00
12.10.2000;10,00;10,29;10,00;10,20;43520,00
13.10.2000;10,02;10,10;9,91;10,00;91300,00
16.10.2000;9,90;10,19;9,90;9,90;96878,00
17.10.2000;9,89;10,00;9,80;9,82;41985,00
18.10.2000;9,89;9,92;9,70;9,70;145178,00
19.10.2000;9,70;9,99;9,61;9,77;56838,00
20.10.2000;9,86;9,90;9,86;9,86;56280,00
23.10.2000;9,87;9,90;9,61;9,61;79815,00
24.10.2000;9,80;9,90;9,65;9,90;39361,00
25.10.2000;9,90;10,00;9,80;9,85;35840,00
26.10.2000;9,85;9,90;9,78;9,80;130246,00
27.10.2000;9,80;10,00;9,75;9,81;43969,00
30.10.2000;10,00;10,00;9,86;9,99;99091,00
31.10.2000;9,90;9,90;9,85;9,85;18597,00
01.11.2000;9,90;10,00;9,86;9,86;145012,00
02.11.2000;9,95;9,95;9,71;9,71;76016,00
03.11.2000;9,95;9,97;9,80;9,80;41190,00
06.11.2000;9,92;9,93;9,80;9,90;41619,00
07.11.2000;9,91;9,98;9,89;9,95;166605,00
08.11.2000;9,95;10,19;9,95;10,19;36768,00
09.11.2000;10,19;10,30;10,00;10,00;58415,00
10.11.2000;10,05;10,30;10,05;10,25;10010,00
13.11.2000;10,25;10,39;10,25;10,25;44820,00
14.11.2000;10,26;10,35;10,10;10,10;24705,00
15.11.2000;10,25;10,30;10,10;10,30;18793,00
16.11.2000;10,20;10,32;10,13;10,20;68117,00
17.11.2000;10,28;10,49;10,22;10,49;28874,00
20.11.2000;10,45;10,69;10,45;10,66;19270,00
