date;open;high;low;close;volume
03.12.1999;3,12;3,12;3,12;3,12;4000,00
07.12.1999;3,03;3,12;3,03;3,03;12600,00
08.12.1999;3,12;3,12;3,08;3,12;26820,00
09.12.1999;3,12;3,12;3,12;3,12;6000,00
10.12.1999;3,01;3,12;3,01;3,01;65200,00
13.12.1999;3,35;3,38;3,17;3,35;4109600,00
14.12.1999;3,50;3,50;3,35;3,50;67200,00
15.12.1999;3,70;3,70;3,50;3,70;6000,00
16.12.1999;3,62;3,75;3,62;3,62;7320,00
17.12.1999;3,97;3,97;3,65;3,97;4600,00
20.12.1999;4,12;4,12;3,97;4,12;3880,00
21.12.1999;3,97;4,00;3,97;3,97;2800,00
22.12.1999;3,97;4,20;3,97;3,97;3200,00
23.12.1999;3,75;3,97;3,75;3,75;8800,00
27.12.1999;3,75;3,79;3,75;3,75;5600,00
28.12.1999;3,75;3,75;3,67;3,75;2000,00
29.12.1999;3,74;3,74;3,65;3,74;2000,00
30.12.1999;3,65;3,65;3,62;3,62;20600,00
03.01.2000;4,00;4,00;4,00;4,00;2000,00
04.01.2000;4,00;4,03;3,81;3,81;51600,00
05.01.2000;3,75;4,00;3,75;4,00;4800,00
07.01.2000;4,00;4,00;4,00;4,00;7600,00
10.01.2000;4,12;4,38;4,12;4,38;10000,00
11.01.2000;4,38;4,38;4,38;4,38;400,00
12.01.2000;4,38;4,38;4,38;4,38;0,00
13.01.2000;4,00;4,25;4,00;4,25;2400,00
14.01.2000;4,25;4,25;4,25;4,25;2000,00
17.01.2000;4,25;4,38;4,25;4,38;2400,00
18.01.2000;4,45;4,45;4,38;4,38;47340,00
19.01.2000;4,38;4,38;4,38;4,38;0,00
20.01.2000;4,15;4,25;4,15;4,25;153200,00
21.01.2000;4,28;4,28;4,28;4,28;3200,00
24.01.2000;4,20;4,20;4,12;4,12;2920,00
25.01.2000;4,20;4,22;4,18;4,22;19200,00
26.01.2000;4,22;4,22;4,22;4,22;800,00
27.01.2000;4,20;4,20;4,20;4,20;1220,00
28.01.2000;4,18;4,20;4,18;4,20;2000,00
31.01.2000;4,18;4,50;4,18;4,25;16000,00
01.02.2000;4,30;4,38;4,25;4,25;28000,00
02.02.2000;4,20;4,20;4,20;4,20;8000,00
03.02.2000;4,12;4,12;4,00;4,00;4000,00
04.02.2000;4,12;4,12;4,03;4,03;2800,00
07.02.2000;4,30;4,38;4,30;4,38;2400,00
08.02.2000;4,12;4,38;4,12;4,12;2800,00
09.02.2000;4,12;4,25;4,12;4,25;4600,00
10.02.2000;4,38;4,65;4,38;4,65;17200,00
11.02.2000;4,89;4,89;4,62;4,75;467280,00
14.02.2000;4,78;4,78;4,50;4,50;2000,00
15.02.2000;4,75;4,75;4,50;4,62;153272,00
16.02.2000;4,62;4,75;4,50;4,62;51804,00
17.02.2000;4,50;4,80;4,50;4,75;176400,00
18.02.2000;4,80;4,97;4,72;4,74;108800,00
21.02.2000;4,75;4,75;4,50;4,50;115320,00
22.02.2000;5,00;5,00;4,75;4,75;800,00
23.02.2000;4,75;5,00;4,75;4,82;669252,00
24.02.2000;4,82;4,85;4,82;4,85;18400,00
25.02.2000;4,88;4,88;4,88;4,88;400,00
28.02.2000;4,88;4,88;4,82;4,82;12944,00
29.02.2000;4,82;4,82;4,82;4,82;0,00
01.03.2000;4,75;5,00;4,75;4,99;24136,00
02.03.2000;4,99;4,99;4,88;4,97;110800,00
03.03.2000;5,00;5,38;5,00;5,38;602800,00
06.03.2000;5,38;6,00;5,31;5,75;521552,00
07.03.2000;5,75;5,75;5,25;5,25;85200,00
08.03.2000;5,38;5,47;5,38;5,47;3200,00
09.03.2000;5,50;5,50;5,28;5,50;28600,00
10.03.2000;5,50;5,65;5,50;5,50;82800,00
13.03.2000;5,25;5,25;5,25;5,25;2920,00
14.03.2000;5,38;5,38;5,12;5,12;3760,00
15.03.2000;4,88;5,37;4,80;5,00;25200,00
16.03.2000;5,36;5,36;4,97;4,97;2400,00
17.03.2000;5,36;5,37;5,36;5,37;800,00
20.03.2000;5,36;5,62;5,25;5,62;9100,00
21.03.2000;5,62;5,62;5,57;5,57;1200,00
22.03.2000;5,56;5,62;5,56;5,62;8480,00
23.03.2000;5,50;5,62;5,25;5,25;23664,00
24.03.2000;5,45;5,50;5,45;5,50;44496,00
27.03.2000;5,62;5,62;5,62;5,62;4504,00
28.03.2000;5,72;5,75;5,72;5,75;1280,00
29.03.2000;5,25;5,25;5,25;5,25;800,00
30.03.2000;5,50;5,84;5,25;5,50;103400,00
31.03.2000;5,38;5,47;5,38;5,47;2000,00
03.04.2000;5,62;5,62;5,62;5,62;800,00
04.04.2000;5,62;5,62;5,38;5,38;5320,00
05.04.2000;5,00;5,00;5,00;5,00;1200,00
06.04.2000;5,25;5,75;5,25;5,72;5300,00
07.04.2000;5,75;5,76;5,00;5,29;255600,00
10.04.2000;5,49;5,49;5,25;5,25;800,00
11.04.2000;5,12;5,12;5,00;5,00;2400,00
12.04.2000;5,12;5,12;5,12;5,12;4000,00
13.04.2000;5,00;5,25;5,00;5,00;37600,00
14.04.2000;5,00;5,37;5,00;5,37;8400,00
17.04.2000;4,88;5,00;4,88;4,88;4000,00
18.04.2000;4,80;5,25;4,80;5,00;5600,00
19.04.2000;5,00;5,00;5,00;5,00;5200,00
20.04.2000;5,00;5,00;5,00;5,00;0,00
25.04.2000;5,00;5,00;5,00;5,00;0,00
26.04.2000;5,00;5,00;5,00;5,00;0,00
27.04.2000;4,93;5,00;4,88;5,00;2800,00
28.04.2000;4,88;5,12;4,88;5,12;14544,00
02.05.2000;5,01;5,01;5,00;5,00;34800,00
03.05.2000;5,00;5,05;5,00;5,00;9656,00
04.05.2000;5,12;5,12;5,00;5,12;170000,00
05.05.2000;5,12;5,12;5,12;5,12;0,00
08.05.2000;5,00;5,00;5,00;5,00;1244,00
09.05.2000;4,88;4,88;4,88;4,88;15920,00
10.05.2000;4,88;4,88;4,75;4,75;14800,00
11.05.2000;4,88;4,88;4,88;4,88;1600,00
12.05.2000;4,78;4,98;4,75;4,75;2800,00
15.05.2000;4,75;4,94;4,75;4,94;5200,00
16.05.2000;4,93;4,93;4,93;4,93;400,00
17.05.2000;4,88;4,88;4,88;4,88;800,00
18.05.2000;4,88;4,88;4,88;4,88;0,00
19.05.2000;4,82;4,82;4,75;4,75;6440,00
22.05.2000;4,75;4,75;4,62;4,62;4000,00
23.05.2000;4,50;4,75;4,50;4,62;229600,00
24.05.2000;4,62;4,62;4,62;4,62;0,00
25.05.2000;4,75;4,75;4,51;4,75;2400,00
26.05.2000;4,75;4,75;4,75;4,75;0,00
29.05.2000;4,51;4,51;4,50;4,50;1600,00
30.05.2000;4,70;4,70;4,70;4,70;10000,00
31.05.2000;4,50;4,68;4,50;4,50;3200,00
02.06.2000;4,50;4,50;4,50;4,50;0,00
05.06.2000;4,50;4,50;4,50;4,50;0,00
06.06.2000;4,50;4,50;4,50;4,50;0,00
07.06.2000;4,50;4,50;4,50;4,50;10000,00
08.06.2000;4,50;4,50;4,50;4,50;5600,00
09.06.2000;4,38;4,38;4,38;4,38;3200,00
12.06.2000;4,38;4,38;4,38;4,38;800,00
13.06.2000;4,56;5,12;4,56;4,90;140036,00
14.06.2000;4,75;4,88;4,62;4,62;32000,00
15.06.2000;4,62;4,62;4,62;4,62;0,00
16.06.2000;4,62;4,62;4,62;4,62;0,00
19.06.2000;5,00;5,00;5,00;5,00;800,00
20.06.2000;4,64;4,64;4,64;4,64;400,00
21.06.2000;4,64;4,64;4,64;4,64;0,00
22.06.2000;4,75;4,75;4,75;4,75;800,00
26.06.2000;4,80;4,80;4,80;4,80;2000,00
27.06.2000;4,80;4,80;4,80;4,80;0,00
28.06.2000;5,12;5,15;5,12;5,12;8000,00
29.06.2000;5,12;5,12;5,00;5,00;65600,00
30.06.2000;5,12;5,25;5,12;5,25;42400,00
03.07.2000;5,25;5,25;5,25;5,25;0,00
04.07.2000;4,62;5,22;4,62;5,12;3220,00
05.07.2000;5,25;5,25;5,25;5,25;2088,00
06.07.2000;4,75;5,12;4,75;5,12;2000,00
07.07.2000;5,12;5,12;5,12;5,12;0,00
10.07.2000;4,75;4,75;4,75;4,75;400,00
11.07.2000;4,80;4,95;4,80;4,95;40520,00
12.07.2000;4,95;4,95;4,95;4,95;0,00
13.07.2000;4,95;4,95;4,95;4,95;0,00
14.07.2000;4,95;4,95;4,95;4,95;0,00
17.07.2000;4,95;4,95;4,95;4,95;0,00
18.07.2000;4,95;4,95;4,95;4,95;0,00
19.07.2000;5,00;5,00;5,00;5,00;800,00
20.07.2000;5,00;5,00;5,00;5,00;0,00
21.07.2000;5,25;5,25;5,25;5,25;400,00
24.07.2000;5,25;5,25;5,25;5,25;0,00
25.07.2000;5,50;5,50;4,83;4,83;2820,00
26.07.2000;5,25;5,25;5,25;5,25;2000,00
27.07.2000;5,25;5,25;5,25;5,25;0,00
28.07.2000;4,83;5,15;4,83;5,15;1200,00
31.07.2000;4,84;5,00;4,84;5,00;2400,00
01.08.2000;5,15;5,15;5,15;5,15;1200,00
02.08.2000;5,00;5,25;5,00;5,25;2000,00
03.08.2000;5,12;5,12;5,12;5,12;2120,00
04.08.2000;5,12;5,12;5,12;5,12;500,00
07.08.2000;5,12;5,12;5,12;5,12;0,00
08.08.2000;5,00;5,00;5,00;5,00;800,00
09.08.2000;5,00;5,00;5,00;5,00;0,00
10.08.2000;5,12;5,20;5,12;5,20;1600,00
11.08.2000;4,75;5,12;4,75;5,10;8000,00
14.08.2000;5,00;5,00;5,00;5,00;1600,00
15.08.2000;4,90;4,90;4,90;4,90;400,00
16.08.2000;4,89;5,06;4,89;5,06;2400,00
17.08.2000;4,90;4,90;4,89;4,89;1060,00
18.08.2000;5,05;5,05;5,05;5,05;400,00
21.08.2000;5,05;5,05;5,05;5,05;0,00
22.08.2000;5,05;5,05;5,05;5,05;0,00
23.08.2000;4,99;4,99;4,88;4,88;12400,00
24.08.2000;4,99;5,12;4,88;4,88;35600,00
25.08.2000;5,12;5,12;5,12;5,12;4000,00
28.08.2000;5,00;5,00;5,00;5,00;400,00
29.08.2000;4,88;4,88;4,88;4,88;4000,00
30.08.2000;4,88;5,00;4,88;5,00;6000,00
31.08.2000;4,90;5,00;4,90;5,00;2000,00
01.09.2000;5,11;5,11;5,11;5,11;1200,00
04.09.2000;5,00;5,00;5,00;5,00;800,00
05.09.2000;4,89;4,89;4,89;4,89;0,00
06.09.2000;4,89;4,89;4,89;4,89;0,00
07.09.2000;4,89;4,89;4,89;4,89;0,00
08.09.2000;5,12;5,12;5,00;5,00;1920,00
11.09.2000;5,00;5,00;5,00;5,00;0,00
12.09.2000;4,75;5,00;4,75;5,00;80800,00
13.09.2000;5,00;5,05;5,00;5,00;84376,00
14.09.2000;5,00;5,00;5,00;5,00;112000,00
15.09.2000;5,00;5,00;4,75;5,00;26000,00
18.09.2000;5,00;5,00;5,00;5,00;0,00
19.09.2000;4,76;4,80;4,51;4,80;16400,00
20.09.2000;5,00;5,00;4,55;4,80;4024,00
21.09.2000;4,80;4,80;4,80;4,80;0,00
22.09.2000;4,86;4,86;4,75;4,86;800,00
25.09.2000;4,75;4,88;4,75;4,75;802400,00
26.09.2000;4,75;4,75;4,75;4,75;0,00
27.09.2000;4,75;4,75;4,75;4,75;0,00
28.09.2000;4,75;4,75;4,75;4,75;0,00
29.09.2000;4,74;4,74;4,26;4,74;976,00
02.10.2000;4,50;4,50;4,50;4,50;40000,00
03.10.2000;4,50;4,50;4,26;4,50;24400,00
04.10.2000;4,39;4,57;4,38;4,38;1800,00
05.10.2000;4,38;4,38;4,38;4,38;832,00
06.10.2000;4,38;4,38;4,38;4,38;0,00
09.10.2000;4,38;4,38;4,20;4,20;26652,00
10.10.2000;4,35;4,35;4,35;4,35;2400,00
11.10.2000;4,00;4,25;4,00;4,25;40800,00
12.10.2000;4,00;4,25;3,88;4,25;90400,00
13.10.2000;4,12;4,50;3,75;4,22;53600,00
16.10.2000;4,22;4,50;4,22;4,50;2000,00
17.10.2000;4,12;4,12;4,12;4,12;100076,00
18.10.2000;4,20;4,47;4,20;4,20;5244,00
19.10.2000;4,25;4,25;4,25;4,25;0,00
20.10.2000;3,88;3,88;3,88;3,88;800,00
23.10.2000;3,88;3,88;3,88;3,88;0,00
24.10.2000;4,00;4,00;3,85;3,88;42000,00
25.10.2000;3,88;3,88;3,83;3,83;42556,00
26.10.2000;3,83;3,88;3,83;3,88;6800,00
27.10.2000;3,88;3,88;3,75;3,88;14540,00
30.10.2000;3,88;4,00;3,88;4,00;17600,00
31.10.2000;4,03;4,12;4,00;4,06;491264,00
01.11.2000;4,06;4,06;4,06;4,06;140000,00
02.11.2000;4,06;4,06;4,03;4,06;6400,00
03.11.2000;4,10;4,10;4,00;4,00;2800,00
06.11.2000;4,05;4,05;4,00;4,00;5200,00
07.11.2000;4,07;4,07;3,94;3,94;51000,00
08.11.2000;4,12;4,12;4,12;4,12;400,00
09.11.2000;4,12;4,12;4,12;4,12;0,00
10.11.2000;4,24;4,32;4,24;4,32;1600,00
13.11.2000;4,15;4,15;4,15;4,15;2000,00
14.11.2000;4,15;4,15;4,15;4,15;67600,00
15.11.2000;4,12;4,20;4,12;4,12;134000,00
16.11.2000;4,12;4,12;4,12;4,12;0,00
17.11.2000;4,00;4,20;4,00;4,20;58000,00
20.11.2000;4,15;4,15;4,15;4,15;3200,00
21.11.2000;4,10;4,10;4,00;4,00;22128,00
22.11.2000;4,00;4,00;4,00;4,00;0,00
23.11.2000;4,00;4,00;4,00;4,00;69200,00
24.11.2000;4,07;4,07;4,07;4,07;400,00
27.11.2000;3,97;4,00;3,90;3,90;13200,00
28.11.2000;3,92;3,92;3,92;3,92;2800,00
29.11.2000;3,92;3,92;3,92;3,92;0,00
30.11.2000;3,88;4,12;3,88;4,12;18800,00
01.12.2000;4,12;4,12;4,12;4,12;400,00
04.12.2000;4,12;4,12;4,12;4,12;0,00
05.12.2000;3,75;4,30;3,75;4,25;35600,00
07.12.2000;4,00;4,50;4,00;4,25;1455428,00
08.12.2000;4,25;4,25;4,25;4,25;19600,00
11.12.2000;4,25;4,25;4,25;4,25;0,00
12.12.2000;4,25;4,60;4,25;4,25;35280,00
13.12.2000;4,56;4,56;4,38;4,56;3200,00
14.12.2000;4,43;4,50;4,38;4,38;13600,00
15.12.2000;4,38;4,45;4,38;4,45;2000,00
18.12.2000;4,50;4,60;4,50;4,50;4800,00
19.12.2000;4,13;4,50;4,13;4,38;3344,00
20.12.2000;4,12;4,53;4,12;4,38;6800,00
21.12.2000;4,45;4,45;4,45;4,45;544,00
22.12.2000;4,03;4,03;4,03;4,03;0,00
27.12.2000;4,25;4,50;4,25;4,50;800,00
28.12.2000;4,25;4,50;4,13;4,37;10340,00
29.12.2000;4,25;4,50;4,25;4,50;20400,00
02.01.2001;4,50;4,50;4,50;4,50;0,00
03.01.2001;4,50;4,50;4,50;4,50;0,00
04.01.2001;4,56;4,56;4,50;4,50;9600,00
05.01.2001;4,50;4,50;4,50;4,50;1200,00
08.01.2001;4,38;4,38;4,25;4,38;72000,00
09.01.2001;4,26;4,50;4,25;4,50;46244,00
10.01.2001;4,38;4,38;4,38;4,38;56000,00
11.01.2001;4,32;4,32;4,32;4,32;4000,00
12.01.2001;4,32;4,32;4,32;4,32;0,00
15.01.2001;4,32;4,32;4,32;4,32;0,00
16.01.2001;4,49;4,53;4,49;4,53;14000,00
17.01.2001;4,53;4,53;4,53;4,53;0,00
18.01.2001;4,28;4,28;4,28;4,28;1660,00
19.01.2001;4,50;4,60;4,50;4,60;364400,00
22.01.2001;4,75;4,75;4,75;4,75;72200,00
23.01.2001;4,88;4,94;4,88;4,94;4000,00
24.01.2001;4,90;4,94;4,90;4,94;4600,00
25.01.2001;4,97;5,00;4,75;4,88;100200,00
26.01.2001;4,88;4,88;4,88;4,88;400,00
29.01.2001;4,88;4,88;4,88;4,88;0,00
30.01.2001;4,75;4,75;4,75;4,75;2400,00
31.01.2001;4,75;4,75;4,75;4,75;0,00
01.02.2001;4,31;4,95;4,31;4,95;353136,00
02.02.2001;4,85;4,88;4,80;4,88;2500,00
05.02.2001;4,88;5,00;4,88;5,00;345600,00
06.02.2001;4,97;4,97;4,97;4,97;34000,00
07.02.2001;4,97;5,00;4,97;5,00;278200,00
08.02.2001;5,00;5,00;5,00;5,00;7000,00
09.02.2001;5,00;5,00;5,00;5,00;0,00
12.02.2001;4,99;4,99;4,64;4,64;1200,00
13.02.2001;5,25;5,25;4,89;5,00;61000,00
14.02.2001;5,00;5,00;5,00;5,00;0,00
15.02.2001;5,00;5,00;5,00;5,00;0,00
16.02.2001;4,75;4,75;4,75;4,75;10000,00
19.02.2001;4,75;4,75;4,75;4,75;0,00
20.02.2001;4,99;5,00;4,88;4,88;11200,00
21.02.2001;5,00;5,12;5,00;5,12;53200,00
22.02.2001;5,00;5,25;5,00;5,25;622000,00
23.02.2001;5,22;5,22;5,12;5,22;111200,00
26.02.2001;5,20;5,20;5,20;5,20;920,00
27.02.2001;5,20;5,20;5,20;5,20;0,00
28.02.2001;5,20;5,20;5,20;5,20;0,00
01.03.2001;5,20;5,20;5,20;5,20;0,00
02.03.2001;5,12;5,12;5,12;5,12;6000,00
05.03.2001;5,12;5,12;5,12;5,12;0,00
06.03.2001;5,18;5,18;5,18;5,18;1600,00
07.03.2001;5,18;5,25;5,18;5,25;382400,00
08.03.2001;5,25;5,25;5,25;5,25;0,00
09.03.2001;5,25;5,25;5,25;5,25;0,00
12.03.2001;4,97;5,12;4,97;5,12;800,00
13.03.2001;5,12;5,12;5,12;5,12;0,00
14.03.2001;4,55;5,10;4,55;5,10;1224,00
15.03.2001;5,10;5,10;5,10;5,10;0,00
16.03.2001;5,10;5,10;5,10;5,10;0,00
19.03.2001;5,10;5,10;5,10;5,10;0,00
20.03.2001;5,00;5,00;4,76;4,76;184200,00
21.03.2001;5,00;5,00;5,00;5,00;1200,00
22.03.2001;5,00;5,00;5,00;5,00;800,00
23.03.2001;5,00;5,00;5,00;5,00;0,00
26.03.2001;5,00;5,00;5,00;5,00;4400,00
27.03.2001;5,00;5,00;5,00;5,00;0,00
28.03.2001;5,00;5,00;5,00;5,00;64000,00
29.03.2001;5,00;5,00;5,00;5,00;0,00
30.03.2001;5,00;5,10;5,00;5,10;800,00
02.04.2001;5,10;5,10;5,10;5,10;0,00
03.04.2001;5,00;5,00;5,00;5,00;4000,00
04.04.2001;4,88;4,88;4,88;4,88;190400,00
05.04.2001;5,00;5,00;5,00;5,00;5600,00
06.04.2001;4,75;4,75;4,75;4,75;480,00
09.04.2001;4,75;5,07;4,75;5,00;2600,00
10.04.2001;5,10;5,10;5,00;5,00;161200,00
11.04.2001;5,00;5,00;5,00;5,00;0,00
17.04.2001;5,00;5,00;5,00;5,00;0,00
18.04.2001;4,99;4,99;4,99;4,99;19600,00
19.04.2001;4,75;4,97;4,75;4,97;1200,00
20.04.2001;4,97;4,97;4,97;4,97;0,00
23.04.2001;4,97;4,97;4,97;4,97;0,00
24.04.2001;5,10;5,10;5,10;5,10;800,00
25.04.2001;4,76;4,99;4,76;4,99;1224,00
26.04.2001;4,99;4,99;4,99;4,99;0,00
27.04.2001;4,88;4,88;4,88;4,88;400,00
30.04.2001;5,00;5,00;4,88;4,88;20320,00
02.05.2001;5,00;5,00;4,94;4,94;8400,00
03.05.2001;4,95;4,95;4,75;4,75;35600,00
04.05.2001;4,75;4,75;4,75;4,75;0,00
07.05.2001;4,75;4,75;4,75;4,75;11200,00
08.05.2001;4,75;4,75;4,75;4,75;0,00
09.05.2001;4,75;4,75;4,75;4,75;0,00
10.05.2001;4,75;4,75;4,70;4,70;40000,00
11.05.2001;4,75;4,75;4,70;4,75;800,00
14.05.2001;4,69;4,69;4,62;4,62;272400,00
15.05.2001;4,62;4,62;4,62;4,62;0,00
16.05.2001;4,62;4,62;4,62;4,62;800,00
17.05.2001;4,75;4,75;4,75;4,75;400,00
18.05.2001;4,75;4,75;4,75;4,75;1608,00
21.05.2001;4,75;4,75;4,75;4,75;0,00
22.05.2001;4,75;4,75;4,75;4,75;0,00
23.05.2001;4,95;4,95;4,95;4,95;584,00
25.05.2001;4,95;4,95;4,95;4,95;0,00
28.05.2001;4,95;4,95;4,88;4,88;194320,00
29.05.2001;4,88;4,88;4,88;4,88;0,00
30.05.2001;4,88;4,88;4,88;4,88;4800,00
31.05.2001;4,95;4,95;4,82;4,82;1252,00
01.06.2001;4,62;4,88;4,62;4,88;5600,00
04.06.2001;4,75;4,97;4,75;4,97;104620,00
05.06.2001;4,93;4,93;4,93;4,93;400,00
06.06.2001;4,93;4,93;4,93;4,93;2180,00
07.06.2001;4,88;4,88;4,80;4,88;70400,00
08.06.2001;4,87;4,88;4,87;4,88;60000,00
11.06.2001;4,88;4,88;4,88;4,88;0,00
12.06.2001;4,85;4,85;4,75;4,75;7200,00
13.06.2001;4,62;4,62;4,62;4,62;2000,00
14.06.2001;4,62;4,62;4,62;4,62;0,00
15.06.2001;4,75;4,75;4,75;4,75;616,00
18.06.2001;4,75;4,75;4,75;4,75;0,00
19.06.2001;4,62;4,75;4,62;4,75;42000,00
20.06.2001;4,78;4,78;4,75;4,75;10000,00
21.06.2001;4,64;4,84;4,64;4,64;1600,00
25.06.2001;4,87;4,87;4,62;4,62;12400,00
26.06.2001;4,62;4,62;4,62;4,62;0,00
27.06.2001;4,62;4,62;4,62;4,62;0,00
28.06.2001;4,75;4,75;4,62;4,75;427600,00
29.06.2001;4,63;4,63;4,63;4,63;0,00
02.07.2001;4,63;4,63;4,63;4,63;0,00
03.07.2001;4,63;4,63;4,63;4,63;0,00
04.07.2001;4,63;4,63;4,63;4,63;0,00
05.07.2001;4,63;4,63;4,63;4,63;0,00
06.07.2001;4,72;4,72;4,72;4,72;91600,00
09.07.2001;4,72;4,72;4,72;4,72;0,00
10.07.2001;4,72;4,72;4,72;4,72;201600,00
11.07.2001;4,72;4,72;4,72;4,72;0,00
12.07.2001;4,72;4,72;4,72;4,72;0,00
13.07.2001;4,72;4,72;4,72;4,72;0,00
16.07.2001;4,51;4,57;4,50;4,57;23600,00
17.07.2001;4,57;4,57;4,57;4,57;0,00
18.07.2001;4,57;4,57;4,57;4,57;0,00
19.07.2001;4,57;4,57;4,57;4,57;800,00
20.07.2001;4,57;4,57;4,57;4,57;0,00
23.07.2001;4,57;4,72;4,57;4,72;2000,00
24.07.2001;4,72;4,72;4,62;4,62;12800,00
25.07.2001;4,50;4,50;4,50;4,50;5200,00
26.07.2001;4,61;4,61;4,50;4,55;3600,00
27.07.2001;4,55;4,55;4,55;4,55;0,00
30.07.2001;4,55;4,55;4,55;4,55;0,00
31.07.2001;4,55;4,55;4,55;4,55;0,00
01.08.2001;4,44;4,44;4,44;4,44;80000,00
02.08.2001;4,44;4,44;4,44;4,44;150008,00
03.08.2001;4,25;4,39;4,25;4,25;4400,00
06.08.2001;4,12;4,25;3,95;3,95;12000,00
07.08.2001;4,10;4,10;4,00;4,10;15200,00
08.08.2001;4,00;4,00;4,00;4,00;800,00
09.08.2001;4,00;4,00;4,00;4,00;0,00
10.08.2001;4,00;4,00;4,00;4,00;0,00
13.08.2001;4,00;4,00;4,00;4,00;0,00
14.08.2001;3,88;3,97;3,88;3,90;59600,00
15.08.2001;3,90;3,90;3,90;3,90;2400,00
16.08.2001;3,88;3,88;3,88;3,88;2000,00
17.08.2001;3,88;3,88;3,88;3,88;0,00
20.08.2001;3,88;3,88;3,88;3,88;0,00
21.08.2001;3,90;3,90;3,90;3,90;0,00
22.08.2001;3,91;3,91;3,91;3,91;800,00
23.08.2001;3,90;3,90;3,90;3,90;13200,00
24.08.2001;3,90;3,90;3,90;3,90;0,00
27.08.2001;4,00;4,00;4,00;4,00;400,00
28.08.2001;4,00;4,00;4,00;4,00;400,00
29.08.2001;4,05;4,05;4,05;4,05;800,00
30.08.2001;4,05;4,05;4,05;4,05;57200,00
31.08.2001;4,00;4,00;4,00;4,00;2860,00
03.09.2001;4,00;4,00;4,00;4,00;0,00
04.09.2001;4,00;4,00;4,00;4,00;84000,00
05.09.2001;4,00;4,00;4,00;4,00;96000,00
06.09.2001;4,00;4,00;4,00;4,00;29600,00
07.09.2001;4,00;4,00;4,00;4,00;800,00
10.09.2001;4,00;4,00;3,88;4,00;8480,00
11.09.2001;4,00;4,00;4,00;4,00;6740,00
12.09.2001;3,95;3,95;3,95;3,95;0,00
13.09.2001;4,00;4,00;4,00;4,00;1600,00
14.09.2001;4,00;4,00;4,00;4,00;8000,00
17.09.2001;4,25;4,25;4,25;4,25;2000,00
18.09.2001;4,00;4,00;4,00;4,00;1200,00
19.09.2001;4,00;4,00;4,00;4,00;0,00
20.09.2001;4,00;4,00;4,00;4,00;8000,00
21.09.2001;3,95;3,95;3,95;3,95;14800,00
24.09.2001;3,90;3,95;3,90;3,95;6400,00
25.09.2001;3,90;3,97;3,88;3,95;117200,00
26.09.2001;4,00;4,10;4,00;4,00;16416,00
27.09.2001;4,00;4,00;3,99;4,00;29200,00
28.09.2001;4,00;4,00;4,00;4,00;800,00
01.10.2001;3,76;3,76;3,76;3,76;13600,00
02.10.2001;3,88;3,88;3,88;3,88;4000,00
03.10.2001;3,88;3,88;3,88;3,88;10128,00
04.10.2001;3,95;3,95;3,95;3,95;128000,00
05.10.2001;3,88;3,88;3,88;3,88;82000,00
08.10.2001;3,95;3,95;3,95;3,95;10000,00
09.10.2001;3,95;3,95;3,88;3,92;76400,00
10.10.2001;3,88;3,95;3,88;3,95;232400,00
11.10.2001;3,95;3,95;3,95;3,95;0,00
12.10.2001;4,00;4,00;3,88;3,88;121272,00
15.10.2001;3,97;4,00;3,97;4,00;8400,00
16.10.2001;4,00;4,00;4,00;4,00;0,00
17.10.2001;3,95;3,95;3,95;3,95;20800,00
18.10.2001;3,95;3,95;3,95;3,95;18000,00
19.10.2001;3,95;3,95;3,95;3,95;0,00
22.10.2001;3,95;3,95;3,95;3,95;0,00
23.10.2001;3,88;3,92;3,78;3,84;92800,00
24.10.2001;3,90;3,90;3,90;3,90;0,00
25.10.2001;3,92;3,92;3,92;3,92;800,00
26.10.2001;3,85;3,85;3,83;3,83;24000,00
29.10.2001;3,82;3,82;3,82;3,82;0,00
30.10.2001;3,78;3,78;3,78;3,78;1200,00
31.10.2001;3,78;3,78;3,78;3,78;0,00
01.11.2001;3,78;3,78;3,78;3,78;0,00
02.11.2001;3,83;3,83;3,83;3,83;24000,00
05.11.2001;4,00;4,00;4,00;4,00;20800,00
06.11.2001;3,83;4,00;3,83;4,00;16000,00
07.11.2001;4,00;4,00;4,00;4,00;18800,00
08.11.2001;3,97;4,00;3,75;3,95;21200,00
09.11.2001;3,95;3,95;3,95;3,95;12000,00
12.11.2001;3,90;3,90;3,89;3,89;72400,00
13.11.2001;3,89;3,89;3,89;3,89;9600,00
14.11.2001;3,89;3,89;3,89;3,89;7200,00
15.11.2001;3,94;3,94;3,94;3,94;1200,00
16.11.2001;3,88;3,94;3,88;3,94;8800,00
19.11.2001;3,94;3,94;3,94;3,94;6000,00
20.11.2001;3,94;3,94;3,94;3,94;8000,00
21.11.2001;3,88;3,94;3,88;3,94;6000,00
22.11.2001;3,94;3,94;3,94;3,94;8000,00
23.11.2001;3,88;3,89;3,88;3,89;80000,00
26.11.2001;3,85;3,95;3,85;3,85;10400,00
27.11.2001;3,85;3,85;3,85;3,85;0,00
28.11.2001;3,85;3,85;3,85;3,85;0,00
29.11.2001;4,00;4,00;4,00;4,00;800,00
30.11.2001;4,00;4,00;4,00;4,00;56000,00
03.12.2001;4,00;4,00;4,00;4,00;0,00
04.12.2001;4,00;4,00;4,00;4,00;8000,00
05.12.2001;4,00;4,00;4,00;4,00;161600,00
07.12.2001;4,00;4,00;4,00;4,00;16000,00
