date;open;high;low;close;volume
14.12.1998;8,41;8,41;8,41;8,41;0,00
15.12.1998;8,07;8,07;8,07;8,07;100,00
16.12.1998;8,07;8,07;8,07;8,07;0,00
17.12.1998;8,33;8,33;8,33;8,33;9200,00
18.12.1998;8,16;8,16;8,16;8,16;2000,00
21.12.1998;6,98;8,07;6,98;6,98;2400,00
22.12.1998;6,90;6,90;6,90;6,90;2450,00
23.12.1998;6,90;6,90;6,90;6,90;400,00
28.12.1998;6,90;6,90;6,90;6,90;0,00
29.12.1998;7,40;7,57;7,40;7,40;13113,00
30.12.1998;7,40;7,40;7,40;7,40;300,00
04.01.1999;7,40;7,40;7,40;7,40;0,00
05.01.1999;7,40;7,40;7,40;7,40;0,00
07.01.1999;7,40;7,40;7,40;7,40;0,00
08.01.1999;7,57;7,57;7,57;7,57;300,00
11.01.1999;8,70;8,70;7,45;8,70;8450,00
12.01.1999;8,00;8,00;7,80;8,00;2900,00
13.01.1999;7,57;8,00;7,57;7,57;2600,00
14.01.1999;7,57;7,57;7,57;7,57;0,00
15.01.1999;7,57;7,57;7,57;7,57;1300,00
18.01.1999;7,40;7,40;7,10;7,40;1136,00
19.01.1999;7,40;7,40;7,30;7,40;314,00
20.01.1999;7,01;7,30;7,01;7,01;1400,00
21.01.1999;6,21;7,20;6,21;6,21;7600,00
22.01.1999;6,21;6,21;6,21;6,21;0,00
25.01.1999;6,21;6,21;6,21;6,21;0,00
26.01.1999;7,30;7,30;7,30;7,30;320,00
27.01.1999;7,30;7,30;7,30;7,30;0,00
28.01.1999;6,45;6,45;6,45;6,45;300,00
29.01.1999;6,45;6,45;6,45;6,45;0,00
01.02.1999;7,40;7,40;7,40;7,40;100,00
02.02.1999;7,00;7,00;7,00;7,00;200,00
03.02.1999;7,29;7,29;7,29;7,29;1000,00
04.02.1999;7,29;7,29;7,29;7,29;0,00
05.02.1999;6,57;6,57;6,57;6,57;175,00
08.02.1999;6,55;6,61;6,55;6,55;3200,00
09.02.1999;6,55;6,55;6,55;6,55;0,00
10.02.1999;5,21;6,51;5,21;5,21;8009,00
11.02.1999;5,21;5,21;5,21;5,21;0,00
12.02.1999;5,70;6,00;5,70;5,70;3900,00
15.02.1999;5,98;6,00;5,98;5,98;513,00
16.02.1999;5,97;6,00;5,97;5,97;600,00
17.02.1999;5,97;5,97;5,97;5,97;0,00
18.02.1999;5,97;5,97;5,97;5,97;0,00
19.02.1999;5,89;5,89;5,89;5,89;3000,00
22.02.1999;5,89;5,89;5,89;5,89;0,00
23.02.1999;5,80;5,80;5,80;5,80;458,00
24.02.1999;5,80;5,80;5,80;5,80;0,00
25.02.1999;5,80;5,80;5,80;5,80;1127,00
26.02.1999;5,80;5,80;5,80;5,80;900,00
01.03.1999;5,80;5,80;5,80;5,80;100,00
02.03.1999;5,80;5,80;5,80;5,80;518,00
03.03.1999;5,80;5,80;5,80;5,80;0,00
04.03.1999;5,80;5,80;5,80;5,80;1000,00
05.03.1999;5,80;6,00;5,80;5,80;1800,00
08.03.1999;5,80;5,80;5,80;5,80;200,00
09.03.1999;5,90;5,90;5,80;5,80;620,00
10.03.1999;5,70;5,70;5,70;5,70;216,00
11.03.1999;5,80;5,85;5,71;5,71;2300,00
12.03.1999;5,85;5,85;5,85;5,85;1500,00
15.03.1999;5,80;5,80;5,80;5,80;7006,00
16.03.1999;5,80;5,80;5,76;5,76;1108,00
17.03.1999;5,80;5,80;5,60;5,80;13900,00
18.03.1999;5,76;5,80;5,76;5,80;1300,00
19.03.1999;5,85;5,85;5,80;5,80;1100,00
22.03.1999;5,80;5,80;5,80;5,80;0,00
23.03.1999;6,00;6,00;5,80;5,85;1700,00
24.03.1999;5,80;5,80;5,80;5,80;756,00
25.03.1999;5,80;5,80;5,61;5,65;14700,00
26.03.1999;5,81;5,81;5,80;5,80;7100,00
29.03.1999;5,79;5,79;5,79;5,79;1200,00
30.03.1999;5,75;5,75;5,74;5,74;500,00
31.03.1999;6,72;6,72;5,70;5,70;12132,00
06.04.1999;5,80;5,80;5,80;5,80;500,00
07.04.1999;5,80;5,80;5,80;5,80;0,00
08.04.1999;5,80;5,80;5,80;5,80;0,00
09.04.1999;5,75;5,75;5,75;5,75;25639,00
12.04.1999;5,75;5,75;5,75;5,75;200,00
13.04.1999;5,75;5,75;5,75;5,75;0,00
14.04.1999;5,75;5,76;5,75;5,76;1200,00
15.04.1999;5,76;5,76;5,76;5,76;0,00
16.04.1999;6,00;6,00;6,00;6,00;700,00
19.04.1999;6,00;6,00;6,00;6,00;0,00
20.04.1999;5,90;5,90;5,90;5,90;700,00
21.04.1999;5,90;5,90;5,50;5,50;7600,00
22.04.1999;5,50;5,50;5,50;5,50;0,00
23.04.1999;5,50;5,50;5,50;5,50;0,00
26.04.1999;5,50;5,50;5,50;5,50;0,00
27.04.1999;5,50;5,50;5,50;5,50;0,00
28.04.1999;5,50;5,50;5,50;5,50;0,00
29.04.1999;5,50;5,50;5,20;5,20;13000,00
30.04.1999;5,20;5,20;5,11;5,11;9000,00
03.05.1999;5,11;5,11;5,11;5,11;0,00
04.05.1999;5,11;5,11;5,11;5,11;0,00
05.05.1999;5,11;5,11;5,11;5,11;0,00
06.05.1999;5,95;5,95;5,95;5,95;500,00
07.05.1999;5,95;5,95;5,95;5,95;0,00
10.05.1999;5,95;5,95;5,95;5,95;0,00
11.05.1999;5,93;5,93;5,21;5,21;837,00
12.05.1999;5,21;5,21;5,21;5,21;0,00
14.05.1999;5,21;5,21;5,21;5,21;0,00
17.05.1999;5,21;5,21;5,21;5,21;0,00
18.05.1999;6,20;6,20;6,20;6,20;500,00
19.05.1999;6,20;6,20;6,20;6,20;0,00
20.05.1999;6,20;6,20;6,20;6,20;0,00
21.05.1999;5,90;5,90;5,90;5,90;200,00
24.05.1999;5,90;5,90;5,90;5,90;0,00
25.05.1999;5,90;5,90;5,90;5,90;0,00
26.05.1999;5,90;5,90;5,90;5,90;0,00
27.05.1999;5,90;5,90;5,90;5,90;0,00
28.05.1999;5,90;5,90;5,90;5,90;0,00
31.05.1999;5,90;5,90;5,90;5,90;0,00
01.06.1999;5,90;5,90;5,90;5,90;0,00
02.06.1999;5,90;5,90;5,90;5,90;0,00
03.06.1999;5,90;5,90;5,90;5,90;0,00
04.06.1999;5,90;5,90;5,90;5,90;0,00
07.06.1999;5,90;5,90;5,90;5,90;0,00
08.06.1999;5,90;5,90;5,90;5,90;0,00
09.06.1999;5,90;5,90;5,90;5,90;0,00
10.06.1999;5,90;5,90;5,90;5,90;0,00
11.06.1999;5,91;5,91;5,91;5,91;200,00
14.06.1999;5,91;5,91;5,91;5,91;0,00
15.06.1999;5,91;5,91;5,91;5,91;300,00
16.06.1999;5,91;5,91;5,91;5,91;0,00
17.06.1999;5,91;5,91;5,91;5,91;0,00
18.06.1999;5,55;5,55;5,51;5,51;2500,00
21.06.1999;5,51;5,51;5,51;5,51;0,00
22.06.1999;5,51;5,51;5,51;5,51;0,00
23.06.1999;5,51;5,51;5,51;5,51;0,00
24.06.1999;5,51;5,51;5,51;5,51;0,00
28.06.1999;5,55;5,55;5,55;5,55;700,00
29.06.1999;5,75;5,75;5,75;5,75;1000,00
30.06.1999;5,75;5,75;5,55;5,55;2600,00
01.07.1999;5,55;5,55;5,55;5,55;0,00
02.07.1999;5,52;5,60;5,52;5,60;850,00
05.07.1999;5,60;5,60;5,60;5,60;0,00
06.07.1999;5,58;5,58;5,51;5,58;400,00
07.07.1999;5,52;6,00;5,52;6,00;1600,00
08.07.1999;6,00;6,00;6,00;6,00;0,00
09.07.1999;6,00;6,00;6,00;6,00;0,00
12.07.1999;6,00;6,00;6,00;6,00;0,00
13.07.1999;6,00;6,00;6,00;6,00;0,00
14.07.1999;5,70;5,70;5,60;5,60;2800,00
15.07.1999;5,70;5,70;5,70;5,70;2300,00
16.07.1999;5,55;6,00;5,55;6,00;500,00
19.07.1999;6,00;6,00;6,00;6,00;0,00
20.07.1999;5,80;5,80;5,78;5,78;3500,00
21.07.1999;5,80;5,85;5,75;5,75;4900,00
22.07.1999;5,75;5,75;5,75;5,75;0,00
23.07.1999;5,75;5,75;5,75;5,75;0,00
26.07.1999;5,75;5,75;5,75;5,75;0,00
27.07.1999;5,99;6,00;5,99;6,00;3000,00
28.07.1999;6,10;6,10;6,01;6,01;2000,00
29.07.1999;6,10;6,10;6,00;6,00;300,00
30.07.1999;6,00;6,00;6,00;6,00;0,00
02.08.1999;6,20;6,20;6,20;6,20;108,00
03.08.1999;6,20;6,20;6,00;6,10;4000,00
04.08.1999;6,01;6,01;6,00;6,00;1000,00
05.08.1999;6,00;6,00;6,00;6,00;0,00
06.08.1999;6,00;6,00;6,00;6,00;6442,00
09.08.1999;6,06;6,06;6,06;6,06;100,00
10.08.1999;6,00;6,00;6,00;6,00;500,00
11.08.1999;6,00;6,00;6,00;6,00;0,00
12.08.1999;6,00;6,00;6,00;6,00;0,00
13.08.1999;6,00;6,00;6,00;6,00;2200,00
16.08.1999;6,15;6,15;6,00;6,00;1000,00
17.08.1999;6,00;6,00;6,00;6,00;1500,00
18.08.1999;6,00;6,00;6,00;6,00;0,00
19.08.1999;6,00;6,00;6,00;6,00;1200,00
20.08.1999;6,00;6,04;6,00;6,00;5700,00
23.08.1999;6,10;6,10;5,90;5,90;1100,00
24.08.1999;5,90;5,90;5,90;5,90;0,00
25.08.1999;5,90;5,90;5,90;5,90;0,00
26.08.1999;6,00;6,00;6,00;6,00;100,00
27.08.1999;6,00;6,00;6,00;6,00;1600,00
30.08.1999;6,00;6,00;6,00;6,00;600,00
31.08.1999;6,00;6,05;6,00;6,05;2460,00
01.09.1999;6,10;6,20;6,00;6,20;7000,00
02.09.1999;6,08;6,08;6,00;6,00;7500,00
03.09.1999;6,03;6,03;6,00;6,03;27600,00
06.09.1999;6,10;6,75;6,09;6,50;64900,00
07.09.1999;6,64;6,90;6,31;6,55;11750,00
08.09.1999;6,80;6,80;6,51;6,60;3700,00
09.09.1999;6,65;6,65;6,33;6,33;3000,00
10.09.1999;6,80;7,20;6,80;6,86;3500,00
13.09.1999;7,30;7,50;7,30;7,40;6800,00
14.09.1999;7,50;7,50;7,45;7,50;11300,00
15.09.1999;7,46;7,75;7,46;7,55;18008,00
16.09.1999;7,60;7,60;7,30;7,30;4448,00
17.09.1999;7,30;7,30;7,00;7,00;3700,00
20.09.1999;7,00;7,00;7,00;7,00;300,00
21.09.1999;6,80;7,00;6,80;7,00;600,00
22.09.1999;7,00;7,00;7,00;7,00;0,00
23.09.1999;7,00;7,00;7,00;7,00;0,00
24.09.1999;6,71;6,71;6,60;6,60;800,00
27.09.1999;6,20;6,20;6,20;6,20;1400,00
28.09.1999;6,21;6,21;6,21;6,21;400,00
29.09.1999;6,21;6,21;6,21;6,21;0,00
30.09.1999;6,23;6,23;5,80;5,80;2000,00
01.10.1999;5,80;5,80;5,80;5,80;0,00
04.10.1999;5,80;5,80;5,80;5,80;0,00
05.10.1999;5,80;5,80;5,80;5,80;0,00
06.10.1999;5,80;5,80;5,80;5,80;0,00
07.10.1999;5,80;5,80;5,80;5,80;0,00
08.10.1999;6,05;6,05;6,00;6,00;600,00
11.10.1999;6,21;6,21;6,21;6,21;850,00
12.10.1999;6,30;6,40;6,30;6,40;800,00
13.10.1999;6,40;6,40;6,40;6,40;0,00
14.10.1999;6,40;6,40;6,40;6,40;0,00
15.10.1999;6,20;6,20;6,10;6,11;2300,00
18.10.1999;6,00;6,00;6,00;6,00;100,00
19.10.1999;6,00;6,00;6,00;6,00;0,00
20.10.1999;6,00;6,00;6,00;6,00;0,00
21.10.1999;6,00;6,00;6,00;6,00;0,00
22.10.1999;6,00;6,00;6,00;6,00;0,00
25.10.1999;6,40;6,40;6,35;6,35;1000,00
26.10.1999;6,39;6,40;6,39;6,40;900,00
27.10.1999;6,70;6,70;6,70;6,70;1800,00
28.10.1999;6,75;6,95;6,70;6,95;2200,00
29.10.1999;6,85;7,00;6,85;7,00;1000,00
01.11.1999;7,00;7,20;7,00;7,20;4600,00
02.11.1999;7,35;7,50;7,35;7,50;2100,00
03.11.1999;7,49;7,50;7,40;7,48;4300,00
04.11.1999;7,45;7,45;7,45;7,45;300,00
05.11.1999;7,40;7,40;7,25;7,25;700,00
08.11.1999;7,40;7,50;7,30;7,40;3980,00
09.11.1999;7,30;7,50;7,30;7,50;1908,00
10.11.1999;7,50;7,50;7,50;7,50;612,00
11.11.1999;7,50;7,95;7,50;7,95;1800,00
12.11.1999;8,00;8,00;7,75;7,99;1800,00
15.11.1999;8,00;8,00;7,80;7,80;13300,00
16.11.1999;7,95;7,95;7,90;7,95;1000,00
17.11.1999;7,80;7,81;7,80;7,80;1300,00
18.11.1999;8,05;8,05;7,85;8,05;1500,00
19.11.1999;8,05;8,05;8,05;8,05;0,00
22.11.1999;7,75;7,75;7,75;7,75;300,00
23.11.1999;7,51;7,51;7,51;7,51;401,00
24.11.1999;7,40;7,40;7,40;7,40;1550,00
25.11.1999;8,00;8,10;7,55;8,00;7200,00
26.11.1999;7,85;7,95;7,85;7,85;1300,00
29.11.1999;7,85;7,85;7,85;7,85;0,00
30.11.1999;7,80;7,80;7,80;7,80;330,00
01.12.1999;7,55;7,80;7,55;7,55;2100,00
02.12.1999;7,50;8,00;7,40;7,50;1800,00
03.12.1999;7,35;7,35;7,35;7,35;1500,00
07.12.1999;7,36;7,36;7,35;7,36;5100,00
08.12.1999;7,36;7,36;7,36;7,36;0,00
09.12.1999;7,36;7,36;7,36;7,36;0,00
10.12.1999;7,70;7,70;7,40;7,70;2200,00
13.12.1999;7,70;7,70;7,70;7,70;0,00
14.12.1999;7,70;7,70;7,70;7,70;0,00
15.12.1999;7,65;7,65;7,65;7,65;300,00
16.12.1999;7,36;7,45;7,36;7,36;1200,00
17.12.1999;7,55;7,65;7,55;7,55;900,00
20.12.1999;7,35;7,40;7,30;7,35;4700,00
21.12.1999;7,26;7,40;7,20;7,26;1700,00
22.12.1999;7,26;7,26;7,26;7,26;0,00
23.12.1999;7,26;7,26;7,26;7,26;0,00
27.12.1999;6,71;6,76;6,71;6,71;1500,00
28.12.1999;7,10;7,10;6,75;7,10;2100,00
29.12.1999;7,00;7,20;7,00;7,00;3100,00
30.12.1999;7,00;7,10;7,00;7,10;3070,00
03.01.2000;7,00;7,00;7,00;7,00;100,00
04.01.2000;7,05;7,50;7,05;7,50;1300,00
05.01.2000;7,06;7,06;7,05;7,05;1200,00
07.01.2000;7,00;7,00;7,00;7,00;200,00
10.01.2000;7,05;7,05;7,00;7,00;1500,00
11.01.2000;7,40;7,40;7,00;7,00;800,00
12.01.2000;7,01;7,01;7,00;7,00;1000,00
13.01.2000;7,10;7,10;7,10;7,10;1000,00
14.01.2000;7,39;7,40;7,39;7,40;1000,00
17.01.2000;7,10;7,12;7,10;7,11;2300,00
18.01.2000;7,00;7,00;7,00;7,00;358,00
19.01.2000;7,00;7,00;7,00;7,00;132,00
20.01.2000;7,05;7,05;7,05;7,05;200,00
21.01.2000;7,20;7,20;7,00;7,00;1700,00
24.01.2000;7,00;7,18;7,00;7,01;800,00
25.01.2000;7,15;7,18;7,15;7,18;300,00
26.01.2000;7,24;7,25;7,24;7,25;1100,00
27.01.2000;7,40;7,99;7,30;7,90;6100,00
28.01.2000;8,00;8,50;7,50;7,50;9700,00
31.01.2000;7,50;7,50;7,20;7,20;1500,00
01.02.2000;7,20;7,54;7,20;7,50;5500,00
02.02.2000;7,40;7,99;7,40;7,99;5000,00
03.02.2000;7,99;7,99;7,99;7,99;0,00
04.02.2000;7,70;7,70;7,70;7,70;2000,00
07.02.2000;7,15;7,50;7,15;7,50;600,00
08.02.2000;7,15;7,15;7,15;7,15;3000,00
09.02.2000;7,20;7,20;7,15;7,15;550,00
10.02.2000;7,15;7,15;7,10;7,10;300,00
11.02.2000;7,15;7,15;7,10;7,15;200,00
14.02.2000;7,16;7,20;7,16;7,20;700,00
15.02.2000;7,16;7,16;7,16;7,16;500,00
16.02.2000;7,16;7,16;7,16;7,16;0,00
17.02.2000;7,16;7,16;7,16;7,16;0,00
18.02.2000;7,16;7,16;7,16;7,16;0,00
21.02.2000;7,11;7,11;7,11;7,11;100,00
22.02.2000;7,10;7,10;7,10;7,10;200,00
23.02.2000;7,40;7,40;7,10;7,40;4800,00
24.02.2000;7,40;7,40;7,40;7,40;0,00
25.02.2000;7,10;7,10;7,10;7,10;200,00
28.02.2000;6,60;6,60;6,60;6,60;125,00
29.02.2000;7,00;7,01;7,00;7,01;900,00
01.03.2000;7,01;7,01;7,01;7,01;0,00
02.03.2000;7,10;7,10;7,10;7,10;647,00
03.03.2000;7,12;7,12;7,11;7,11;900,00
06.03.2000;7,29;7,50;7,29;7,30;3742,00
07.03.2000;7,30;7,30;7,30;7,30;0,00
08.03.2000;7,30;7,57;7,30;7,57;2146,00
09.03.2000;7,57;7,57;7,25;7,25;1200,00
10.03.2000;7,25;7,25;7,25;7,25;0,00
13.03.2000;7,50;7,50;7,40;7,41;1528,00
14.03.2000;7,57;7,57;7,50;7,50;1222,00
15.03.2000;7,30;7,56;7,30;7,50;1020,00
16.03.2000;7,50;7,50;7,50;7,50;0,00
17.03.2000;7,50;7,50;7,31;7,50;730,00
20.03.2000;7,41;7,45;7,40;7,40;2600,00
21.03.2000;7,40;7,50;7,40;7,50;300,00
22.03.2000;7,50;7,60;7,50;7,50;2000,00
23.03.2000;7,50;7,50;7,40;7,40;400,00
24.03.2000;7,40;7,41;7,39;7,39;1300,00
27.03.2000;7,00;7,00;7,00;7,00;400,00
28.03.2000;7,00;7,00;7,00;7,00;1200,00
29.03.2000;7,00;7,00;7,00;7,00;100,00
30.03.2000;7,00;7,00;7,00;7,00;0,00
31.03.2000;7,00;7,00;7,00;7,00;100,00
03.04.2000;7,20;7,20;7,20;7,20;200,00
04.04.2000;7,00;7,00;6,80;6,80;550,00
05.04.2000;6,70;6,70;6,70;6,70;200,00
06.04.2000;6,75;6,75;6,70;6,75;12700,00
07.04.2000;7,00;7,00;7,00;7,00;300,00
10.04.2000;7,00;7,20;7,00;7,20;800,00
11.04.2000;7,20;7,20;7,20;7,20;0,00
12.04.2000;7,20;7,20;7,10;7,10;800,00
13.04.2000;7,10;7,10;7,10;7,10;9300,00
14.04.2000;6,90;7,20;6,90;7,20;2600,00
17.04.2000;7,20;7,20;7,20;7,20;400,00
18.04.2000;7,20;7,20;7,20;7,20;0,00
19.04.2000;7,20;7,20;7,20;7,20;0,00
20.04.2000;7,20;7,20;7,20;7,20;0,00
25.04.2000;7,30;7,30;7,30;7,30;300,00
26.04.2000;7,30;7,30;7,30;7,30;0,00
27.04.2000;7,20;7,20;6,70;6,70;300,00
28.04.2000;6,70;6,70;6,70;6,70;0,00
02.05.2000;6,70;6,70;6,70;6,70;0,00
03.05.2000;7,00;7,00;7,00;7,00;100,00
04.05.2000;6,90;6,90;6,90;6,90;400,00
05.05.2000;6,90;6,90;6,90;6,90;100,00
08.05.2000;7,00;7,00;7,00;7,00;400,00
09.05.2000;7,00;7,00;7,00;7,00;0,00
10.05.2000;7,00;7,00;7,00;7,00;0,00
11.05.2000;7,00;7,00;7,00;7,00;0,00
12.05.2000;7,11;7,11;7,00;7,11;600,00
15.05.2000;7,11;7,11;7,11;7,11;0,00
16.05.2000;7,20;7,20;7,11;7,11;300,00
17.05.2000;7,11;7,11;7,11;7,11;0,00
18.05.2000;7,05;7,05;7,05;7,05;200,00
19.05.2000;7,03;7,03;7,03;7,03;300,00
22.05.2000;7,01;7,01;7,00;7,00;1100,00
23.05.2000;7,00;7,00;7,00;7,00;0,00
24.05.2000;7,00;7,00;7,00;7,00;1400,00
25.05.2000;7,10;7,10;7,10;7,10;250,00
26.05.2000;7,10;7,10;7,10;7,10;0,00
29.05.2000;7,10;7,10;7,10;7,10;0,00
30.05.2000;7,10;7,10;7,00;7,00;2500,00
31.05.2000;7,00;7,35;7,00;7,35;800,00
02.06.2000;7,35;7,35;7,35;7,35;500,00
05.06.2000;7,00;7,01;7,00;7,01;2600,00
06.06.2000;7,02;7,02;7,01;7,01;700,00
07.06.2000;7,10;7,10;7,10;7,10;200,00
08.06.2000;7,11;7,11;7,11;7,11;500,00
09.06.2000;7,11;7,11;7,11;7,11;0,00
12.06.2000;7,20;7,20;7,20;7,20;500,00
13.06.2000;7,20;7,20;7,20;7,20;0,00
14.06.2000;7,20;7,20;7,20;7,20;0,00
15.06.2000;7,20;7,39;7,20;7,39;2636,00
16.06.2000;7,39;7,39;7,39;7,39;0,00
19.06.2000;7,25;7,25;7,25;7,25;150,00
20.06.2000;7,39;7,39;7,39;7,39;200,00
21.06.2000;7,39;7,39;7,39;7,39;0,00
22.06.2000;7,39;7,39;7,39;7,39;0,00
26.06.2000;7,39;7,39;7,39;7,39;0,00
27.06.2000;7,39;7,39;7,39;7,39;0,00
28.06.2000;7,39;7,39;7,39;7,39;0,00
29.06.2000;7,34;7,40;7,20;7,20;600,00
30.06.2000;7,20;7,20;7,20;7,20;0,00
03.07.2000;7,20;7,20;7,20;7,20;0,00
04.07.2000;7,20;7,20;7,20;7,20;0,00
05.07.2000;7,40;7,40;7,40;7,40;100,00
06.07.2000;7,40;7,40;7,40;7,40;0,00
07.07.2000;7,40;7,40;7,40;7,40;0,00
10.07.2000;7,40;7,40;7,40;7,40;0,00
11.07.2000;7,40;7,40;7,40;7,40;0,00
12.07.2000;7,40;7,40;7,40;7,40;0,00
13.07.2000;7,20;7,20;7,20;7,20;400,00
14.07.2000;7,20;7,20;7,20;7,20;0,00
17.07.2000;7,20;7,20;7,20;7,20;0,00
18.07.2000;7,20;7,20;7,20;7,20;1500,00
19.07.2000;7,10;7,20;7,10;7,20;3000,00
20.07.2000;7,20;7,20;7,20;7,20;0,00
21.07.2000;7,20;7,20;7,20;7,20;0,00
24.07.2000;7,30;7,30;7,30;7,30;1000,00
25.07.2000;7,30;7,30;7,30;7,30;0,00
26.07.2000;7,30;7,30;7,30;7,30;0,00
27.07.2000;7,30;7,30;7,30;7,30;0,00
28.07.2000;7,30;7,30;7,30;7,30;0,00
31.07.2000;7,48;8,00;7,39;7,48;5977,00
01.08.2000;7,22;7,65;7,21;7,65;1000,00
02.08.2000;7,65;7,65;7,65;7,65;0,00
03.08.2000;7,65;7,65;7,65;7,65;0,00
04.08.2000;7,65;7,65;7,65;7,65;0,00
07.08.2000;7,65;7,65;7,65;7,65;0,00
08.08.2000;7,65;7,65;7,65;7,65;0,00
09.08.2000;7,10;7,10;7,10;7,10;900,00
10.08.2000;7,10;7,10;7,10;7,10;0,00
11.08.2000;7,10;7,10;7,10;7,10;0,00
14.08.2000;7,10;7,10;7,10;7,10;0,00
15.08.2000;7,10;7,10;7,10;7,10;300,00
16.08.2000;7,10;7,10;7,10;7,10;0,00
17.08.2000;7,10;7,10;7,10;7,10;0,00
18.08.2000;7,30;7,30;7,30;7,30;300,00
21.08.2000;7,30;7,30;7,30;7,30;0,00
22.08.2000;7,30;7,30;7,30;7,30;200,00
23.08.2000;7,30;7,30;7,30;7,30;0,00
24.08.2000;7,30;7,30;7,30;7,30;0,00
25.08.2000;7,20;7,20;7,20;7,20;100,00
28.08.2000;7,20;7,20;7,20;7,20;0,00
29.08.2000;7,20;7,20;7,20;7,20;0,00
30.08.2000;7,45;7,50;7,45;7,50;1600,00
31.08.2000;7,50;7,50;7,50;7,50;0,00
01.09.2000;7,50;7,50;7,21;7,21;700,00
04.09.2000;7,21;7,21;7,21;7,21;0,00
05.09.2000;7,21;7,21;7,21;7,21;0,00
06.09.2000;7,21;7,21;7,21;7,21;0,00
07.09.2000;7,60;7,60;7,60;7,60;300,00
08.09.2000;7,50;7,50;7,50;7,50;800,00
11.09.2000;7,60;7,60;7,40;7,60;1500,00
12.09.2000;7,70;7,75;7,60;7,60;1900,00
13.09.2000;7,60;7,60;7,60;7,60;0,00
14.09.2000;7,60;7,87;7,60;7,87;2400,00
15.09.2000;7,80;7,80;7,80;7,80;100,00
18.09.2000;7,80;7,80;7,80;7,80;0,00
19.09.2000;7,75;7,75;7,75;7,75;500,00
20.09.2000;7,75;7,75;7,75;7,75;0,00
21.09.2000;7,50;7,50;7,40;7,40;1501,00
22.09.2000;7,40;7,40;7,40;7,40;0,00
25.09.2000;7,41;7,41;7,40;7,40;600,00
26.09.2000;7,40;7,40;7,40;7,40;400,00
27.09.2000;7,40;7,40;7,40;7,40;0,00
28.09.2000;7,40;7,40;7,40;7,40;0,00
29.09.2000;7,40;7,40;7,40;7,40;0,00
02.10.2000;7,40;7,40;7,40;7,40;12600,00
03.10.2000;6,82;6,82;6,82;6,82;100,00
04.10.2000;6,82;6,82;6,82;6,82;0,00
05.10.2000;6,90;6,90;6,90;6,90;100,00
06.10.2000;6,90;6,90;6,90;6,90;0,00
09.10.2000;6,90;6,90;6,90;6,90;0,00
10.10.2000;6,90;6,90;6,90;6,90;0,00
11.10.2000;6,90;6,90;6,90;6,90;0,00
12.10.2000;7,20;7,20;7,20;7,20;500,00
13.10.2000;7,20;7,20;7,20;7,20;0,00
16.10.2000;7,20;7,20;7,20;7,20;0,00
17.10.2000;7,20;7,20;7,20;7,20;0,00
18.10.2000;7,20;7,20;7,20;7,20;0,00
19.10.2000;7,40;7,40;7,40;7,40;100,00
20.10.2000;7,40;7,40;7,40;7,40;0,00
23.10.2000;7,40;7,40;7,40;7,40;0,00
24.10.2000;7,40;7,40;7,40;7,40;0,00
25.10.2000;7,40;7,40;7,40;7,40;0,00
26.10.2000;7,40;7,40;6,31;6,45;3400,00
27.10.2000;6,45;6,45;6,45;6,45;0,00
30.10.2000;6,45;6,45;6,45;6,45;0,00
31.10.2000;6,76;6,76;6,75;6,75;200,00
01.11.2000;6,73;6,73;6,73;6,73;0,00
02.11.2000;6,95;6,95;6,95;6,95;300,00
03.11.2000;6,75;6,99;6,70;6,71;6204,00
06.11.2000;6,71;6,71;6,50;6,50;40800,00
07.11.2000;6,50;6,50;6,50;6,50;0,00
08.11.2000;7,30;7,30;7,30;7,30;100,00
09.11.2000;7,30;7,30;7,30;7,30;0,00
10.11.2000;7,00;7,00;7,00;7,00;200,00
13.11.2000;7,00;7,00;7,00;7,00;0,00
14.11.2000;7,00;7,00;7,00;7,00;300,00
15.11.2000;7,00;7,00;7,00;7,00;1700,00
16.11.2000;7,00;7,00;7,00;7,00;200,00
17.11.2000;7,00;7,00;7,00;7,00;0,00
20.11.2000;7,10;7,10;7,10;7,10;140,00
21.11.2000;7,10;7,10;7,10;7,10;0,00
22.11.2000;7,49;7,95;7,49;7,60;1500,00
23.11.2000;7,01;7,01;7,01;7,01;200,00
24.11.2000;7,85;7,85;7,00;7,85;300,00
27.11.2000;7,60;7,70;7,55;7,70;600,00
28.11.2000;7,79;7,85;7,70;7,70;2200,00
29.11.2000;7,66;7,67;7,66;7,67;700,00
30.11.2000;7,75;7,75;7,75;7,75;500,00
01.12.2000;7,67;7,70;7,67;7,70;800,00
04.12.2000;7,70;7,70;7,70;7,70;0,00
05.12.2000;7,70;7,70;7,70;7,70;0,00
07.12.2000;7,71;7,72;7,66;7,66;2100,00
08.12.2000;7,70;7,70;7,55;7,60;6100,00
11.12.2000;7,25;7,25;7,25;7,25;600,00
12.12.2000;7,25;7,25;7,25;7,25;0,00
13.12.2000;7,25;7,25;7,25;7,25;0,00
14.12.2000;7,29;7,29;7,15;7,15;2100,00
15.12.2000;7,15;7,15;7,15;7,15;0,00
18.12.2000;7,15;7,85;7,15;7,85;200,00
19.12.2000;7,30;7,30;7,30;7,30;190,00
20.12.2000;7,50;7,50;7,50;7,50;100,00
21.12.2000;7,50;7,50;7,50;7,50;0,00
22.12.2000;7,50;7,50;7,50;7,50;0,00
27.12.2000;7,40;7,40;7,35;7,35;1200,00
28.12.2000;7,50;7,50;7,38;7,50;800,00
