date;open;high;low;close;volume
01.12.1998;7,11;7,11;7,11;7,11;236,00
02.12.1998;7,03;7,19;7,03;7,03;4077,00
03.12.1998;7,03;7,19;7,03;7,03;709,00
04.12.1998;7,11;7,19;7,11;7,11;945,00
07.12.1998;7,19;7,19;7,11;7,19;3593,00
08.12.1998;7,11;7,19;7,03;7,11;6382,00
09.12.1998;6,63;6,95;6,63;6,63;3545,00
10.12.1998;6,79;6,79;6,79;6,79;11818,00
11.12.1998;6,78;6,95;6,61;6,78;14182,00
14.12.1998;6,88;6,88;6,88;6,88;1182,00
15.12.1998;6,95;6,95;6,79;6,95;2718,00
16.12.1998;6,95;6,95;6,95;6,95;0,00
17.12.1998;6,63;6,63;6,63;6,63;378,00
18.12.1998;6,63;6,63;6,63;6,63;2635,00
21.12.1998;6,79;6,79;6,24;6,79;17727,00
22.12.1998;6,79;7,03;6,72;6,79;31543,00
23.12.1998;6,95;7,09;6,95;6,95;14418,00
28.12.1998;6,88;6,95;6,72;6,88;5082,00
29.12.1998;6,72;6,73;6,72;6,72;945,00
30.12.1998;7,11;7,11;6,75;7,11;3581,00
04.01.1999;7,05;7,70;7,05;7,05;4255,00
05.01.1999;7,52;7,52;7,52;7,52;3664,00
07.01.1999;7,38;7,61;7,38;7,38;3782,00
08.01.1999;7,38;7,42;7,33;7,38;9691,00
11.01.1999;7,42;7,52;7,38;7,42;26118,00
12.01.1999;7,42;7,42;7,42;7,42;43018,00
13.01.1999;7,28;7,42;7,14;7,28;1773,00
14.01.1999;7,14;7,14;7,14;7,14;945,00
15.01.1999;7,05;7,14;6,81;6,81;1536,00
18.01.1999;7,32;7,33;7,32;7,32;827,00
19.01.1999;7,19;7,19;7,19;7,19;236,00
20.01.1999;7,19;7,19;7,19;7,19;0,00
21.01.1999;7,19;7,20;7,19;7,19;17609,00
22.01.1999;7,19;7,19;7,19;7,19;0,00
25.01.1999;7,14;7,19;7,14;7,14;1519,00
26.01.1999;7,24;7,24;7,24;7,24;4491,00
27.01.1999;7,05;7,05;7,05;7,05;4727,00
28.01.1999;6,95;7,05;6,95;6,95;76818,00
29.01.1999;7,41;7,41;7,05;7,41;4255,00
01.02.1999;7,41;7,41;7,41;7,41;0,00
02.02.1999;7,14;7,14;7,14;7,14;2659,00
03.02.1999;7,15;7,15;7,15;7,15;1182,00
04.02.1999;7,52;7,52;7,24;7,52;5200,00
05.02.1999;7,52;7,52;7,52;7,52;1217,00
08.02.1999;7,70;7,75;7,70;7,70;2364,00
09.02.1999;7,61;7,70;7,61;7,61;945,00
10.02.1999;7,61;7,61;7,61;7,61;0,00
11.02.1999;7,33;7,52;7,33;7,33;10045,00
12.02.1999;7,56;7,61;7,52;7,56;6205,00
15.02.1999;7,56;7,56;7,33;7,56;17964,00
16.02.1999;7,70;7,70;7,66;7,70;2127,00
17.02.1999;7,61;7,75;7,61;7,61;12764,00
18.02.1999;7,80;7,80;7,75;7,80;1891,00
19.02.1999;7,52;7,75;7,52;7,52;29427,00
22.02.1999;7,70;7,70;7,70;7,70;709,00
23.02.1999;7,61;7,66;7,61;7,61;2127,00
24.02.1999;7,61;7,70;7,61;7,61;4018,00
25.02.1999;7,61;7,70;7,61;7,61;5909,00
26.02.1999;7,61;7,69;7,61;7,61;11109,00
01.03.1999;7,66;7,66;7,61;7,66;2364,00
02.03.1999;7,66;7,66;7,66;7,66;1064,00
03.03.1999;7,66;7,66;7,66;7,66;709,00
04.03.1999;7,65;7,66;7,64;7,65;4255,00
05.03.1999;7,65;7,65;7,65;7,65;0,00
08.03.1999;7,66;7,80;7,66;7,66;3309,00
09.03.1999;7,70;7,70;7,66;7,70;18082,00
10.03.1999;7,70;7,70;7,70;7,70;2600,00
11.03.1999;7,75;7,80;7,75;7,80;945,00
12.03.1999;7,70;7,70;7,70;7,70;38646,00
15.03.1999;7,67;7,70;7,67;7,70;473,00
16.03.1999;7,75;7,75;7,70;7,75;1655,00
17.03.1999;7,75;7,75;7,75;7,75;4727,00
18.03.1999;7,70;7,75;7,66;7,75;3817,00
19.03.1999;7,75;7,75;7,75;7,75;1891,00
22.03.1999;7,66;7,70;7,66;7,70;4876,00
23.03.1999;7,67;7,67;7,60;7,60;27418,00
24.03.1999;7,68;7,68;7,66;7,67;8509,00
25.03.1999;7,66;7,75;7,66;7,75;4491,00
26.03.1999;7,80;7,99;7,80;7,94;15600,00
29.03.1999;7,52;7,52;7,28;7,38;7564,00
30.03.1999;7,38;7,51;7,38;7,38;3309,00
31.03.1999;7,42;7,42;7,42;7,42;5082,00
06.04.1999;7,47;7,47;7,47;7,47;236,00
07.04.1999;7,42;7,42;7,33;7,42;1773,00
08.04.1999;7,33;7,33;7,33;7,33;473,00
09.04.1999;7,33;7,33;7,32;7,32;4987,00
12.04.1999;7,33;7,33;7,33;7,33;945,00
13.04.1999;7,33;7,33;7,28;7,33;23991,00
14.04.1999;7,51;7,57;7,51;7,57;4255,00
15.04.1999;7,57;7,61;7,52;7,52;7871,00
16.04.1999;7,61;7,61;7,52;7,52;3900,00
19.04.1999;7,52;7,70;7,52;7,70;3545,00
20.04.1999;7,70;7,77;7,70;7,74;9017,00
21.04.1999;7,71;7,78;7,71;7,78;827,00
22.04.1999;7,78;7,94;7,78;7,94;3841,00
23.04.1999;7,89;7,94;7,89;7,89;6145,00
26.04.1999;7,94;7,94;7,89;7,89;3073,00
27.04.1999;7,85;7,85;7,85;7,85;1182,00
28.04.1999;7,85;7,85;7,85;7,85;0,00
29.04.1999;7,80;7,85;7,80;7,80;2777,00
30.04.1999;7,85;7,94;7,85;7,94;3073,00
03.05.1999;7,99;8,06;7,89;7,99;4786,00
04.05.1999;7,99;8,06;7,99;8,06;3155,00
05.05.1999;8,06;8,27;8,06;8,27;1950,00
06.05.1999;8,46;8,46;8,46;8,46;236,00
07.05.1999;8,46;8,74;8,36;8,36;3362,00
10.05.1999;8,36;9,02;8,36;8,46;1655,00
11.05.1999;8,46;8,46;8,27;8,27;24345,00
12.05.1999;8,27;8,27;8,27;8,27;1182,00
14.05.1999;8,46;8,64;8,46;8,64;709,00
17.05.1999;8,46;8,64;8,46;8,64;875,00
18.05.1999;8,83;8,83;8,46;8,64;1572,00
19.05.1999;8,88;8,88;8,46;8,46;24582,00
20.05.1999;8,27;8,46;8,27;8,46;376416,00
21.05.1999;8,46;8,64;8,46;8,55;6145,00
24.05.1999;8,46;8,46;8,27;8,46;9502,00
25.05.1999;8,27;8,27;8,27;8,27;709,00
26.05.1999;8,27;8,27;8,27;8,27;0,00
27.05.1999;8,31;8,31;8,27;8,27;3545,00
28.05.1999;8,36;8,36;8,36;8,36;473,00
31.05.1999;8,27;8,36;8,27;8,36;1075,00
01.06.1999;8,36;8,36;8,36;8,36;0,00
02.06.1999;8,27;8,46;8,27;8,27;1418,00
03.06.1999;8,24;8,46;8,23;8,46;3664,00
04.06.1999;8,40;8,40;8,40;8,40;236,00
07.06.1999;8,36;8,39;8,36;8,36;4964,00
08.06.1999;8,26;8,27;8,26;8,27;12055,00
09.06.1999;8,27;8,31;8,27;8,27;2541,00
10.06.1999;8,31;8,31;8,31;8,31;319,00
11.06.1999;8,31;8,36;8,27;8,36;5909,00
14.06.1999;8,36;8,36;8,36;8,36;0,00
15.06.1999;8,37;8,45;8,37;8,45;14926,00
16.06.1999;8,40;8,46;8,40;8,46;1891,00
17.06.1999;8,46;8,46;8,46;8,46;5909,00
18.06.1999;8,46;8,46;8,46;8,46;0,00
21.06.1999;8,44;8,46;8,44;8,46;5673,00
22.06.1999;8,46;8,46;8,27;8,31;3545,00
23.06.1999;8,41;8,41;8,41;8,41;709,00
24.06.1999;8,41;8,41;8,41;8,41;0,00
28.06.1999;8,36;8,36;8,22;8,28;2777,00
29.06.1999;8,36;8,36;8,27;8,27;2039,00
30.06.1999;8,46;8,46;8,46;8,46;473,00
01.07.1999;8,46;8,46;8,18;8,18;1418,00
02.07.1999;8,27;8,27;8,27;8,27;709,00
05.07.1999;8,27;8,27;8,22;8,22;473,00
06.07.1999;8,31;8,31;8,27;8,27;2127,00
07.07.1999;8,36;8,36;8,27;8,27;3368,00
08.07.1999;8,36;8,36;8,36;8,36;2600,00
09.07.1999;8,46;8,46;8,46;8,46;8404,00
12.07.1999;8,46;8,46;8,46;8,46;0,00
13.07.1999;8,27;8,27;8,27;8,27;6086,00
14.07.1999;8,36;8,46;8,36;8,46;11746,00
15.07.1999;8,46;8,46;8,46;8,46;8273,00
16.07.1999;8,46;8,46;8,46;8,46;1165,00
19.07.1999;8,46;8,46;8,46;8,46;0,00
20.07.1999;8,18;8,64;8,18;8,23;2405,00
21.07.1999;8,23;8,46;8,23;8,23;1418,00
22.07.1999;8,46;8,46;8,46;8,46;37133,00
23.07.1999;8,46;8,46;8,46;8,46;0,00
26.07.1999;8,36;8,36;8,36;8,36;591,00
27.07.1999;8,36;8,36;8,36;8,36;236,00
28.07.1999;8,27;8,27;8,18;8,18;2836,00
29.07.1999;8,18;8,18;8,18;8,18;236,00
30.07.1999;8,31;8,31;8,18;8,18;13000,00
02.08.1999;8,40;8,40;8,40;8,40;945,00
03.08.1999;8,40;8,40;8,40;8,40;0,00
04.08.1999;8,40;8,40;8,40;8,40;0,00
05.08.1999;7,99;8,36;7,99;8,06;13000,00
06.08.1999;8,06;8,06;8,06;8,06;0,00
09.08.1999;8,06;8,06;8,06;8,06;0,00
10.08.1999;8,08;8,08;8,08;8,08;473,00
11.08.1999;7,99;8,08;7,99;8,08;709,00
12.08.1999;8,03;8,31;8,03;8,31;2245,00
13.08.1999;8,31;8,31;8,31;8,31;0,00
16.08.1999;8,27;8,27;8,22;8,22;12645,00
17.08.1999;8,27;8,27;8,10;8,22;3309,00
18.08.1999;8,22;8,64;8,22;8,37;21509,00
19.08.1999;8,46;8,55;8,46;8,55;727,00
20.08.1999;8,55;8,55;8,37;8,37;27241,00
23.08.1999;8,36;8,46;8,36;8,46;1200,00
24.08.1999;8,18;8,55;8,18;8,55;1873,00
25.08.1999;8,55;8,55;8,55;8,55;0,00
26.08.1999;8,46;8,46;8,46;8,46;473,00
27.08.1999;8,55;8,55;8,46;8,46;4491,00
30.08.1999;8,46;8,46;8,46;8,46;1418,00
31.08.1999;8,44;8,44;8,44;8,44;236,00
01.09.1999;8,44;8,44;8,44;8,44;0,00
02.09.1999;8,46;8,46;8,36;8,36;1300,00
03.09.1999;8,36;8,36;8,36;8,36;0,00
06.09.1999;8,36;8,36;8,36;8,36;0,00
07.09.1999;8,46;8,46;8,46;8,46;236,00
08.09.1999;8,36;8,36;8,36;8,36;709,00
09.09.1999;8,36;8,44;8,36;8,44;2009,00
10.09.1999;8,36;8,46;8,36;8,46;4491,00
13.09.1999;8,22;8,41;8,22;8,41;591,00
14.09.1999;8,36;8,36;8,36;8,36;709,00
15.09.1999;8,36;8,36;8,36;8,36;0,00
16.09.1999;8,27;8,27;8,22;8,22;2600,00
17.09.1999;8,40;8,83;8,40;8,83;94546,00
20.09.1999;8,88;8,88;8,60;8,60;3250,00
21.09.1999;8,60;8,60;8,46;8,46;41423,00
22.09.1999;8,46;8,46;8,41;8,41;1182,00
23.09.1999;8,50;8,60;8,50;8,60;2482,00
24.09.1999;8,60;8,60;8,60;8,60;0,00
27.09.1999;8,46;8,46;8,46;8,46;13000,00
28.09.1999;8,36;8,36;8,36;8,36;236,00
29.09.1999;8,31;8,31;8,27;8,27;1418,00
30.09.1999;8,46;8,46;7,87;7,87;1300,00
01.10.1999;8,08;8,08;8,08;8,08;1182,00
04.10.1999;8,46;8,55;8,46;8,53;66280,00
05.10.1999;8,55;8,55;8,55;8,55;11582,00
06.10.1999;8,69;8,69;8,50;8,64;2600,00
07.10.1999;8,22;8,69;8,22;8,69;1655,00
08.10.1999;8,69;8,69;8,60;8,60;14418,00
11.10.1999;8,60;8,60;8,60;8,60;0,00
12.10.1999;8,69;8,69;8,64;8,69;473,00
13.10.1999;8,60;8,60;8,55;8,55;47273,00
14.10.1999;8,69;8,69;8,69;8,69;331,00
15.10.1999;8,46;8,55;8,46;8,48;38291,00
18.10.1999;8,48;8,48;8,48;8,48;945,00
19.10.1999;8,46;8,46;8,46;8,46;2600,00
20.10.1999;8,55;8,55;8,50;8,50;1182,00
21.10.1999;8,50;8,50;8,50;8,50;0,00
22.10.1999;8,50;8,50;8,46;8,46;6855,00
25.10.1999;8,46;8,46;8,46;8,46;591,00
26.10.1999;8,46;8,46;8,46;8,46;0,00
27.10.1999;8,46;8,46;8,46;8,46;0,00
28.10.1999;8,46;8,46;8,46;8,46;0,00
29.10.1999;8,46;8,50;8,46;8,50;8273,00
01.11.1999;8,46;8,50;8,46;8,50;2482,00
02.11.1999;8,51;8,51;8,51;8,51;709,00
03.11.1999;8,51;8,51;8,51;8,51;0,00
04.11.1999;8,50;8,50;8,50;8,50;514,00
05.11.1999;8,46;8,56;8,46;8,56;1773,00
08.11.1999;8,60;8,60;8,56;8,56;8273,00
09.11.1999;8,56;8,64;8,56;8,64;1418,00
10.11.1999;8,64;8,83;8,64;8,83;6264,00
11.11.1999;9,10;9,40;9,10;9,30;17018,00
12.11.1999;9,49;9,49;9,21;9,21;827,00
15.11.1999;9,02;9,02;9,02;9,02;2600,00
16.11.1999;9,26;9,26;9,25;9,25;8745,00
17.11.1999;9,26;9,30;9,26;9,26;4834,00
18.11.1999;9,26;9,26;9,21;9,26;1690,00
19.11.1999;8,97;8,97;8,97;8,97;1418,00
22.11.1999;9,16;9,16;9,16;9,16;473,00
23.11.1999;9,30;9,30;9,26;9,30;709,00
24.11.1999;9,26;9,26;9,26;9,26;591,00
25.11.1999;9,21;9,21;9,21;9,21;23717,00
26.11.1999;9,16;9,16;8,97;9,16;6382,00
29.11.1999;9,30;9,30;9,21;9,30;2638,00
30.11.1999;9,40;9,40;9,26;9,40;18436,00
01.12.1999;9,40;9,40;9,40;9,40;0,00
02.12.1999;9,40;9,40;9,40;9,40;0,00
03.12.1999;9,49;9,49;9,30;9,49;5200,00
07.12.1999;9,30;9,30;9,30;9,30;3309,00
08.12.1999;9,30;9,30;9,30;9,30;0,00
09.12.1999;9,30;9,40;9,30;9,30;8745,00
10.12.1999;9,21;9,40;9,21;9,21;18909,00
13.12.1999;9,21;9,21;9,21;9,21;7800,00
14.12.1999;9,21;9,21;9,02;9,21;1891,00
15.12.1999;8,85;9,20;8,83;8,85;8273,00
16.12.1999;8,93;8,93;8,89;8,93;473,00
17.12.1999;9,07;9,40;9,07;9,07;23424,00
20.12.1999;9,21;9,21;9,21;9,21;24936,00
21.12.1999;9,30;9,47;9,30;9,30;4609,00
22.12.1999;9,40;9,40;9,21;9,40;3073,00
23.12.1999;9,08;9,40;9,08;9,08;1418,00
27.12.1999;9,16;9,21;9,16;9,16;1418,00
28.12.1999;9,21;9,35;9,16;9,21;10755,00
29.12.1999;9,26;9,26;9,26;9,26;709,00
30.12.1999;9,26;9,35;9,21;9,21;12527,00
03.01.2000;9,40;10,33;9,40;9,49;9927,00
04.01.2000;9,77;9,77;9,63;9,63;143237,00
05.01.2000;10,33;10,34;9,68;10,15;2009,00
07.01.2000;10,33;10,33;10,15;10,15;7918,00
10.01.2000;10,15;10,24;10,15;10,15;7209,00
11.01.2000;10,15;10,15;9,89;9,96;7327,00
12.01.2000;10,23;10,24;9,96;9,96;2127,00
13.01.2000;10,81;10,81;10,15;10,15;5235,00
14.01.2000;10,34;10,34;10,34;10,34;1182,00
17.01.2000;10,34;10,34;9,88;9,88;4065,00
18.01.2000;9,96;10,34;9,96;10,24;8615,00
19.01.2000;10,34;10,34;10,24;10,34;1217,00
20.01.2000;10,34;10,34;10,06;10,06;8509,00
21.01.2000;10,24;10,24;10,06;10,06;12291,00
24.01.2000;10,34;10,34;10,16;10,16;1182,00
25.01.2000;10,15;10,15;10,05;10,05;13709,00
26.01.2000;10,05;10,05;10,05;10,05;0,00
27.01.2000;10,34;11,27;10,34;10,34;7682,00
28.01.2000;10,05;10,34;10,05;10,34;4964,00
31.01.2000;10,34;10,34;10,05;10,15;1891,00
01.02.2000;10,15;10,15;10,15;10,15;2056,00
02.02.2000;10,34;10,34;10,16;10,34;1655,00
03.02.2000;10,34;10,34;10,15;10,15;1182,00
04.02.2000;10,34;10,43;10,34;10,34;2245,00
07.02.2000;10,34;10,34;10,24;10,34;6264,00
08.02.2000;10,35;10,52;10,24;10,24;9100,00
09.02.2000;10,15;10,24;9,87;10,05;4373,00
10.02.2000;10,15;10,34;10,15;10,15;1666,00
11.02.2000;10,15;10,52;10,15;10,34;8214,00
14.02.2000;10,34;10,71;10,34;10,62;7091,00
15.02.2000;10,43;10,62;10,43;10,62;2364,00
16.02.2000;11,74;11,74;10,91;11,18;7315,00
17.02.2000;11,27;11,27;11,18;11,18;5152,00
18.02.2000;11,18;11,37;11,18;11,27;27943,00
21.02.2000;11,27;11,27;11,27;11,27;10991,00
22.02.2000;11,46;11,46;11,27;11,27;12055,00
23.02.2000;11,27;11,27;11,27;11,27;8877,00
24.02.2000;11,27;11,30;11,18;11,27;5909,00
25.02.2000;11,37;11,65;11,37;11,65;3073,00
28.02.2000;11,65;11,70;11,60;11,65;7782,00
29.02.2000;11,74;11,79;11,56;11,56;6382,00
01.03.2000;11,74;12,12;11,74;12,12;1418,00
02.03.2000;12,22;12,40;12,22;12,40;4160,00
03.03.2000;12,22;12,40;12,22;12,26;2847,00
06.03.2000;12,40;12,69;12,40;12,69;178691,00
07.03.2000;12,97;13,15;12,97;12,97;15066,00
08.03.2000;12,92;12,97;12,92;12,97;1182,00
09.03.2000;12,97;12,97;12,97;12,97;0,00
10.03.2000;12,69;12,97;12,59;12,69;3690,00
13.03.2000;12,69;12,87;12,59;12,87;2158,00
14.03.2000;12,54;12,54;12,54;12,54;1205,00
15.03.2000;12,31;12,31;12,03;12,22;5555,00
16.03.2000;12,31;12,54;12,22;12,22;11285,00
17.03.2000;12,64;12,64;12,64;12,64;236,00
20.03.2000;12,69;12,87;12,69;12,87;2541,00
21.03.2000;12,98;12,98;12,97;12,97;826,00
22.03.2000;13,06;13,15;12,87;13,15;3501,00
23.03.2000;13,15;13,15;13,06;13,06;1235,00
24.03.2000;12,87;12,97;12,75;12,75;3486,00
27.03.2000;12,12;12,12;12,03;12,12;11960,00
28.03.2000;12,03;12,03;11,93;11,93;1909,00
29.03.2000;11,27;11,27;11,18;11,18;2482,00
30.03.2000;10,99;10,99;10,99;10,99;1513,00
31.03.2000;11,18;11,27;10,81;11,27;1418,00
03.04.2000;11,27;11,27;11,18;11,18;591,00
04.04.2000;11,18;11,18;11,18;11,18;0,00
05.04.2000;11,18;11,18;10,34;11,09;2692,00
06.04.2000;11,09;11,09;11,09;11,09;945,00
07.04.2000;11,00;11,00;11,00;11,00;709,00
10.04.2000;10,99;10,99;10,81;10,81;709,00
11.04.2000;10,81;10,81;10,62;10,62;591,00
12.04.2000;10,81;10,81;10,81;10,81;1164,00
13.04.2000;10,85;10,90;10,85;10,90;473,00
14.04.2000;10,90;11,13;10,90;10,90;1182,00
17.04.2000;10,81;10,95;10,79;10,81;3410,00
18.04.2000;10,81;10,81;10,81;10,81;0,00
19.04.2000;10,81;10,81;10,81;10,81;0,00
20.04.2000;10,81;10,81;10,81;10,81;0,00
25.04.2000;10,81;11,18;10,81;11,18;1377,00
26.04.2000;11,18;11,27;10,81;11,27;3545,00
27.04.2000;10,34;11,27;10,34;11,27;2777,00
28.04.2000;11,27;11,27;11,27;11,27;0,00
02.05.2000;11,27;11,27;11,27;11,27;0,00
03.05.2000;11,27;11,27;11,27;11,27;1465,00
04.05.2000;11,37;11,37;11,27;11,37;5436,00
05.05.2000;11,37;11,37;11,32;11,32;2068,00
08.05.2000;11,27;11,27;11,23;11,23;2423,00
09.05.2000;11,25;11,27;11,23;11,27;13100,00
10.05.2000;11,46;11,46;11,23;11,23;2305,00
11.05.2000;11,27;11,27;11,27;11,27;1536,00
12.05.2000;11,27;11,27;11,27;11,27;0,00
15.05.2000;11,23;11,27;11,23;11,27;61041,00
16.05.2000;11,27;11,27;11,27;11,27;473,00
17.05.2000;11,27;11,27;11,09;11,09;4621,00
18.05.2000;11,09;11,09;11,09;11,09;0,00
19.05.2000;11,09;11,09;11,09;11,09;0,00
22.05.2000;11,09;11,09;10,90;10,90;815,00
23.05.2000;10,99;10,99;10,99;10,99;945,00
24.05.2000;10,99;10,99;10,81;10,81;591,00
25.05.2000;10,81;10,81;10,81;10,81;0,00
26.05.2000;10,71;10,71;10,57;10,57;1182,00
29.05.2000;10,81;10,81;10,52;10,52;2482,00
30.05.2000;10,62;10,62;10,57;10,57;11582,00
31.05.2000;10,81;10,81;10,81;10,81;863,00
02.06.2000;10,81;10,81;10,81;10,81;521,00
05.06.2000;10,62;10,81;10,62;10,62;3333,00
06.06.2000;10,81;10,90;10,81;10,90;776,00
07.06.2000;11,18;11,18;11,13;11,13;963,00
08.06.2000;10,90;10,90;10,90;10,90;355,00
09.06.2000;11,18;11,18;11,18;11,18;1595,00
12.06.2000;11,27;11,37;11,27;11,37;8509,00
13.06.2000;11,74;12,03;11,74;12,03;2482,00
14.06.2000;11,74;11,74;11,74;11,74;451,00
15.06.2000;11,46;11,46;11,42;11,42;1182,00
16.06.2000;11,42;11,42;11,42;11,42;0,00
19.06.2000;11,74;11,74;11,74;11,74;2364,00
20.06.2000;11,51;11,74;11,51;11,74;2385,00
21.06.2000;11,74;11,74;11,74;11,74;0,00
22.06.2000;12,03;12,03;11,74;11,74;2895,00
26.06.2000;11,98;11,98;11,75;11,75;1418,00
27.06.2000;11,77;11,84;11,75;11,75;3583,00
28.06.2000;11,84;11,93;11,74;11,93;11771,00
29.06.2000;11,93;11,93;11,93;11,93;3545,00
30.06.2000;11,79;11,93;11,65;11,93;6855,00
03.07.2000;11,93;11,93;11,93;11,93;1418,00
04.07.2000;11,93;11,93;11,93;11,93;0,00
05.07.2000;11,84;11,84;11,84;11,84;236,00
06.07.2000;11,84;11,84;11,84;11,84;355,00
07.07.2000;12,02;12,02;12,02;12,02;1456,00
10.07.2000;11,93;12,03;11,84;12,03;2718,00
11.07.2000;11,84;11,84;11,84;11,84;2671,00
12.07.2000;11,84;11,84;11,84;11,84;945,00
13.07.2000;11,84;11,84;11,84;11,84;0,00
14.07.2000;11,84;11,84;11,84;11,84;4727,00
17.07.2000;11,84;11,84;11,84;11,84;293,00
18.07.2000;11,84;11,84;11,84;11,84;0,00
19.07.2000;11,84;11,84;11,84;11,84;0,00
20.07.2000;11,84;11,84;11,84;11,84;0,00
21.07.2000;12,22;12,50;12,22;12,50;9336,00
24.07.2000;12,50;12,50;12,50;12,50;0,00
25.07.2000;12,03;12,03;11,93;12,03;2600,00
26.07.2000;12,03;12,03;12,03;12,03;0,00
27.07.2000;12,03;12,03;11,93;11,93;1465,00
28.07.2000;11,65;11,65;11,65;11,65;307,00
31.07.2000;11,55;11,55;11,55;11,55;236,00
01.08.2000;11,79;11,79;11,74;11,74;1182,00
02.08.2000;11,74;11,74;11,27;11,27;2600,00
03.08.2000;11,37;11,74;11,27;11,46;4669,00
04.08.2000;11,60;11,60;11,60;11,60;473,00
07.08.2000;11,60;11,60;11,60;11,60;0,00
08.08.2000;11,27;11,27;10,81;10,81;709,00
09.08.2000;10,81;10,81;10,81;10,81;236,00
10.08.2000;10,81;10,81;10,81;10,81;0,00
11.08.2000;10,81;10,81;10,81;10,81;0,00
14.08.2000;11,56;11,74;11,56;11,74;2364,00
15.08.2000;11,74;11,74;11,65;11,74;1655,00
16.08.2000;11,74;11,79;11,74;11,74;3817,00
17.08.2000;11,74;11,74;11,27;11,27;2482,00
18.08.2000;11,56;11,65;11,56;11,56;1182,00
21.08.2000;11,56;11,56;11,56;11,56;0,00
22.08.2000;11,04;11,04;11,04;11,04;355,00
23.08.2000;11,18;11,23;11,13;11,13;17609,00
24.08.2000;11,04;11,27;11,04;11,27;2715,00
25.08.2000;11,27;11,27;10,90;10,90;1418,00
28.08.2000;10,90;10,90;10,90;10,90;0,00
29.08.2000;10,90;10,90;10,90;10,90;0,00
30.08.2000;10,90;10,90;10,90;10,90;0,00
31.08.2000;11,27;11,27;11,27;11,27;2635,00
01.09.2000;11,27;11,46;11,23;11,36;256774,00
04.09.2000;11,27;11,27;11,27;11,27;0,00
05.09.2000;11,13;11,13;11,13;11,13;0,00
06.09.2000;11,13;11,13;11,13;11,13;0,00
07.09.2000;11,13;11,13;11,13;11,13;34291,00
08.09.2000;11,09;11,09;11,09;11,09;4727,00
11.09.2000;11,09;11,09;10,99;10,99;1655,00
12.09.2000;11,09;11,09;11,09;11,09;591,00
13.09.2000;11,09;11,09;11,09;11,09;0,00
14.09.2000;10,91;10,91;10,81;10,81;4905,00
15.09.2000;10,81;10,81;10,81;10,81;1655,00
18.09.2000;10,46;11,09;10,46;11,09;3782,00
19.09.2000;11,13;11,13;11,13;11,13;473,00
20.09.2000;10,81;10,81;10,81;10,81;236,00
21.09.2000;10,71;10,71;10,46;10,46;1418,00
22.09.2000;11,09;11,27;11,09;11,27;1891,00
25.09.2000;11,27;11,27;11,27;11,27;0,00
26.09.2000;11,27;11,27;11,27;11,27;0,00
27.09.2000;10,57;10,57;10,49;10,52;945,00
28.09.2000;10,81;10,81;10,81;10,81;473,00
29.09.2000;10,81;10,81;10,81;10,81;0,00
02.10.2000;11,09;11,09;11,09;11,09;236,00
03.10.2000;11,09;11,09;11,09;11,09;0,00
04.10.2000;11,09;11,09;11,09;11,09;567,00
05.10.2000;10,90;10,90;10,90;10,90;355,00
06.10.2000;10,90;10,90;10,52;10,52;4255,00
09.10.2000;10,52;10,52;10,52;10,52;0,00
10.10.2000;10,95;10,95;10,95;10,95;78000,00
11.10.2000;11,09;11,09;11,09;11,09;236,00
12.10.2000;11,09;11,09;11,09;11,09;0,00
13.10.2000;10,81;10,81;10,57;10,57;3545,00
16.10.2000;10,57;10,57;10,57;10,57;0,00
17.10.2000;10,57;10,57;10,57;10,57;0,00
18.10.2000;10,57;10,57;10,57;10,57;0,00
19.10.2000;10,57;10,57;10,34;10,34;6027,00
20.10.2000;10,34;10,34;10,34;10,34;2127,00
23.10.2000;10,34;10,34;10,34;10,34;0,00
24.10.2000;10,34;10,90;10,34;10,81;2777,00
25.10.2000;10,35;10,35;10,35;10,35;236,00
26.10.2000;10,35;10,35;10,35;10,35;0,00
27.10.2000;10,35;10,35;10,35;10,35;0,00
30.10.2000;10,43;10,43;10,35;10,35;14655,00
31.10.2000;10,35;10,35;10,35;10,35;0,00
01.11.2000;10,81;10,81;10,81;10,81;236,00
02.11.2000;10,81;10,81;10,81;10,81;0,00
03.11.2000;10,81;10,81;10,81;10,81;236,00
06.11.2000;10,81;10,81;10,62;10,62;945,00
07.11.2000;10,99;10,99;10,99;10,99;236,00
08.11.2000;11,04;11,04;10,99;10,99;16014,00
09.11.2000;10,99;10,99;10,99;10,99;0,00
10.11.2000;10,99;10,99;10,99;10,99;0,00
13.11.2000;11,04;11,23;11,04;11,23;1300,00
14.11.2000;11,26;11,26;11,04;11,04;3155,00
15.11.2000;10,85;11,09;10,85;11,09;1655,00
16.11.2000;11,09;11,74;11,09;11,56;5555,00
17.11.2000;11,56;11,56;11,56;11,56;473,00
20.11.2000;11,32;11,32;11,32;11,32;236,00
21.11.2000;11,27;11,27;11,27;11,27;295,00
22.11.2000;11,27;11,27;11,27;11,27;0,00
23.11.2000;11,60;11,60;11,27;11,27;827,00
24.11.2000;11,27;11,27;11,27;11,27;0,00
27.11.2000;11,09;11,16;11,09;11,09;945,00
28.11.2000;11,27;11,60;11,09;11,60;2836,00
29.11.2000;11,60;11,60;11,60;11,60;0,00
30.11.2000;11,38;11,60;11,38;11,60;910,00
01.12.2000;11,60;11,60;11,60;11,60;0,00
04.12.2000;11,60;11,60;11,27;11,27;1454,00
