date;open;high;low;close;volume
01.04.2015;0,86;0,86;0,86;0,86;4000,00
02.04.2015;0,86;0,86;0,86;0,86;7650,00
07.04.2015;0,86;0,86;0,85;0,86;10502,00
08.04.2015;0,86;0,87;0,86;0,87;29550,00
09.04.2015;0,88;0,89;0,88;0,89;29625,00
10.04.2015;0,90;1,00;0,90;0,96;146270,00
13.04.2015;1,00;1,04;1,00;1,02;74637,00
14.04.2015;1,03;1,05;1,03;1,05;72915,00
15.04.2015;1,04;1,04;1,02;1,04;20578,00
16.04.2015;1,04;1,04;1,02;1,02;27650,00
17.04.2015;1,03;1,03;0,98;0,98;35172,00
20.04.2015;0,95;0,97;0,95;0,96;29800,00
21.04.2015;0,95;0,99;0,95;0,99;26633,00
22.04.2015;0,99;1,00;0,98;0,99;10250,00
23.04.2015;0,99;0,99;0,96;0,97;9100,00
24.04.2015;0,99;0,99;0,95;0,98;19746,00
27.04.2015;0,96;1,02;0,95;0,96;38025,00
28.04.2015;0,96;0,99;0,96;0,99;6305,00
29.04.2015;1,00;1,00;0,97;0,97;12370,00
30.04.2015;0,97;0,98;0,95;0,98;10665,00
04.05.2015;0,97;0,97;0,96;0,97;5350,00
05.05.2015;0,97;0,97;0,93;0,94;21842,00
06.05.2015;0,94;0,96;0,94;0,94;42370,00
07.05.2015;0,93;0,93;0,93;0,93;9500,00
08.05.2015;0,93;0,94;0,93;0,94;2973,00
11.05.2015;0,95;0,99;0,94;0,97;41004,00
12.05.2015;0,98;0,98;0,97;0,97;30769,00
13.05.2015;0,97;0,97;0,97;0,97;10500,00
15.05.2015;0,97;0,98;0,96;0,97;12170,00
18.05.2015;0,97;0,97;0,97;0,97;17879,00
19.05.2015;0,97;0,97;0,96;0,97;4500,00
20.05.2015;0,97;0,97;0,96;0,96;16700,00
21.05.2015;0,96;0,97;0,96;0,96;23193,00
22.05.2015;0,98;0,98;0,96;0,98;7370,00
25.05.2015;0,98;0,98;0,97;0,97;2549,00
26.05.2015;0,98;1,00;0,98;0,98;9664,00
27.05.2015;1,00;1,00;0,98;0,99;1400,00
28.05.2015;0,98;0,98;0,97;0,97;21941,00
29.05.2015;0,97;0,97;0,96;0,97;11020,00
01.06.2015;0,98;0,98;0,97;0,97;583,00
02.06.2015;0,97;0,97;0,97;0,97;500,00
03.06.2015;0,99;0,99;0,99;0,99;3000,00
04.06.2015;0,99;0,99;0,99;0,99;2017,00
05.06.2015;0,99;0,99;0,99;0,99;500,00
08.06.2015;0,97;0,97;0,95;0,95;42011,00
09.06.2015;0,94;0,94;0,94;0,94;300,00
10.06.2015;0,94;0,94;0,94;0,94;0,00
11.06.2015;0,95;0,95;0,94;0,95;1900,00
12.06.2015;0,94;0,94;0,94;0,94;3000,00
15.06.2015;0,93;0,93;0,92;0,92;2421,00
16.06.2015;0,93;0,93;0,89;0,90;68374,00
17.06.2015;0,90;0,90;0,89;0,89;100140,00
18.06.2015;0,91;0,94;0,91;0,92;6100,00
22.06.2015;0,94;1,02;0,94;1,02;43332,00
23.06.2015;1,01;1,02;1,00;1,00;37064,00
24.06.2015;1,00;1,04;1,00;1,03;90920,00
25.06.2015;1,03;1,07;1,01;1,03;41197,00
26.06.2015;1,05;1,11;1,03;1,08;53447,00
29.06.2015;1,05;1,12;1,03;1,10;79397,00
30.06.2015;1,10;1,13;1,05;1,10;45757,00
01.07.2015;1,10;1,11;1,09;1,09;13056,00
02.07.2015;1,10;1,10;1,08;1,08;4787,00
03.07.2015;1,10;1,11;1,07;1,07;11350,00
06.07.2015;1,07;1,08;1,02;1,08;12650,00
07.07.2015;1,08;1,09;1,04;1,04;22451,00
08.07.2015;1,04;1,04;1,04;1,04;1100,00
09.07.2015;1,05;1,08;1,05;1,08;2575,00
10.07.2015;1,01;1,08;1,01;1,08;5283,00
13.07.2015;1,00;1,10;1,00;1,09;3275,00
14.07.2015;1,09;1,09;1,06;1,06;55727,00
15.07.2015;1,10;1,10;0,94;0,96;92619,00
16.07.2015;0,98;1,00;0,96;0,97;35932,00
17.07.2015;0,96;0,98;0,95;0,98;15090,00
20.07.2015;0,98;0,98;0,94;0,95;27531,00
21.07.2015;0,97;0,97;0,96;0,96;2200,00
22.07.2015;0,95;0,96;0,95;0,96;6500,00
23.07.2015;0,97;0,97;0,94;0,95;6300,00
24.07.2015;0,94;0,96;0,93;0,96;10640,00
27.07.2015;0,93;0,98;0,93;0,95;6340,00
28.07.2015;0,94;0,95;0,94;0,94;6840,00
29.07.2015;0,95;0,95;0,93;0,94;6090,00
30.07.2015;0,94;0,94;0,94;0,94;1000,00
31.07.2015;0,93;0,94;0,92;0,93;9200,00
03.08.2015;0,92;0,98;0,92;0,97;27490,00
04.08.2015;0,93;0,96;0,93;0,95;8200,00
05.08.2015;0,95;0,95;0,95;0,95;1720,00
06.08.2015;0,95;0,95;0,95;0,95;0,00
07.08.2015;0,97;0,97;0,94;0,94;4250,00
10.08.2015;0,95;0,98;0,95;0,98;2050,00
11.08.2015;0,97;0,97;0,97;0,97;2000,00
12.08.2015;0,95;0,95;0,92;0,93;11023,00
13.08.2015;0,95;0,95;0,95;0,95;9200,00
14.08.2015;0,94;0,94;0,91;0,93;6388,00
17.08.2015;0,95;0,95;0,92;0,92;7950,00
18.08.2015;0,91;0,91;0,90;0,90;5809,00
19.08.2015;0,89;0,91;0,89;0,91;2710,00
20.08.2015;0,89;0,89;0,85;0,89;5697,00
21.08.2015;0,85;0,88;0,81;0,86;13612,00
24.08.2015;0,86;0,86;0,81;0,83;32868,00
25.08.2015;0,81;0,86;0,81;0,86;54250,00
26.08.2015;0,85;0,85;0,84;0,85;43390,00
27.08.2015;0,86;0,86;0,81;0,83;20180,00
28.08.2015;0,85;0,85;0,83;0,83;11302,00
31.08.2015;0,85;0,85;0,83;0,83;1900,00
01.09.2015;0,83;0,83;0,80;0,82;5800,00
02.09.2015;0,84;0,84;0,81;0,84;4100,00
03.09.2015;0,84;0,86;0,82;0,84;11662,00
04.09.2015;0,84;0,84;0,82;0,82;1563,00
07.09.2015;0,82;0,82;0,78;0,79;36231,00
08.09.2015;0,81;0,81;0,80;0,81;188350,00
09.09.2015;0,82;0,82;0,82;0,82;4000,00
10.09.2015;0,82;0,82;0,80;0,80;12250,00
11.09.2015;0,79;0,81;0,79;0,81;300,00
14.09.2015;0,81;0,81;0,79;0,79;5025,00
15.09.2015;0,79;0,79;0,79;0,79;3200,00
16.09.2015;0,80;0,80;0,79;0,79;7214,00
17.09.2015;0,81;0,81;0,81;0,81;8090,00
18.09.2015;0,81;0,81;0,81;0,81;300,00
21.09.2015;0,82;0,82;0,79;0,79;11615,00
22.09.2015;0,80;0,80;0,75;0,79;28605,00
23.09.2015;0,79;0,79;0,70;0,75;24865,00
24.09.2015;0,76;0,77;0,75;0,77;11435,00
25.09.2015;0,75;0,79;0,75;0,77;145213,00
28.09.2015;0,75;0,75;0,74;0,74;31504,00
29.09.2015;0,75;0,78;0,74;0,78;62106,00
30.09.2015;0,80;0,80;0,80;0,80;740,00
01.10.2015;0,80;0,80;0,77;0,77;6050,00
02.10.2015;0,77;0,77;0,77;0,77;0,00
05.10.2015;0,81;0,81;0,75;0,80;20776,00
06.10.2015;0,80;0,80;0,77;0,78;18130,00
07.10.2015;0,80;0,80;0,78;0,78;22900,00
08.10.2015;0,80;0,80;0,78;0,78;3648,00
09.10.2015;0,79;0,79;0,79;0,79;14500,00
12.10.2015;0,77;0,79;0,77;0,79;10350,00
13.10.2015;0,79;0,79;0,79;0,79;0,00
14.10.2015;0,77;0,77;0,77;0,77;3400,00
15.10.2015;0,77;0,77;0,77;0,77;0,00
16.10.2015;0,79;0,79;0,78;0,78;13130,00
19.10.2015;0,77;0,77;0,74;0,75;101368,00
20.10.2015;0,75;0,75;0,75;0,75;6843,00
21.10.2015;0,75;0,75;0,73;0,75;69742,00
22.10.2015;0,75;0,75;0,75;0,75;5000,00
23.10.2015;0,74;0,74;0,73;0,73;3100,00
26.10.2015;0,73;0,74;0,72;0,73;41850,00
27.10.2015;0,70;0,73;0,69;0,69;175935,00
28.10.2015;0,71;0,71;0,71;0,71;40079,00
29.10.2015;0,71;0,71;0,70;0,71;12923,00
30.10.2015;0,70;0,72;0,70;0,72;52923,00
02.11.2015;0,71;0,71;0,69;0,69;34553,00
03.11.2015;0,70;0,70;0,69;0,69;13713,00
04.11.2015;0,70;0,71;0,67;0,68;83535,00
05.11.2015;0,68;0,68;0,67;0,67;18824,00
06.11.2015;0,68;0,70;0,67;0,70;11122,00
09.11.2015;0,69;0,69;0,67;0,67;7333,00
10.11.2015;0,68;0,68;0,67;0,67;14262,00
11.11.2015;0,67;0,68;0,65;0,66;24633,00
12.11.2015;0,67;0,67;0,65;0,65;19092,00
13.11.2015;0,67;0,68;0,67;0,68;12645,00
16.11.2015;0,69;0,75;0,69;0,72;300448,00
17.11.2015;0,75;0,89;0,73;0,89;307173,00
18.11.2015;0,92;0,92;0,83;0,86;96949,00
19.11.2015;0,86;0,86;0,78;0,82;69920,00
20.11.2015;0,81;0,82;0,81;0,81;14863,00
23.11.2015;0,81;0,83;0,80;0,83;37748,00
24.11.2015;0,80;0,82;0,80;0,82;8738,00
25.11.2015;0,82;0,82;0,78;0,80;8206,00
26.11.2015;0,80;0,82;0,80;0,82;4750,00
27.11.2015;0,78;0,80;0,75;0,77;50895,00
30.11.2015;0,76;0,78;0,75;0,78;41194,00
01.12.2015;0,80;0,80;0,80;0,80;5300,00
02.12.2015;0,79;0,79;0,77;0,78;58230,00
03.12.2015;0,78;0,80;0,78;0,78;30111,00
04.12.2015;0,81;0,84;0,80;0,80;27201,00
07.12.2015;0,80;0,80;0,76;0,78;4570,00
08.12.2015;0,77;0,78;0,73;0,75;36851,00
09.12.2015;0,75;0,75;0,71;0,72;3560,00
10.12.2015;0,72;0,73;0,71;0,73;25390,00
11.12.2015;0,73;0,73;0,71;0,71;10350,00
14.12.2015;0,72;0,72;0,71;0,71;10580,00
15.12.2015;0,70;0,71;0,70;0,71;15305,00
16.12.2015;0,70;0,70;0,68;0,68;25820,00
17.12.2015;0,70;0,70;0,66;0,68;9203,00
18.12.2015;0,67;0,69;0,67;0,67;16138,00
21.12.2015;0,65;0,68;0,64;0,65;83627,00
22.12.2015;0,65;0,66;0,63;0,65;43052,00
23.12.2015;0,65;0,70;0,65;0,69;18477,00
28.12.2015;0,69;0,69;0,65;0,68;14487,00
29.12.2015;0,68;0,69;0,66;0,69;34831,00
30.12.2015;0,69;0,69;0,65;0,69;116566,00
04.01.2016;0,69;0,70;0,69;0,69;21366,00
05.01.2016;0,69;0,71;0,69;0,70;5350,00
07.01.2016;0,69;0,69;0,67;0,67;29965,00
08.01.2016;0,67;0,69;0,67;0,69;12870,00
11.01.2016;0,68;0,69;0,68;0,69;3250,00
12.01.2016;0,69;0,69;0,69;0,69;7000,00
13.01.2016;0,69;0,69;0,69;0,69;2100,00
14.01.2016;0,69;0,69;0,68;0,69;11580,00
15.01.2016;0,68;0,68;0,67;0,67;7109,00
18.01.2016;0,67;0,68;0,67;0,68;4422,00
19.01.2016;0,68;0,68;0,67;0,68;12150,00
20.01.2016;0,68;0,68;0,67;0,67;3782,00
21.01.2016;0,67;0,67;0,64;0,67;5075,00
22.01.2016;0,68;0,69;0,67;0,67;9290,00
25.01.2016;0,69;0,69;0,69;0,69;1172,00
26.01.2016;0,69;0,70;0,66;0,70;13014,00
27.01.2016;0,65;0,69;0,65;0,69;6000,00
28.01.2016;0,67;0,69;0,64;0,69;14703,00
29.01.2016;0,67;0,68;0,66;0,68;10320,00
01.02.2016;0,68;0,68;0,65;0,67;9382,00
02.02.2016;0,65;0,67;0,64;0,65;21455,00
03.02.2016;0,65;0,65;0,61;0,62;20148,00
04.02.2016;0,62;0,65;0,62;0,65;8950,00
05.02.2016;0,64;0,65;0,63;0,63;11800,00
08.02.2016;0,64;0,65;0,64;0,64;56517,00
09.02.2016;0,61;0,61;0,56;0,56;94777,00
10.02.2016;0,56;0,58;0,56;0,56;3150,00
11.02.2016;0,57;0,57;0,51;0,51;45160,00
12.02.2016;0,51;0,53;0,49;0,53;42332,00
15.02.2016;0,54;0,54;0,48;0,52;70591,00
16.02.2016;0,55;0,55;0,50;0,52;227445,00
17.02.2016;0,52;0,52;0,52;0,52;7296,00
18.02.2016;0,53;0,53;0,50;0,50;23696,00
19.02.2016;0,50;0,52;0,49;0,49;33969,00
22.02.2016;0,51;0,53;0,51;0,51;12350,00
23.02.2016;0,53;0,53;0,50;0,50;51892,00
24.02.2016;0,50;0,52;0,50;0,52;4537,00
25.02.2016;0,52;0,52;0,52;0,52;1200,00
26.02.2016;0,52;0,52;0,50;0,51;4200,00
29.02.2016;0,52;0,52;0,50;0,50;10857,00
01.03.2016;0,51;0,52;0,51;0,52;9100,00
02.03.2016;0,52;0,52;0,51;0,52;1500,00
03.03.2016;0,52;0,60;0,51;0,57;101888,00
04.03.2016;0,58;0,58;0,55;0,57;28353,00
07.03.2016;0,58;0,63;0,58;0,62;22630,00
08.03.2016;0,62;0,62;0,58;0,59;26302,00
09.03.2016;0,59;0,59;0,58;0,58;200,00
10.03.2016;0,58;0,58;0,55;0,58;33027,00
11.03.2016;0,59;0,62;0,53;0,60;78666,00
14.03.2016;0,57;0,57;0,54;0,55;91105,00
15.03.2016;0,55;0,57;0,55;0,57;8490,00
16.03.2016;0,55;0,56;0,55;0,55;10028,00
17.03.2016;0,55;0,56;0,54;0,55;20388,00
18.03.2016;0,56;0,57;0,56;0,57;12000,00
21.03.2016;0,59;0,59;0,54;0,54;50384,00
22.03.2016;0,54;0,55;0,53;0,53;24802,00
23.03.2016;0,53;0,55;0,50;0,50;72126,00
24.03.2016;0,52;0,53;0,50;0,51;90574,00
29.03.2016;0,50;0,51;0,49;0,49;78136,00
30.03.2016;0,49;0,52;0,49;0,51;47990,00
31.03.2016;0,51;0,51;0,50;0,50;14810,00
01.04.2016;0,51;0,52;0,50;0,51;26096,00
04.04.2016;0,50;0,51;0,49;0,50;28024,00
05.04.2016;0,50;0,50;0,50;0,50;200,00
06.04.2016;0,50;0,50;0,50;0,50;800,00
07.04.2016;0,50;0,50;0,50;0,50;9730,00
08.04.2016;0,50;0,51;0,50;0,50;17118,00
11.04.2016;0,50;0,50;0,49;0,49;8000,00
12.04.2016;0,49;0,50;0,49;0,49;23608,00
13.04.2016;0,50;0,50;0,49;0,50;17153,00
14.04.2016;0,50;0,50;0,50;0,50;8266,00
15.04.2016;0,50;0,50;0,50;0,50;5500,00
18.04.2016;0,50;0,51;0,50;0,51;26750,00
19.04.2016;0,51;0,55;0,51;0,53;40950,00
20.04.2016;0,56;0,56;0,55;0,55;22171,00
21.04.2016;0,55;0,56;0,55;0,55;25155,00
22.04.2016;0,56;0,60;0,52;0,53;113425,00
25.04.2016;0,53;0,53;0,53;0,53;10869,00
26.04.2016;0,54;0,54;0,53;0,54;4095,00
27.04.2016;0,52;0,52;0,51;0,51;13359,00
28.04.2016;0,51;0,52;0,51;0,51;28022,00
29.04.2016;0,52;0,56;0,51;0,56;6479,00
02.05.2016;0,57;0,57;0,53;0,53;13273,00
03.05.2016;0,53;0,53;0,52;0,52;8602,00
04.05.2016;0,52;0,52;0,52;0,52;898,00
06.05.2016;0,52;0,52;0,52;0,52;3787,00
09.05.2016;0,53;0,53;0,52;0,53;6433,00
10.05.2016;0,53;0,53;0,52;0,52;27332,00
11.05.2016;0,53;0,54;0,53;0,53;14102,00
12.05.2016;0,53;0,53;0,51;0,51;26398,00
13.05.2016;0,52;0,55;0,51;0,55;27938,00
16.05.2016;0,55;0,55;0,55;0,55;0,00
17.05.2016;0,56;0,56;0,52;0,52;440,00
18.05.2016;0,55;0,55;0,52;0,52;13536,00
19.05.2016;0,51;0,51;0,50;0,50;31579,00
20.05.2016;0,51;0,51;0,51;0,51;29300,00
23.05.2016;0,52;0,52;0,50;0,50;765148,00
24.05.2016;0,50;0,50;0,50;0,50;11128,00
25.05.2016;0,50;0,50;0,50;0,50;54542,00
26.05.2016;0,50;0,52;0,49;0,50;434111,00
27.05.2016;0,50;0,50;0,50;0,50;50772,00
30.05.2016;0,50;0,51;0,50;0,50;159236,00
31.05.2016;0,50;0,50;0,50;0,50;82094,00
01.06.2016;0,51;0,51;0,49;0,50;17864,00
02.06.2016;0,50;0,50;0,50;0,50;7360,00
03.06.2016;0,50;0,50;0,49;0,49;35600,00
06.06.2016;0,50;0,50;0,49;0,49;55206,00
07.06.2016;0,49;0,50;0,49;0,49;47280,00
08.06.2016;0,49;0,50;0,49;0,49;49959,00
09.06.2016;0,49;0,49;0,48;0,49;31749,00
10.06.2016;0,49;0,49;0,48;0,48;21399,00
13.06.2016;0,48;0,48;0,45;0,47;63426,00
14.06.2016;0,45;0,47;0,45;0,45;39883,00
15.06.2016;0,45;0,46;0,44;0,45;36769,00
16.06.2016;0,46;0,46;0,45;0,45;64890,00
17.06.2016;0,45;0,49;0,45;0,49;20730,00
20.06.2016;0,48;0,48;0,48;0,48;2575,00
21.06.2016;0,48;0,48;0,48;0,48;650,00
22.06.2016;0,44;0,47;0,44;0,46;36563,00
23.06.2016;0,45;0,48;0,45;0,47;5144,00
27.06.2016;0,45;0,47;0,45;0,45;32800,00
28.06.2016;0,45;0,48;0,45;0,48;21782,00
29.06.2016;0,48;0,48;0,47;0,47;9282,00
30.06.2016;0,47;0,47;0,47;0,47;500,00
01.07.2016;0,47;0,47;0,46;0,47;14827,00
04.07.2016;0,47;0,47;0,46;0,47;51103,00
05.07.2016;0,47;0,47;0,46;0,47;14060,00
06.07.2016;0,46;0,47;0,46;0,46;19229,00
07.07.2016;0,47;0,47;0,46;0,47;12430,00
08.07.2016;0,47;0,47;0,47;0,47;8462,00
11.07.2016;0,47;0,48;0,47;0,48;20897,00
12.07.2016;0,47;0,47;0,47;0,47;9945,00
13.07.2016;0,47;0,48;0,47;0,48;9372,00
14.07.2016;0,48;0,51;0,48;0,50;52359,00
15.07.2016;0,48;0,50;0,48;0,50;11904,00
18.07.2016;0,48;0,50;0,48;0,49;6519,00
19.07.2016;0,48;0,49;0,45;0,47;214691,00
20.07.2016;0,47;0,48;0,45;0,48;23503,00
21.07.2016;0,45;0,47;0,43;0,47;24823,00
22.07.2016;0,46;0,47;0,45;0,46;19447,00
25.07.2016;0,46;0,47;0,46;0,46;9565,00
26.07.2016;0,46;0,47;0,46;0,47;2950,00
27.07.2016;0,47;0,47;0,46;0,46;20877,00
28.07.2016;0,47;0,47;0,47;0,47;3400,00
29.07.2016;0,47;0,47;0,45;0,47;11481,00
01.08.2016;0,47;0,47;0,46;0,46;2650,00
02.08.2016;0,46;0,47;0,45;0,47;10517,00
03.08.2016;0,45;0,47;0,45;0,46;14708,00
04.08.2016;0,46;0,47;0,46;0,47;4780,00
05.08.2016;0,46;0,47;0,46;0,47;3732,00
08.08.2016;0,47;0,47;0,44;0,45;216160,00
09.08.2016;0,44;0,45;0,44;0,44;100113,00
10.08.2016;0,44;0,45;0,44;0,44;23061,00
11.08.2016;0,44;0,45;0,44;0,44;102133,00
12.08.2016;0,44;0,45;0,43;0,44;124784,00
15.08.2016;0,45;0,45;0,44;0,44;110292,00
16.08.2016;0,45;0,45;0,44;0,44;31506,00
17.08.2016;0,45;0,46;0,44;0,44;236720,00
18.08.2016;0,44;0,44;0,43;0,43;109912,00
19.08.2016;0,43;0,44;0,43;0,43;158428,00
22.08.2016;0,43;0,44;0,43;0,43;120983,00
23.08.2016;0,43;0,44;0,43;0,43;86994,00
24.08.2016;0,44;0,44;0,43;0,43;86000,00
25.08.2016;0,43;0,44;0,43;0,43;276804,00
26.08.2016;0,43;0,43;0,43;0,43;102671,00
29.08.2016;0,43;0,43;0,40;0,41;936569,00
30.08.2016;0,41;0,41;0,40;0,40;156581,00
31.08.2016;0,41;0,41;0,38;0,39;367460,00
01.09.2016;0,26;0,29;0,20;0,20;5724699,00
02.09.2016;0,20;0,21;0,19;0,19;2342679,00
05.09.2016;0,20;0,20;0,16;0,16;3122298,00
06.09.2016;0,16;0,16;0,14;0,15;4553154,00
07.09.2016;0,16;0,17;0,15;0,16;4162099,00
08.09.2016;0,17;0,17;0,16;0,16;2615641,00
09.09.2016;0,16;0,16;0,15;0,16;1351447,00
12.09.2016;0,16;0,16;0,15;0,15;1425045,00
13.09.2016;0,15;0,16;0,14;0,14;1799303,00
14.09.2016;0,15;0,15;0,14;0,15;717946,00
15.09.2016;0,16;0,17;0,16;0,16;3532063,00
16.09.2016;0,17;0,17;0,17;0,17;1484777,00
19.09.2016;0,18;0,21;0,18;0,21;4108147,00
20.09.2016;0,21;0,28;0,21;0,26;7460900,00
21.09.2016;0,26;0,29;0,24;0,24;5064626,00
22.09.2016;0,25;0,25;0,22;0,23;2710709,00
23.09.2016;0,23;0,26;0,23;0,23;3335509,00
26.09.2016;0,24;0,25;0,23;0,24;652736,00
27.09.2016;0,24;0,25;0,23;0,24;466703,00
28.09.2016;0,24;0,24;0,23;0,23;580460,00
29.09.2016;0,24;0,24;0,23;0,23;561936,00
30.09.2016;0,23;0,26;0,23;0,23;3852229,00
03.10.2016;0,24;0,24;0,23;0,23;1220449,00
04.10.2016;0,23;0,23;0,23;0,23;471053,00
05.10.2016;0,23;0,23;0,22;0,22;844675,00
06.10.2016;0,22;0,22;0,21;0,22;1215161,00
07.10.2016;0,22;0,23;0,21;0,22;1182540,00
10.10.2016;0,22;0,22;0,20;0,20;882520,00
11.10.2016;0,21;0,21;0,19;0,20;934892,00
12.10.2016;0,20;0,20;0,18;0,19;1616243,00
13.10.2016;0,19;0,21;0,19;0,19;1437567,00
14.10.2016;0,19;0,20;0,18;0,18;943354,00
17.10.2016;0,19;0,19;0,17;0,18;737785,00
18.10.2016;0,18;0,18;0,17;0,18;477020,00
19.10.2016;0,18;0,19;0,18;0,18;713131,00
20.10.2016;0,18;0,19;0,18;0,18;568289,00
21.10.2016;0,18;0,19;0,18;0,18;474289,00
24.10.2016;0,18;0,19;0,18;0,19;354631,00
25.10.2016;0,19;0,20;0,19;0,19;848454,00
26.10.2016;0,19;0,19;0,15;0,16;3124765,00
27.10.2016;0,15;0,15;0,13;0,13;4499324,00
28.10.2016;0,13;0,13;0,11;0,12;10387592,00
31.10.2016;0,12;0,12;0,12;0,12;1547507,00
01.11.2016;0,13;0,14;0,12;0,12;4192500,00
02.11.2016;0,12;0,12;0,11;0,11;3618914,00
03.11.2016;0,11;0,12;0,11;0,11;2873025,00
04.11.2016;0,11;0,11;0,11;0,11;1467352,00
07.11.2016;0,12;0,12;0,11;0,11;1884083,00
08.11.2016;0,11;0,11;0,11;0,11;1549954,00
09.11.2016;0,10;0,11;0,10;0,11;1712089,00
10.11.2016;0,11;0,11;0,11;0,11;1159726,00
11.11.2016;0,11;0,11;0,11;0,11;1202280,00
14.11.2016;0,11;0,12;0,11;0,11;2529497,00
15.11.2016;0,12;0,12;0,11;0,11;2535370,00
16.11.2016;0,11;0,12;0,11;0,11;2231626,00
17.11.2016;0,11;0,11;0,11;0,11;1371267,00
18.11.2016;0,11;0,11;0,11;0,11;1247053,00
21.11.2016;0,11;0,11;0,11;0,11;2498920,00
22.11.2016;0,11;0,11;0,11;0,11;1062970,00
